ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-308872,A,Cymodoceaceae,,Thalassia,,"antarctica",,"","(Labill.) F.Muell. ex Asch.",Synonym,,H,WCSP,308872,431942-1,"Linnaea","35: 159","","1867",kew-299021
kew-308873,A,Hydrocharitaceae,,Thalassia,,"bullata",,"","(Delile) Kunth",Synonym,,H,WCSP,308873,431943-1,"Enum. Pl.","3: 120","","1841",kew-308091
kew-308874,A,Cymodoceaceae,,Thalassia,,"ciliata",,"","(Forssk.) K.D.Koenig",Synonym,,H,WCSP,308874,,"Ann. Bot. (König & Sims)","2: 97","","1805",kew-293259
kew-308875,A,Hydrocharitaceae,,Thalassia,,"ciliata",,"","Decne.",Synonym,Illegitimate,H,WCSP,308875,431944-1,"Ann. Sci. Nat., Bot.","II, 2: 18","","1834",kew-347042
kew-308876,A,Hydrocharitaceae,,Thalassia,,"hemprichii",,"","(Ehrenb. ex Solms) Asch.",Accepted,,H,WCSP,308876,,"Petermanns Geogr. Mitt.","17: 242","","1871",
kew-308877,A,Cymodoceaceae,,Thalassia,,"reptans",,"","Sol. ex Graebn.",Synonym,Invalid,H,WCSP,308877,,"Pflanzenr.","IV, 11: 147","","1907",kew-303791
kew-308878,A,Hydrocharitaceae,,Thalassia,,"stipulacea",,"","(Forssk.) K.D.Koenig",Synonym,,H,WCSP,308878,,"Ann. Bot. (König & Sims)","2: 97","","1805",kew-308091
kew-308879,A,Hydrocharitaceae,,Thalassia,,"testudinum",,"","Banks & Sol. ex K.D.Koenig",Accepted,,H,WCSP,308879,,"Ann. Bot. (König & Sims)","2: 96","","1805",
kew-308880,A,Hydrocharitaceae,,Thalassia,,"vaginata",,"","Decne. ex Kunth",Synonym,Invalid,H,WCSP,308880,431951-1,"Enum. Pl.","3: 120","","1841",kew-347042
kew-308881,A,Hydrocharitaceae,,Thalassia,,"vitrariorum",,"","Pers.",Synonym,,H,WCSP,308881,431952-1,"Syn. Pl.","2: 563","","1807",kew-308879
