ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50245426,A,Brassicaceae,,Tropidocarpum,,"californicum",,"","(Al-Shehbaz) Al-Shehbaz",Accepted,,M,TRO,50245426,50426389-2,"Novon","13(4): 393","393","2003",
kew-2432051,A,Brassicaceae,,Tropidocarpum,,"capparideum",,"","Greene",Accepted,,M,WCSP (in review),,260211-2,"Pittonia","1: 217","","1888",
tro-50130441,A,Brassicaceae,,Tropidocarpum,,"dubium",,"","Davidson",Synonym,,M,TRO,50130441,260212-2,"Erythea","2(11): 179–180","179","1894",tro-4101532
tro-4101532,A,Brassicaceae,,Tropidocarpum,,"gracile",,"","Hook.",Accepted,,M,TRO,4101532,329361-2,"Icon. Pl.","1(1): pl. 43","pl. 43","1836",
tro-4101533,A,Brassicaceae,,Tropidocarpum,,"gracile",var.,"dubium","(Davidson) Jeps.",Synonym,,L,TRO,4101533,260213-2,"Man. Fl. Pl. Calif.","434","434","1925",tro-4101532
tro-4102675,A,Brassicaceae,,Tropidocarpum,,"gracile",var.,"gracile","",Synonym,,L,TRO,4102675,,"","","","1891",tro-4101532
tro-50130440,A,Brassicaceae,,Tropidocarpum,,"gracile",var.,"scabriusculum","(Hook.) Greene",Synonym,,L,TRO,50130440,260214-2,"Fl. Francisc.","2: 278","278","1891",tro-4101532
kew-2432071,A,Brassicaceae,,Tropidocarpum,,"lanatum",,"","(Barnéoud) Al-Shehbaz & R.A.Price",Accepted,,M,WCSP (in review),,20001241-1,"Novon","11: 293","","2001",
tro-50130442,A,Brassicaceae,,Tropidocarpum,,"macrocarpum",,"","Hook. & Harv. ex Greene",Synonym,,M,TRO,50130442,,"Proc. Acad. Nat. Sci. Philadelphia","47(3): 553","553","1895",tro-4101532
tro-50130439,A,Brassicaceae,,Tropidocarpum,,"scabriusculum",,"","Hook.",Synonym,,M,TRO,50130439,290873-1,"Icon. Pl.","1(2): pl. 52","pl. 52","1837",tro-4101532
