ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-34529,A,Leguminosae,,Templetonia,,"aculeata",,"","(F.Muell.) Benth.",Accepted,,H,ILDIS,34529,,"","","","",
ild-35142,A,Leguminosae,,Templetonia,,"battii",,"","F.Muell.",Accepted,,H,ILDIS,35142,,"","","","",
ild-34239,A,Leguminosae,,Templetonia,,"biloba",,"","(Benth.) Polhill",Accepted,,H,ILDIS,34239,,"","","","",
kew-2899112,A,Leguminosae,,Templetonia,,"ceracea",,"","I.Thomps.",Unresolved,,L,WCSP (in review),,77103976-1,"Muelleria","28: 64","","2010",
ild-34199,A,Leguminosae,,Templetonia,,"drummondii",,"","Benth.",Accepted,,H,ILDIS,34199,,"","","","",
ild-41516,A,Leguminosae,,Templetonia,,"egena",,"","(F.Muell.) Benth.",Accepted,,H,ILDIS,41516,,"","","","",
kew-2444529,A,Leguminosae,,Templetonia,,"glauca",,"","Sims",Unresolved,,L,WCSP (in review),,520354-1,"Bot. Mag.","46: t. 2088","","1819",
ild-35106,A,Leguminosae,,Templetonia,,"hookeri",,"","(F.Muell.) Benth.",Accepted,,H,ILDIS,35106,,"","","","",
ild-35081,A,Leguminosae,,Templetonia,,"incana",,"","J.H.Ross",Accepted,,H,ILDIS,35081,,"","","","",
kew-2899118,A,Leguminosae,,Templetonia,,"incrassata",,"","I.Thomps.",Unresolved,,L,WCSP (in review),,77103974-1,"Muelleria","28: 60","","2010",
kew-2444482,A,Leguminosae,,Templetonia,,"muelleri",,"","Benth.",Unresolved,,L,WCSP (in review),,520357-1,"Fl. Austral.","2: 169","","1864",
ild-35022,A,Leguminosae,,Templetonia,,"neglecta",,"","J.H.Ross",Accepted,,H,ILDIS,35022,,"","","","",
kew-2444498,A,Leguminosae,,Templetonia,,"regina",,"","J.Drumm.",Unresolved,,L,WCSP (in review),,,"Hooker's J. Bot. Kew Gard. Misc.","5: 312","","1853",
ild-41517,A,Leguminosae,,Templetonia,,"retusa",,"","(Vent.) R.Br.",Accepted,,H,ILDIS,41517,,"","","","",
kew-2899123,A,Leguminosae,,Templetonia,,"rossii",,"","(F.Muell.) I.Thomps.",Unresolved,,L,WCSP (in review),,77103975-1,"Muelleria","28: 63","","2010",
ild-34520,A,Leguminosae,,Templetonia,,"smithiana",,"","J.H.Ross",Accepted,,H,ILDIS,34520,,"","","","",
ild-35162,A,Leguminosae,,Templetonia,,"stenophylla",,"","(F.Muell.) J.M.Black",Accepted,,H,ILDIS,35162,,"","","","",
ild-34403,A,Leguminosae,,Templetonia,,"sulcata",,"","(Meissner) Benth.",Accepted,,H,ILDIS,34403,,"","","","",
