ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-204003,A,Orchidaceae,,Thrixspermum,,"aberrans",,"","Schltr.",Accepted,,H,WCSP,204003,660117-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 961","","1913",
kew-204004,A,Orchidaceae,,Thrixspermum,,"acuminatissimum",,"","(Blume) Rchb.f.",Accepted,,H,WCSP,204004,660118-1,"Xenia Orchid.","2: 121","","1868",
kew-204005,A,Orchidaceae,,Thrixspermum,,"acutilobum",,"","J.J.Sm.",Accepted,,H,WCSP,204005,660119-1,"Bull. Jard. Bot. Buitenzorg","III, 3: 307","","1921",
kew-204006,A,Orchidaceae,,Thrixspermum,,"adenotrichum",,"","Schltr.",Synonym,,H,WCSP,204006,660120-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 962","","1913",kew-204060
kew-204007,A,Orchidaceae,,Thrixspermum,,"adversum",,"","(Hook.f.) Rchb.f.",Synonym,,H,WCSP,204007,660121-1,"Xenia Orchid.","2: 122","","1868",kew-64706
kew-204008,A,Orchidaceae,,Thrixspermum,,"affine",,"","Schltr.",Accepted,,H,WCSP,204008,660122-1,"Bull. Herb. Boissier","II, 6: 468","","1906",
kew-204009,A,Orchidaceae,,Thrixspermum,,"agamense",,"","J.J.Sm.",Accepted,,H,WCSP,204009,660123-1,"Bull. Jard. Bot. Buitenzorg","III, 9: 180","","1927",
kew-204010,A,Orchidaceae,,Thrixspermum,,"agusanense",,"","Ames",Accepted,,H,WCSP,204010,660124-1,"Orchidaceae","5: 201","","1915",
kew-468244,A,Orchidaceae,,Thrixspermum,,"alabense",,"","J.J.Wood",Accepted,,H,WCSP,468244,77109437-1,"Malesian Orchid J.","5: 82","","2010",
kew-204011,A,Orchidaceae,,Thrixspermum,,"album",,"","(Ridl.) Schltr.",Synonym,,H,WCSP,204011,660125-1,"Orchis","5: 56","","1911",kew-204218
tro-50016068,A,Orchidaceae,,Thrixspermum,,"album",,"","(Ridl.) Carr",Synonym,,M,TRO,50016068,660126-1,"Gard. Bull. Straits Settlem.","5: 37","37","1929",kew-204218
kew-204012,A,Orchidaceae,,Thrixspermum,,"amesianum",,"","L.O.Williams",Accepted,,H,WCSP,204012,660127-1,"Bot. Mus. Leafl.","6: 87","","1938",
kew-204013,A,Orchidaceae,,Thrixspermum,,"amplexicaule",,"","(Blume) Rchb.f.",Accepted,,H,WCSP,204013,660128-1,"Xenia Orchid.","2: 121","","1868",
kew-204014,A,Orchidaceae,,Thrixspermum,,"anceps",,"","(Blume) Rchb.f.",Accepted,,H,WCSP,204014,660129-1,"Xenia Orchid.","2: 122","","1868",
kew-204015,A,Orchidaceae,,Thrixspermum,,"ancoriferum",,"","(Guillaumin) Garay",Accepted,,H,WCSP,204015,660130-1,"Bot. Mus. Leafl.","23: 206","","1972",
kew-204016,A,Orchidaceae,,Thrixspermum,,"angustatum",,"","L.O.Williams",Accepted,,H,WCSP,204016,660131-1,"Bot. Mus. Leafl.","6: 90","","1938",
kew-204017,A,Orchidaceae,,Thrixspermum,,"angustifolium",,"","(Blume) Rchb.f.",Accepted,,H,WCSP,204017,660132-1,"Xenia Orchid.","2: 122","","1868",
kew-204018,A,Orchidaceae,,Thrixspermum,,"annamense",,"","(Guillaumin) Garay",Accepted,,H,WCSP,204018,660133-1,"Bot. Mus. Leafl.","23: 206","","1972",
kew-204019,A,Orchidaceae,,Thrixspermum,,"appendiculatum",,"","(Blume) Kuntze",Synonym,,H,WCSP,204019,660134-1,"Revis. Gen. Pl.","2: 682","","1891",kew-92738
kew-204020,A,Orchidaceae,,Thrixspermum,,"arachnites",,"","(Blume) Rchb.f.",Synonym,,H,WCSP,204020,660135-1,"Xenia Orchid.","2: 121","","1868",kew-204050
kew-204021,A,Orchidaceae,,Thrixspermum,,"arachnitiforme",,"","Schltr.",Accepted,,H,WCSP,204021,660136-1,"Bot. Jahrb. Syst.","56: 493","","1921",
kew-204022,A,Orchidaceae,,Thrixspermum,,"aurantiacum",,"","J.J.Sm.",Accepted,,H,WCSP,204022,660137-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 107","","1920",
kew-204023,A,Orchidaceae,,Thrixspermum,,"aureum",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,204023,660138-1,"Revis. Gen. Pl.","2: 682","","1891",kew-170427
kew-204024,A,Orchidaceae,,Thrixspermum,,"auriferum",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,204024,660139-1,"Xenia Orchid.","2: 121","","1868",kew-204050
tro-50016896,A,Orchidaceae,,Thrixspermum,,"auriferum",,"","(Lindl.) Schltr.",Synonym,,M,TRO,50016896,660140-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 273","273","1919",kew-204050
kew-204025,A,Orchidaceae,,Thrixspermum,,"australe",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,204025,660141-1,"Beitr. Syst. Pflanzenk.","71","","1871",kew-184933
kew-204026,A,Orchidaceae,,Thrixspermum,,"austrosinense",,"","Tang & F.T.Wang",Synonym,,H,WCSP,204026,660142-1,"Acta Phytotax. Sin.","12: 46","","1974",kew-204018
kew-204027,A,Orchidaceae,,Thrixspermum,,"barbellatum",,"","(Schltr.) M.A.Clem., B.Wallace & D.L.Jones",Synonym,,H,WCSP,204027,947582-1,"Austral. Orchid Res.","1: 144","","1989",kew-64696
kew-204028,A,Orchidaceae,,Thrixspermum,,"batuense",,"","J.J.Sm.",Synonym,,H,WCSP,204028,660143-1,"Bull. Dép. Agric. Indes Néerl.","22: 47","","1909",kew-204046
kew-204029,A,Orchidaceae,,Thrixspermum,,"batuense",var.,"javanicum","J.J.Sm.",Synonym,,L,WCSP,204029,,"Bull. Jard. Bot. Buitenzorg","II, 26: 91","","1918",kew-204046
kew-204030,A,Orchidaceae,,Thrixspermum,,"beccarii",,"","Rchb.f.",Synonym,,H,WCSP,204030,660144-1,"Bot. Centralbl.","28: 343","","1886",kew-178004
kew-204031,A,Orchidaceae,,Thrixspermum,,"berkeleyi",,"","Rchb.f.",Synonym,,H,WCSP,204031,,"Gard. Chron.","n.s., 17: 557","","1882",kew-117114
kew-204032,A,Orchidaceae,,Thrixspermum,,"bicristatum",,"","Ames",Synonym,,H,WCSP,204032,660146-1,"Orchidaceae","5: 202","","1915",kew-204136
kew-204033,A,Orchidaceae,,Thrixspermum,,"bigibbum",,"","Schltr.",Synonym,,H,WCSP,204033,660147-1,"Bot. Jahrb. Syst.","45(104): 58","","1911",kew-22015
kew-204034,A,Orchidaceae,,Thrixspermum,,"blepharolobum",,"","Schltr.",Synonym,,H,WCSP,204034,660148-1,"Orchis","5: 56","","1911",kew-22018
kew-204035,A,Orchidaceae,,Thrixspermum,,"borneense",,"","(Rolfe) Ridl.",Accepted,,H,WCSP,204035,660149-1,"J. Linn. Soc., Bot.","31: 299","","1896",
kew-204036,A,Orchidaceae,,Thrixspermum,,"brachyglottis",,"","(Hook.f.) Ridl.",Synonym,,H,WCSP,204036,660151-1,"Mat. Fl. Malay. Penins.","1: 182","","1907",kew-209356
kew-204037,A,Orchidaceae,,Thrixspermum,,"brachyglottis",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,204037,660150-1,"Revis. Gen. Pl.","2: 682","","1891",kew-209356
kew-204038,A,Orchidaceae,,Thrixspermum,,"brachystachyum",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,204038,660152-1,"Revis. Gen. Pl.","2: 682","","1891",kew-204044
kew-204039,A,Orchidaceae,,Thrixspermum,,"brevibracteatum",,"","J.J.Sm.",Accepted,,H,WCSP,204039,660153-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 71","","1928",
kew-204040,A,Orchidaceae,,Thrixspermum,,"brevicapsularis",,"","Holttum",Accepted,,H,WCSP,204040,660154-1,"Gard. Bull. Singapore","11: 290","","1947",
kew-204041,A,Orchidaceae,,Thrixspermum,,"brevicaule",,"","Carr",Accepted,,H,WCSP,204041,660155-1,"Gard. Bull. Straits Settlem.","5: 35","","1929",
kew-204042,A,Orchidaceae,,Thrixspermum,,"brevipes",,"","Schltr.",Accepted,,H,WCSP,204042,660156-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 960","","1913",
kew-459632,A,Orchidaceae,,Thrixspermum,,"bromeliforme",,"","W.Suarez",Accepted,,H,WCSP,459632,77099986-1,"Austral. Orchid Rev.","74(3): 33","","2009",
kew-204043,A,Orchidaceae,,Thrixspermum,,"brunnescens",,"","(Ridl.) J.J.Sm.",Accepted,,H,WCSP,204043,660157-1,"Repert. Spec. Nov. Regni Veg.","32: 352","","1933",
kew-204044,A,Orchidaceae,,Thrixspermum,,"calceolus",,"","(Lindl.) Rchb.f.",Accepted,,H,WCSP,204044,660158-1,"Xenia Orchid.","2: 122","","1868",
