ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50088040,A,Rosaceae,,Touterea,,"brandegeei",,"","(S. Watson) Rydb.",Synonym,,M,TRO,50088040,255570-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-50088041
tro-50088101,A,Rosaceae,,Touterea,,"chrysantha",,"","(Engelm.) Rydb.",Synonym,,M,TRO,50088101,255571-2,"Bull. Torrey Bot. Club","30(5): 277","277","1903",tro-50088102
tro-50088021,A,Loasaceae,,Touterea,,"decapetala",,"","(Pursh ex Sims) Rydb.",Synonym,,L,TRO,50088021,,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-18900003
tro-50088058,A,Loasaceae,,Touterea,,"densa",,"","(Greene) Rydb.",Synonym,,M,TRO,50088058,255573-2,"Bull. Torrey Bot. Club","30(5): 277","277","1903",tro-50088056
kew-2441576,A,Loasaceae,,Touterea,,"humilis",,"","Rydb.",Unresolved,,L,WCSP (in review),,255574-2,"Bull. Torrey Bot. Club","30: 277","","1903",
tro-50088113,A,Loasaceae,,Touterea,,"integra",,"","(M.E. Jones) Rydb.",Synonym,,M,TRO,50088113,255575-2,"Fl. Colorado","235","235","1906",tro-50088115
tro-50083497,A,Loasaceae,,Touterea,,"laciniata",,"","Rydb.",Synonym,,M,TRO,50083497,255576-2,"Bull. Torrey Bot. Club","31(10): 565","565","1904",tro-18900217
tro-50088033,A,Loasaceae,,Touterea,,"laevicaulis",,"","(Douglas) Rydb.",Synonym,,L,TRO,50088033,255577-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-18900218
tro-50088136,A,Rosaceae,,Touterea,,"lutea",,"","(Greene) Rydb.",Synonym,,M,TRO,50088136,255578-2,"Fl. Colorado","235","235","1906",tro-50088137
tro-50088053,A,Loasaceae,,Touterea,,"multicaulis",,"","Osterh.",Synonym,,M,TRO,50088053,255579-2,"Bull. Torrey Bot. Club","30(4): 236–237","236","1903",tro-18900227
tro-50088049,A,Loasaceae,,Touterea,,"multiflora",,"","(Nutt.) Rydb.",Synonym,,M,TRO,50088049,,"Bull. Torrey Bot. Club","30(5): 277","277","1903",tro-18900023
tro-50088073,A,Rosaceae,,Touterea,,"nuda",,"","(Pursh) Eaton & Wright ex S. Watson",Synonym,,M,TRO,50088073,,"Smithsonian Misc. Collect.","258: 390","390","1878",tro-50088075
tro-50088022,A,Loasaceae,,Touterea,,"ornata",,"","Eaton & Wright",Synonym,,L,TRO,50088022,,"Man. Bot. (ed. 8)","454","454","1840",tro-18900003
tro-50088038,A,Loasaceae,,Touterea,,"parviflora",,"","(Douglas) Rydb.",Synonym,,M,TRO,50088038,255581-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-18900219
tro-50088043,A,Loasaceae,,Touterea,,"perennis",,"","(Wooton) Rydb.",Accepted,,M,TRO,50088043,255582-2,"Bull. Torrey Bot. Club","30(5): 277","277","1903",
tro-50088110,A,Loasaceae,,Touterea,,"pterosperma",,"","(Eastw.) Rydb.",Synonym,,M,TRO,50088110,255583-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-18900236
tro-50088092,A,Loasaceae,,Touterea,,"pumila",,"","(Torr. & A. Gray) Rydb.",Synonym,,M,TRO,50088092,255584-2,"Bull. Torrey Bot. Club","30(5): 277","277","1903",tro-18900329
tro-50088105,A,Loasaceae,,Touterea,,"rusbyi",,"","(Wooton) Rydb.",Synonym,,M,TRO,50088105,255585-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-18900242
tro-50083498,A,Loasaceae,,Touterea,,"sinuata",,"","Rydb.",Synonym,,M,TRO,50083498,255586-2,"Bull. Torrey Bot. Club","31(10): 566","566","1904",tro-18900243
tro-50088082,A,Rosaceae,,Touterea,,"speciosa",,"","(Osterh.) Osterh. ex Rydb.",Synonym,,M,TRO,50088082,,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-50088083
tro-50088025,A,Loasaceae,,Touterea,,"stricta",,"","(Osterh.) Osterh.",Synonym,,M,TRO,50088025,255588-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-50113807
tro-50088069,A,Rosaceae,,Touterea,,"wrightii",,"","(A. Gray) Rydb.",Synonym,,M,TRO,50088069,255589-2,"Bull. Torrey Bot. Club","30(5): 276","276","1903",tro-50088070
