ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2434145,G,Taxaceae,,Taxus,,"adpressa",,"","Carrière",Synonym,,H,WCSP,378617,,"Rev. Hort.","1855: 93","","1855",kew-2434158
kew-2434146,G,Taxaceae,,Taxus,,"aurea",,"","K.Koch",Synonym,,H,WCSP,378618,263785-1,"Dendrologie","2(2): 93","","1873",kew-2434158
kew-2434147,G,Taxaceae,,Taxus,,"baccata",,"","Thunb.",Synonym,Illegitimate,H,WCSP,378619,263786-1,"Fl. Jap.","275","","1784",kew-2709751
kew-2434158,G,Taxaceae,,Taxus,,"baccata",,"","L.",Accepted,,H,WCSP,378626,306036-2,"Sp. Pl.","1040","","1753",
kew-2608908,G,Taxaceae,,Taxus,,"baccata",var.,"adpressa","Carrière",Synonym,,L,WCSP,381584,,"Traité Gén. Conif.","520","","1855",kew-2521219
kew-2871377,G,Taxaceae,,Taxus,,"baccata",var.,"adpressa-aurea","A.Henry",Synonym,,L,WCSP,385799,,"Trees Great Britain","1: 115","","1906",kew-2434158
kew-2871347,G,Taxaceae,,Taxus,,"baccata",f.,"aurea","(J.Nelson) Pilg.",Synonym,,L,WCSP,385769,,"Pflanzenr.","IV, 5: 114","","1903",kew-2434158
kew-2521713,G,Taxaceae,,Taxus,,"baccata",var.,"brevifolia","(Nutt.) Koehne",Synonym,,L,WCSP,379477,249726-2,"Deut. Dendrol.","6","","1893",kew-2434152
kew-2521715,G,Taxaceae,,Taxus,,"baccata",subsp.,"brevifolia","(Nutt.) Pilg.",Synonym,,L,WCSP,379479,249725-2,"Pflanzenr.","IV, 5: 113","","1903",kew-2434152
kew-2521708,G,Taxaceae,,Taxus,,"baccata",var.,"canadensis","(Marshall) A.Gray",Synonym,,L,WCSP,379473,249728-2,"Manual","ed. 2: 425","","1856",kew-2521219
kew-2521729,G,Taxaceae,,Taxus,,"baccata",subsp.,"canadensis","(Marshall) Pilg.",Synonym,,L,WCSP,379485,249727-2,"Pflanzenr.","IV, 5: 113","","1903",kew-2521219
kew-2872957,G,Taxaceae,,Taxus,,"baccata",var.,"cavendishii","Hornibr.",Synonym,,L,WCSP,386791,,"Rep. Conif. Conf. R.H.S.","76","","1932",kew-2434158
kew-2871378,G,Taxaceae,,Taxus,,"baccata",var.,"chinensis","Pilg.",Synonym,,L,WCSP,385800,77109821-1,"Pflanzenr.","IV, 5: 112","","1903",kew-2872829
kew-2521710,G,Taxaceae,,Taxus,,"baccata",subsp.,"cuspidata","(Siebold & Zucc.) Pilg.",Synonym,,L,WCSP,379474,1016476-2,"Pflanzenr.","IV, 5: 112","","1903",kew-2434128
kew-2871380,G,Taxaceae,,Taxus,,"baccata",var.,"cuspidata","(Siebold & Zucc.) Carrière",Synonym,,L,WCSP,385802,,"Traité Gén. Conif.","ed. 2: 733","","1867",kew-2434128
kew-2871362,G,Taxaceae,,Taxus,,"baccata",var.,"dovastoniana","Leight.",Synonym,,L,WCSP,385784,,"Fl. Shropshire","497","","1841",kew-2434158
kew-2871363,G,Taxaceae,,Taxus,,"baccata",f.,"dovastoniana","(Leight.) Rehder",Synonym,,L,WCSP,385785,,"J. Arnold Arbor.","26: 67","","1945",kew-2434158
kew-2872960,G,Taxaceae,,Taxus,,"baccata",var.,"dovastonii-aurea","Sénécl.",Synonym,,L,WCSP,386794,,"Conifères","187","","1868",kew-2434158
kew-2872962,G,Taxaceae,,Taxus,,"baccata",var.,"dovastonii-aureovariegata","Beissn.",Synonym,,L,WCSP,386796,,"Handb. Nadelholzk.","172","","1891",kew-2434158
kew-2872961,G,Taxaceae,,Taxus,,"baccata",var.,"dovastonii-variegata","Gordon",Synonym,,L,WCSP,386795,,"Pinetum","ed. 2: 389","","1875",kew-2434158
kew-2871348,G,Taxaceae,,Taxus,,"baccata",var.,"elegantissima","C.Lawson",Synonym,,L,WCSP,385770,,"Abietineae- List Pl. Fir Tribe","82","","1851",kew-2434158
