ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-339387,A,Euphorbiaceae,,Tirucalia,,"aequoris",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339387,990568-1,"Calyx","5: 87","","1996",kew-78227
kew-339388,A,Euphorbiaceae,,Tirucalia,,"alata",,"","(Hook.) P.V.Heath",Synonym,,H,WCSP,339388,990569-1,"Calyx","5: 87","","1996",kew-78247
kew-339389,A,Euphorbiaceae,,Tirucalia,,"alluaudii",,"","(Drake) P.V.Heath",Synonym,,H,WCSP,339389,990570-1,"Calyx","5: 87","","1996",kew-78265
kew-339390,A,Euphorbiaceae,,Tirucalia,,"amarifontana",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339390,990572-1,"Calyx","5: 87","","1996",kew-78285
kew-339391,A,Euphorbiaceae,,Tirucalia,,"angrae",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339391,990573-1,"Calyx","5: 87","","1996",kew-78349
kew-339392,A,Euphorbiaceae,,Tirucalia,,"antisyphilitica",,"","(Zucc.) P.V.Heath",Synonym,,H,WCSP,339392,990574-1,"Calyx","5: 87","","1996",kew-78380
kew-339393,A,Euphorbiaceae,,Tirucalia,,"aphylla",,"","(Brouss. ex Willd.) P.V.Heath",Synonym,,H,WCSP,339393,990575-1,"Calyx","5: 87","","1996",kew-78388
kew-339394,A,Euphorbiaceae,,Tirucalia,,"arbuscula",,"","(Balf.f.) P.V.Heath",Synonym,,H,WCSP,339394,990576-1,"Calyx","5: 87","","1996",kew-78414
kew-339395,A,Euphorbiaceae,,Tirucalia,,"arceuthobioides",,"","(Boiss.) P.V.Heath",Synonym,,H,WCSP,339395,990577-1,"Calyx","5: 87","","1996",kew-78415
kew-339396,A,Euphorbiaceae,,Tirucalia,,"aspericaulis",,"","(Pax) P.V.Heath",Synonym,,H,WCSP,339396,990578-1,"Calyx","5: 88","","1996",kew-78471
kew-339397,A,Euphorbiaceae,,Tirucalia,,"berotica",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339397,990579-1,"Calyx","5: 88","","1996",kew-78613
kew-339398,A,Euphorbiaceae,,Tirucalia,,"bottae",,"","(Boiss.) P.V.Heath",Synonym,,H,WCSP,339398,990580-1,"Calyx","5: 88","","1996",kew-78691
kew-339399,A,Euphorbiaceae,,Tirucalia,,"brachiata",,"","(Klotzsch & Garcke) P.V.Heath",Synonym,,H,WCSP,339399,990581-1,"Calyx","5: 88","","1996",kew-78699
kew-339400,A,Euphorbiaceae,,Tirucalia,,"burmanni",,"","(Klotzsch & Garcke) P.V.Heath",Synonym,,H,WCSP,339400,990582-1,"Calyx","5: 88","","1996",kew-78761
kew-339401,A,Euphorbiaceae,,Tirucalia,,"calamiformis",,"","(P.R.O.Bally & S.Carter) P.V.Heath",Synonym,,H,WCSP,339401,990583-1,"Calyx","5: 88","","1996",kew-78794
kew-339402,A,Euphorbiaceae,,Tirucalia,,"cameronii",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339402,990584-1,"Calyx","5: 88","","1996",kew-78812
kew-339403,A,Euphorbiaceae,,Tirucalia,,"carunculifera",,"","(L.C.Leach) P.V.Heath",Synonym,,H,WCSP,339403,990585-1,"Calyx","5: 88","","1996",kew-78871
kew-339404,A,Euphorbiaceae,,Tirucalia,,"cassythoides",,"","(Boiss.) P.V.Heath",Synonym,,H,WCSP,339404,990587-1,"Calyx","5: 88","","1996",kew-78878
kew-339405,A,Euphorbiaceae,,Tirucalia,,"caterviflora",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339405,990588-1,"Calyx","5: 88","","1996",kew-78881
kew-339406,A,Euphorbiaceae,,Tirucalia,,"chersina",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339406,990589-1,"Calyx","5: 89","","1996",kew-78975
kew-339407,A,Euphorbiaceae,,Tirucalia,,"cibdela",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339407,990590-1,"Calyx","5: 89","","1996",kew-78988
kew-339408,A,Euphorbiaceae,,Tirucalia,,"congestiflora",,"","(L.C.Leach) P.V.Heath",Synonym,,H,WCSP,339408,990591-1,"Calyx","5: 89","","1996",kew-79076
kew-339409,A,Euphorbiaceae,,Tirucalia,,"corymbosa",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339409,990592-1,"Calyx","5: 89","","1996",kew-79129
kew-339410,A,Euphorbiaceae,,Tirucalia,,"cuneata",,"","(Vahl) P.V.Heath",Synonym,,H,WCSP,339410,990593-1,"Calyx","5: 89","","1996",kew-79185
kew-339411,A,Euphorbiaceae,,Tirucalia,,"curocana",,"","(L.C.Leach) P.V.Heath",Synonym,,H,WCSP,339411,990594-1,"Calyx","5: 89","","1996",kew-79206
kew-339412,A,Euphorbiaceae,,Tirucalia,,"damarana",,"","(L.C.Leach) P.V.Heath",Synonym,,H,WCSP,339412,990595-1,"Calyx","5: 89","","1996",kew-79244
kew-339413,A,Euphorbiaceae,,Tirucalia,,"densiflora",,"","(Klotzsch & Garcke) P.V.Heath",Synonym,,H,WCSP,339413,990596-1,"Calyx","5: 89","","1996",kew-81015
kew-339414,A,Euphorbiaceae,,Tirucalia,,"dregeana",,"","(E.Mey. ex Boiss.) P.V.Heath",Synonym,,H,WCSP,339414,990597-1,"Calyx","5: 89","","1996",kew-79419
kew-339415,A,Euphorbiaceae,,Tirucalia,,"enterophora",,"","(Drake) P.V.Heath",Synonym,,H,WCSP,339415,990598-1,"Calyx","5: 89","","1996",kew-79507
kew-339416,A,Euphorbiaceae,,Tirucalia,,"ephedroides",,"","(E.Mey. ex Boiss.) P.V.Heath",Synonym,,H,WCSP,339416,990599-1,"Calyx","5: 89","","1996",kew-79510
kew-339417,A,Euphorbiaceae,,Tirucalia,,"fiherenensis",,"","(Poiss.) P.V.Heath",Synonym,,H,WCSP,339417,990602-1,"Calyx","5: 90","","1996",kew-79668
kew-339418,A,Euphorbiaceae,,Tirucalia,,"gentilis",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339418,990603-1,"Calyx","5: 90","","1996",kew-79826
kew-339419,A,Euphorbiaceae,,Tirucalia,,"giessii",,"","(L.C.Leach) P.V.Heath",Synonym,,H,WCSP,339419,990604-1,"Calyx","5: 90","","1996",kew-79851
kew-339420,A,Euphorbiaceae,,Tirucalia,,"goetzei",,"","(Pax) P.V.Heath",Synonym,,H,WCSP,339420,990605-1,"Calyx","5: 90","","1996",kew-79891
kew-339421,A,Euphorbiaceae,,Tirucalia,,"gossypina",,"","(Pax) P.V.Heath",Synonym,,H,WCSP,339421,990606-1,"Calyx","5: 90","","1996",kew-79902
kew-339422,A,Euphorbiaceae,,Tirucalia,,"gregaria",,"","(Marloth) P.V.Heath",Synonym,,H,WCSP,339422,990608-1,"Calyx","5: 90","","1996",kew-79960
kew-339423,A,Euphorbiaceae,,Tirucalia,,"gummifera",,"","(Boiss.) P.V.Heath",Synonym,,H,WCSP,339423,990609-1,"Calyx","5: 90","","1996",kew-79991
kew-339424,A,Euphorbiaceae,,Tirucalia,,"herrei",,"","(A.C.White, R.A.Dyer & B.Sloane) P.V.Heath",Synonym,,H,WCSP,339424,990610-1,"Calyx","5: 90","","1996",kew-80075
kew-339425,A,Euphorbiaceae,,Tirucalia,,"indecora",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339425,990611-1,"Calyx","5: 90","","1996",kew-80274
kew-339426,A,Euphorbiaceae,,Tirucalia,,"indica",,"","Raf.",Synonym,,H,WCSP,339426,356914-1,"Fl. Tellur.","4: 112","","1838",kew-82539
kew-339427,A,Euphorbiaceae,,Tirucalia,,"indurescens",,"","(L.C.Leach) P.V.Heath",Synonym,,H,WCSP,339427,990612-1,"Calyx","5: 90","","1996",kew-80281
kew-339428,A,Euphorbiaceae,,Tirucalia,,"intisy",,"","(Drake) P.V.Heath",Synonym,,H,WCSP,339428,990613-1,"Calyx","5: 90","","1996",kew-80316
kew-339429,A,Euphorbiaceae,,Tirucalia,,"juttae",,"","(Dinter) P.V.Heath",Synonym,,H,WCSP,339429,990614-1,"Calyx","5: 90","","1996",kew-80387
kew-339430,A,Euphorbiaceae,,Tirucalia,,"karrooensis",,"","(Boiss.) P.V.Heath",Synonym,,H,WCSP,339430,990615-1,"Calyx","5: 91","","1996",kew-80405
kew-339431,A,Euphorbiaceae,,Tirucalia,,"lactiflua",,"","(Phil.) P.V.Heath",Synonym,,H,WCSP,339431,990616-1,"Calyx","5: 91","","1996",kew-80474
kew-339432,A,Euphorbiaceae,,Tirucalia,,"larica",,"","(Boiss.) P.V.Heath",Synonym,,H,WCSP,339432,990617-1,"Calyx","5: 91","","1996",kew-80506
kew-339433,A,Euphorbiaceae,,Tirucalia,,"lateriflora",,"","(Schumach.) P.V.Heath",Synonym,,H,WCSP,339433,990665-1,"Calyx","5: 91","","1996",kew-80519
kew-339434,A,Euphorbiaceae,,Tirucalia,,"lignosa",,"","(Marloth) P.V.Heath",Synonym,,H,WCSP,339434,990618-1,"Calyx","5: 91","","1996",kew-80581
kew-339435,A,Euphorbiaceae,,Tirucalia,,"macella",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339435,990619-1,"Calyx","5: 91","","1996",kew-80701
kew-339436,A,Euphorbiaceae,,Tirucalia,,"mainty",,"","(Denis ex Leandri) P.V.Heath",Synonym,,H,WCSP,339436,990620-1,"Calyx","5: 91","","1996",kew-80739
kew-339437,A,Euphorbiaceae,,Tirucalia,,"mauritanica",,"","(L.) P.V.Heath",Synonym,,H,WCSP,339437,990621-1,"Calyx","5: 91","","1996",kew-80800
kew-339438,A,Euphorbiaceae,,Tirucalia,,"mixta",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339438,990622-1,"Calyx","5: 91","","1996",kew-80932
kew-339439,A,Euphorbiaceae,,Tirucalia,,"muricata",,"","(Thunb.) P.V.Heath",Synonym,,H,WCSP,339439,990623-1,"Calyx","5: 91","","1996",kew-81018
kew-339440,A,Euphorbiaceae,,Tirucalia,,"negromontana",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339440,990624-1,"Calyx","5: 91","","1996",kew-81056
kew-339441,A,Euphorbiaceae,,Tirucalia,,"nubica",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339441,990625-1,"Calyx","5: 92","","1996",kew-81135
kew-339442,A,Euphorbiaceae,,Tirucalia,,"paxiana",,"","(Dinter) P.V.Heath",Synonym,,H,WCSP,339442,990626-1,"Calyx","5: 92","","1996",kew-81369
kew-339443,A,Euphorbiaceae,,Tirucalia,,"perpera",,"","(N.E.Br.) P.V.Heath",Synonym,,H,WCSP,339443,990627-1,"Calyx","5: 92","","1996",kew-81439
kew-339444,A,Euphorbiaceae,,Tirucalia,,"plagiantha",,"","(Drake) P.V.Heath",Synonym,,H,WCSP,339444,990628-1,"Calyx","5: 92","","1996",kew-81540
