ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20303245,A,Melastomataceae,,Tristemma,,"acuminatum",,"","A. Fern. & R. Fern.",Synonym,,M,TRO,20303245,576785-1,"Berry Bot. Gard. Newslett.","Ser 2, xxx. 184 (1956).","","1956",tro-20300280
ifn-80831,A,Melastomataceae,,Tristemma,,"akeassii",,"","Jacq.-F",Unresolved,,L,IPNI,576786-1,576786-1,"Bull. Mus. Nation. Hist. Nat. (Paris)","3e Ser.,no. 418, Bot. 28: 168 (1976publ. 1977)","","",
tro-50048856,A,Melastomataceae,,Tristemma,,"albiflorum",,"","Benth.",Accepted,,M,TRO,50048856,576787-1,"Niger Fl.","353","353","1849",
tro-20303246,A,Melastomataceae,,Tristemma,,"angolense",,"","Gilg",Synonym,,M,TRO,20303246,,"","","","",tro-20300280
ifn-80834,A,Melastomataceae,,Tristemma,,"angustifolium",,"","Blume",Unresolved,,L,IPNI,576789-1,576789-1,"Bijdr. Fl. Ned. Ind.","17: 1079","","Oct 1826-Nov 1827",
ifn-80835,A,Melastomataceae,,Tristemma,,"camerunense",,"","Jacq.-F",Unresolved,,L,IPNI,576790-1,576790-1,"Bull. Mus. Nation. Hist. Nat. (Paris)","3e Ser., no. 418, Bot. 28: 171 (1976publ. 1977)","","",
ifn-80836,A,Melastomataceae,,Tristemma,,"capitatum",,"","Triana",Unresolved,,L,IPNI,576791-1,576791-1,"Trans. Linn. Soc. London","28(1): 56","","8 Dec 1871-13 Jan 1872",
tro-50049394,A,Melastomataceae,,Tristemma,,"controversa",,"","A. Chev. & Jacq.-Fél.",Synonym,,M,TRO,50049394,576792-1,"Bull. Mus. Natl. Hist. Nat., sér. 2","4: 681","681","1932",tro-50049397
ifn-80838,A,Melastomataceae,,Tristemma,,"cornifolium",,"","Triana",Unresolved,,L,IPNI,576793-1,576793-1,"Trans. Linn. Soc. London","28(1): 56","","8 Dec 1871-13 Jan 1872",
tro-20303247,A,Melastomataceae,,Tristemma,,"coronatum",,"","Benth.",Accepted,,M,TRO,20303247,576794-1,"Niger Fl.","354","354","1849",
tro-20303248,A,Melastomataceae,,Tristemma,,"demeusei",,"","De Wild.",Accepted,,M,TRO,20303248,,"","","","",
tro-20303249,A,Melastomataceae,,Tristemma,,"dusenii",,"","Gilg",Synonym,,M,TRO,20303249,576796-1,"Monogr. Afrik. Pflanzen-Fam.","2: 27","27","1899",tro-20303253
tro-50049399,A,Melastomataceae,,Tristemma,,"erectum",,"","Guill. & Perr.",Unresolved,,L,TRO,50049399,,"Fl. Seneg. Tent.","312","312","1833",
tro-20303250,A,Melastomataceae,,Tristemma,,"fruticulosum",,"","Gilg",Synonym,,M,TRO,20303250,,"","","","",tro-20300280
tro-20303251,A,Melastomataceae,,Tristemma,,"grandifolium",,"","Gilg",Synonym,,M,TRO,20303251,,"Monogr. Afrik. Pflanzen-Fam.","Melastomaceae p26","","1898",tro-20300280
tro-20303252,A,Melastomataceae,,Tristemma,,"grandifolium",var.,"congolanum","De Wild.",Synonym,,L,TRO,20303252,,"Études Fl. Bas- Moyen-Congo","2: 329","329","1908",tro-20300280
tro-20303253,A,Melastomataceae,,Tristemma,,"hirtum",,"","P. Beauv.",Accepted,,M,TRO,20303253,,"Fl. Oware","93, t. 57","93","1806",
tro-20303254,A,Melastomataceae,,Tristemma,,"incompletum",,"","R. Br.",Synonym,,M,TRO,20303254,,"Narr. Exped. Zaire","435","435","1818",tro-20300280
tro-20303255,A,Melastomataceae,,Tristemma,,"incompletum",var.,"grandifolium","Hiern",Synonym,,L,TRO,20303255,,"","","","",tro-20300280
ifn-80847,A,Melastomataceae,,Tristemma,,"intermedium",,"","Steud.",Unresolved,,L,IPNI,576802-1,576802-1,"Nomencl. Bot. [Steudel]","853","","1821",
tro-50048850,A,Melastomataceae,,Tristemma,,"involucratum",,"","Benth.",Accepted,,M,TRO,50048850,576803-1,"Niger Fl.","354","354","1849",
ifn-80849,A,Melastomataceae,,Tristemma,,"kaessnerianum",,"","Kraenzl.",Unresolved,,L,IPNI,576804-1,576804-1,"Vierteljahrsschr. Naturf. Ges. Z","1931, lxxvi. 148.","","",
tro-20303256,A,Melastomataceae,,Tristemma,,"kassneranum",,"","Kraenzl.",Synonym,,M,TRO,20303256,,"","","","",tro-20300280
tro-20303257,A,Melastomataceae,,Tristemma,,"leiocalyx",,"","Cogn.",Accepted,,M,TRO,20303257,576805-1,"Monogr. Phan.","7: 1179","1179","1891",
ifn-80851,A,Melastomataceae,,Tristemma,,"leucanthum",,"","Gilg",Unresolved,,L,IPNI,576806-1,576806-1,"Wiss. Ergebn. Zweit. Deut. Zentr.-Afr. Exped. (1910-11), Bot.","2: 61, nomen","","1922 [Feb-Jun 1922]",
ifn-80852,A,Melastomataceae,,Tristemma,,"leucanthum",,"","Gilg ex Engl.",Unresolved,,L,IPNI,576807-1,576807-1,"in Engl. Pflanzenw. Afr.","iii. II. (Engl. & Drude, Veg. der Erde, ix.) 754(1921), in obs.","","",
tro-20303258,A,Melastomataceae,,Tristemma,,"littorale",,"","Benth.",Accepted,,M,TRO,20303258,576808-1,"Niger Fl.","353","353","1849",
tro-20303259,A,Melastomataceae,,Tristemma,,"littorale",subsp.,"biafranum","Jacq.-Fél.",Accepted,,L,TRO,20303259,,"","","","",
tro-20303260,A,Melastomataceae,,Tristemma,,"littorale",subsp.,"littorale","",Synonym,,L,TRO,20303260,,"Niger Fl.","353","353","",tro-20303258
tro-20300280,A,Melastomataceae,,Tristemma,,"mauritianum",,"","J.F. Gmel.",Accepted,,M,TRO,20300280,576809-1,"Syst. Nat.","2: 693","693","1791",
tro-20303262,A,Melastomataceae,,Tristemma,,"mildbraedi",,"","Auct., Non Gilg ex En",Synonym,,M,TRO,20303262,,"","","","",tro-20300280
tro-50048859,A,Melastomataceae,,Tristemma,,"mildbraedii",,"","Gilg ex Engl.",Unresolved,,L,TRO,50048859,,"Veg. Erde","3(2): 755","755","1921",
ifn-80856,A,Melastomataceae,,Tristemma,,"monanthum",,"","Gilg",Unresolved,,L,IPNI,576812-1,576812-1,"in Engl. Pflanzenw. Afr.","iii. II. (Engl. & Drude, Veg. der Erde, ix.) 754 (191), in obs.","","",
ifn-80857,A,Melastomataceae,,Tristemma,,"montanum",,"","Gilg & Ledermann",Unresolved,,L,IPNI,576813-1,576813-1,"in Engl. Pflanzenw. Afr.","iii. II. (Engl. & Drude, Veg. der Erde, ix.) 754 (191), in obs.","","",
ifn-80858,A,Melastomataceae,,Tristemma,,"neglectum",,"","Naudin",Unresolved,,L,IPNI,576814-1,576814-1,"Ann. Sci. Nat., Bot.","s","","1850 [May 1850]",
tro-20303263,A,Melastomataceae,,Tristemma,,"oreophilum",,"","Gilg",Accepted,,M,TRO,20303263,,"Monogr. Afrik. Pflanzen-Fam.","2: 27","27","1899",
ifn-80860,A,Melastomataceae,,Tristemma,,"oreothamnos",,"","Mildbr.",Unresolved,,L,IPNI,576816-1,576816-1,"Wiss. Ergebn. Zweit. Deut. Zentr.-Afr. Exped. (1910-11), Bot.","2: 163, nomen","","1922 [Feb-Jun 1922]",
ifn-80861,A,Melastomataceae,,Tristemma,,"oreothamnos",,"","Mildbr. & Mildbr.",Unresolved,,L,IPNI,576817-1,576817-1,"Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 701 (1937), descr.","","",
tro-20303264,A,Melastomataceae,,Tristemma,,"papillosum",,"","Gilg",Synonym,,M,TRO,20303264,,"Monogr. Afrik. Pflanzen-Fam.","2: 27","27","1899",tro-20303259
tro-20303265,A,Melastomataceae,,Tristemma,,"quadriannulatum",,"","De Wild.",Synonym,,M,TRO,20303265,,"","","","",tro-20300280
tro-50048855,A,Melastomataceae,,Tristemma,,"radicans",,"","Gilg ex Engl.",Unresolved,,L,TRO,50048855,,"Veg. Erde","3(2): 754","754","1921",
tro-20303266,A,Melastomataceae,,Tristemma,,"roseum",,"","Gilg",Synonym,,M,TRO,20303266,,"","","","",tro-20303257
ifn-80867,A,Melastomataceae,,Tristemma,,"rubens",,"","A.Fern. & R.Fern.",Unresolved,,L,IPNI,576823-1,576823-1,"Bol. Soc. Brot.","s","","1955",
tro-50262878,A,Melastomataceae,,Tristemma,,"schellenbergianum",,"","Gilg",Unresolved,,L,TRO,50262878,576824-1,"Veg. Erde","9(3[2]755): 191","191","",
tro-20303243,A,Melastomataceae,,Tristemma,,"schlechteri",,"","Gilg",Synonym,,M,TRO,20303243,,"","","","",tro-20303147
tro-20304009,A,Melastomataceae,,Tristemma,,"schliebenii",,"","Markgr.",Accepted,,M,TRO,20304009,576826-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 107","107","1938",
tro-20303267,A,Melastomataceae,,Tristemma,,"schumacheri",,"","Guill. & Perr.",Unresolved,,L,TRO,20303267,576827-1,"Tent. Fl. Abyss.","311, t. 6, f. 6","311","",
tro-20303268,A,Melastomataceae,,Tristemma,,"schumacheri",var.,"grandifolium","Cogn.",Synonym,,L,TRO,20303268,,"","","","",tro-20300280
tro-20303269,A,Melastomataceae,,Tristemma,,"schumacheri",var.,"littorale","Hook. f.",Synonym,,L,TRO,20303269,,"","","","",tro-20303259
tro-20303244,A,Melastomataceae,,Tristemma,,"segregatum",,"","Triana",Synonym,,M,TRO,20303244,,"Philos. Mag. J.","xxviii: 56","1871","1871",tro-20303147
tro-50300333,A,Melastomataceae,,Tristemma,,"theifolium",,"","(G. Don) Triana",Accepted,,M,TRO,50300333,,"Trans. Linn. Soc. London","38: 56","56","1871",
ifn-80874,A,Melastomataceae,,Tristemma,,"thomense",,"","Ferreira",Unresolved,,L,IPNI,576830-1,576830-1,"Garcia de Orta","xvi. 66, 76 (1968).","","",
ifn-80875,A,Melastomataceae,,Tristemma,,"verdickii",,"","De Wild.",Unresolved,,L,IPNI,576831-1,576831-1,"Ann. Mus. Congo Belge, Bot.","s","","1903 [1902-1903 publ. Jan 1903]",
ifn-81731,A,Melastomataceae,,Tristemma,,"vestitum",,"","Jacq.-F",Unresolved,,L,IPNI,930502-1,930502-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","S","","1986",
tro-20303270,A,Melastomataceae,,Tristemma,,"vincoides",,"","Gilg",Synonym,,M,TRO,20303270,,"","","","",tro-20303257
tro-20301866,A,Melastomataceae,,Tristemma,,"virusanum",,"","Juss.",Synonym,,M,TRO,20301866,576833-1,"Gen. Pl.","329","329","1789",tro-20300280
