ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50294969,A,Burseraceae,,Tingulonga,,"almacega",,"","(L. Marchand) Kuntze",Accepted,,M,TRO,50294969,254485-2,"Revis. Gen. Pl.","1: 108","108","1891",
kew-2432733,A,Burseraceae,,Tingulonga,,"altissima",,"","(Aubl.) Kuntze",Synonym,,M,WCSP (in review),,254486-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2432749
tro-50294970,A,Burseraceae,,Tingulonga,,"aracuchini",,"","(Aubl.) Kuntze",Synonym,,M,TRO,50294970,254487-2,"Revis. Gen. Pl.","1: 108","108","1891",kew-2412396
kew-2432735,A,Burseraceae,,Tingulonga,,"beandu",,"","Kuntze",Unresolved,,L,WCSP (in review),,128553-1,"Revis. Gen. Pl.","1: 108","","1891",
kew-2432728,A,Burseraceae,,Tingulonga,,"blanchetii",,"","Kuntze",Unresolved,,L,WCSP (in review),,254488-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412098
kew-2432737,A,Burseraceae,,Tingulonga,,"brasiliensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,254489-2,"Revis. Gen. Pl.","1: 108","","1891",
kew-2432738,A,Burseraceae,,Tingulonga,,"carana",,"","Kuntze",Unresolved,,L,WCSP (in review),,254490-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412194
tro-50294971,A,Burseraceae,,Tingulonga,,"caudata",,"","(Turcz.) Kuntze",Synonym,,L,TRO,50294971,254491-2,"Revis. Gen. Pl.","1: 107","107","1891",kew-2414348
kew-2432740,A,Burseraceae,,Tingulonga,,"copal",,"","Kuntze",Unresolved,,L,WCSP (in review),,254492-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412240
kew-2432741,A,Burseraceae,,Tingulonga,,"crassifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,1047912-2,"Revis. Gen. Pl.","1: 108","","1891",
tro-50294972,A,Burseraceae,,Tingulonga,,"divaricata",,"","(Engl.) Kuntze",Synonym,,M,TRO,50294972,254494-2,"Revis. Gen. Pl.","1: 108","108","1891",kew-2412224
kew-2432668,A,Burseraceae,,Tingulonga,,"elegans",,"","Kuntze",Unresolved,,L,WCSP (in review),,254495-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412270
tro-50294973,A,Burseraceae,,Tingulonga,,"enneandra",,"","(Aubl.) Kuntze",Synonym,,M,TRO,50294973,254496-2,"Revis. Gen. Pl.","1: 107","107","1891",kew-2412226
kew-2432684,A,Burseraceae,,Tingulonga,,"ferruginea",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,254497-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412269
kew-2432623,A,Burseraceae,,Tingulonga,,"gigantea",,"","Kuntze",Unresolved,,L,WCSP (in review),,254498-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412264
tro-50294975,A,Burseraceae,,Tingulonga,,"grandifolia",,"","(Engl.) Kuntze",Synonym,,M,TRO,50294975,254499-2,"Revis. Gen. Pl.","1: 108","108","1891",kew-2412255
kew-2432625,A,Burseraceae,,Tingulonga,,"guianensis",,"","(Aubl.) Kuntze",Synonym,,M,WCSP (in review),,254500-2,"Revis. Gen. Pl.","1: 107","","1891",kew-2412253
kew-2432626,A,Burseraceae,,Tingulonga,,"heptaphylla",,"","(Aubl.) Kuntze",Synonym,,M,WCSP (in review),,254501-2,"Revis. Gen. Pl.","1: 107","","1891",kew-2412252
tro-50294978,A,Burseraceae,,Tingulonga,,"hostmannii",,"","(Miq.) Kuntze",Accepted,,M,TRO,50294978,254502-2,"Revis. Gen. Pl.","1: 108","108","1891",
kew-2432637,A,Burseraceae,,Tingulonga,,"icicariba",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,254503-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412209
kew-2432629,A,Burseraceae,,Tingulonga,,"insignis",,"","(Triana & Planch.) Kuntze",Synonym,,L,WCSP (in review),,254504-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2414348
kew-2432621,A,Burseraceae,,Tingulonga,,"laxiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,254505-2,"Revis. Gen. Pl.","1: 108","","1891",kew-2412185
kew-2432631,A,Burseraceae,,Tingulonga,,"leptostachya",,"","Kuntze",Unresolved,,L,WCSP (in review),,254506-2,"Revis. Gen. Pl.","1: 108","","1891",
kew-2432632,A,Burseraceae,,Tingulonga,,"macrophylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,254507-2,"Revis. Gen. Pl.","1: 108","","1891",
