ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-447593,A,Poaceae,,Triraphis,,"abyssinica",,"","(Hochst. ex A.Rich.) Nees ex Engl.",Synonym,,H,WCSP,447593,425019-1,"Abh. Königl. Akad. Wiss. Berlin","1891(2): 132","","1892",kew-405868
kew-447594,A,Poaceae,,Triraphis,,"andropogonoides",,"","(Steud.) E.Phillips",Accepted,,H,WCSP,447594,425020-1,"Intr. S. Afr. Grass.","219","","1931",
kew-447595,A,Poaceae,,Triraphis,,"bromoides",,"","F.Muell.",Synonym,,H,WCSP,447595,425021-1,"Fragm.","8: 108","","1873",kew-447296
kew-447596,A,Poaceae,,Triraphis,,"capensis",,"","Nees",Synonym,,L,WCSP,447596,425023-1,"Fl. Afr. Austral. Ill.","271","","1841",kew-433150
kew-447597,A,Poaceae,,Triraphis,,"compacta",,"","Cope",Accepted,,H,WCSP,447597,425024-1,"Kew Bull.","35: 566","","1980",
kew-447598,A,Poaceae,,Triraphis,,"danthonioides",,"","F.Muell.",Synonym,,H,WCSP,447598,425025-1,"Fragm.","8: 125","","1873",kew-447317
kew-447599,A,Poaceae,,Triraphis,,"devia",,"","Filg. & Zuloaga",Accepted,,H,WCSP,447599,1006650-1,"Novon","9: 36","","1999",
kew-447600,A,Poaceae,,Triraphis,,"diantha",,"","F.Muell.",Synonym,,H,WCSP,447600,425026-1,"Fragm.","8: 125","","1873",kew-413622
kew-447601,A,Poaceae,,Triraphis,,"elliotii",,"","Rendle ex Scott-Elliot",Synonym,,H,WCSP,447601,425027-1,"J. Bot.","29: 73","","1891",kew-447616
kew-447602,A,Poaceae,,Triraphis,,"fleckii",,"","Hack.",Synonym,,H,WCSP,447602,425028-1,"Bull. Herb. Boissier","4(App. 3): 23","","1896",kew-447615
kew-447603,A,Poaceae,,Triraphis,,"glomerata",,"","A.Camus",Synonym,,H,WCSP,447603,425029-1,"Bull. Mus. Natl. Hist. Nat.","II, 3: 759","","1931",kew-447613
kew-447604,A,Poaceae,,Triraphis,,"hieronymi",,"","Kuntze",Synonym,,L,WCSP,447604,258742-2,"Revis. Gen. Pl.","3(2): 373","","1898",kew-421933
kew-447605,A,Poaceae,,Triraphis,,"hieronymi",var.,"jujuyensis","Kuntze",Synonym,,L,WCSP,447605,258743-2,"Revis. Gen. Pl.","3(3): 374","","1898",kew-421933
kew-447606,A,Poaceae,,Triraphis,,"longipes",,"","Stapf & C.E.Hubb.",Synonym,,H,WCSP,447606,425031-1,"Bull. Misc. Inform. Kew","1927: 73","","1927",kew-425677
kew-447607,A,Poaceae,,Triraphis,,"madagascariensis",,"","(Kunth) Hook.f. ex Prain",Synonym,,H,WCSP,447607,425032-1,"Bengal Pl.","2: 1219","","1903",kew-425862
kew-447608,A,Poaceae,,Triraphis,,"microdon",,"","Benth.",Synonym,,H,WCSP,447608,425033-1,"Fl. Austral.","7: 605","","1878",kew-425996
kew-447609,A,Poaceae,,Triraphis,,"mollis",,"","R.Br.",Accepted,,H,WCSP,447609,425034-1,"Prodr. Fl. Nov. Holl.","185","","1810",
kew-447610,A,Poaceae,,Triraphis,,"mollis",var.,"humilis","Benth.",Synonym,,L,WCSP,447610,,"Fl. Austral.","7: 604","","1878",kew-447609
kew-447611,A,Poaceae,,Triraphis,,"nana",,"","(Nees) Hack.",Synonym,,H,WCSP,447611,425035-1,"Bot. Jahrb. Syst.","11: 403","","1889",kew-447613
kew-447612,A,Poaceae,,Triraphis,,"nana",var.,"conspicua","Hack.",Synonym,,L,WCSP,447612,,"Vierteljahrsschr. Naturf. Ges. Zürich","56: 80","","1911",kew-447613
kew-447613,A,Poaceae,,Triraphis,,"pumilio",,"","R.Br.",Accepted,,H,WCSP,447613,425036-1,"Narr. Travels Africa","245","","1826",
kew-447614,A,Poaceae,,Triraphis,,"pungens",,"","R.Br.",Synonym,,H,WCSP,447614,425037-1,"Prodr. Fl. Nov. Holl.","185","","1810",kew-447293
kew-447615,A,Poaceae,,Triraphis,,"purpurea",,"","Hack.",Accepted,,H,WCSP,447615,,"Verh. Bot. Vereins Prov. Brandenburg","30: 146","","1888",
kew-447616,A,Poaceae,,Triraphis,,"ramosissima",,"","Hack.",Accepted,,H,WCSP,447616,,"Verh. Bot. Vereins Prov. Brandenburg","30: 237","","1888",
kew-447617,A,Poaceae,,Triraphis,,"rehmannii",,"","Hack.",Synonym,,H,WCSP,447617,,"Bull. Herb. Boissier","3: 388","","1895",kew-447594
kew-447618,A,Poaceae,,Triraphis,,"rigidissima",,"","Pilg.",Synonym,,H,WCSP,447618,425041-1,"Bot. Jahrb. Syst.","35: 72","","1904",kew-447407
kew-447619,A,Poaceae,,Triraphis,,"schinzii",,"","Hack.",Accepted,,H,WCSP,447619,,"Verh. Bot. Vereins Prov. Brandenburg","30: 147","","1888",
kew-447620,A,Poaceae,,Triraphis,,"schlechteri",,"","Pilg. ex Stent",Synonym,,H,WCSP,447620,,"Bothalia","1: 294","","1921",kew-447619
kew-447621,A,Poaceae,,Triraphis,,"weberae",,"","Peter",Synonym,,H,WCSP,447621,425043-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1 Anh.): 80","","1930",kew-447619
kew-447622,A,Poaceae,,Triraphis,,"welwitschii",,"","Rendle",Synonym,,H,WCSP,447622,425044-1,"Cat. Afr. Pl.","2: 227","","1899",kew-447615
