ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35105362,B,Thuidiaceae,,Thuidiopsis,,"chilensis",,"","(Mitt.) Broth.",Accepted,,M,TRO,35105362,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105363,B,Thuidiaceae,,Thuidiopsis,,"corralensis",,"","(Broth.) Herzog",Synonym,,M,TRO,35105363,,"Beih. Bot. Centralbl., Abt. 2","60: 33","33","1939",tro-35105370
tro-35105364,B,Thuidiaceae,,Thuidiopsis,,"crispatula",,"","(Cardot) M. Fleisch.",Accepted,,M,TRO,35105364,,"Musci Buitenzorg","4: 1497. 1516","1497","1923",
tro-35105365,B,Thuidiaceae,,Thuidiopsis,,"denticulosa",,"","(Mitt.) Broth.",Accepted,,M,TRO,35105365,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105366,B,Thuidiaceae,,Thuidiopsis,,"dusenii",,"","(Broth.) Broth.",Accepted,,M,TRO,35105366,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105367,B,Thuidiaceae,,Thuidiopsis,,"filaria",,"","(Mitt.) Broth.",Accepted,,M,TRO,35105367,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105368,B,Thuidiaceae,,Thuidiopsis,,"francii",,"","(Thér.) Broth.",Accepted,,M,TRO,35105368,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105369,B,Thuidiaceae,,Thuidiopsis,,"fulvastra",,"","(Mitt.) Broth.",Accepted,,M,TRO,35105369,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105370,B,Thuidiaceae,,Thuidiopsis,,"furfurosa",,"","(Hook. f. & Wilson) M. Fleisch.",Accepted,,M,TRO,35105370,,"Musci Buitenzorg","4: 1497, 1517, 1725","1497, 1517, 1725","1923",
tro-35105372,B,Thuidiaceae,,Thuidiopsis,,"furfurosa",var.,"sparsa","(Hook. f. & Wilson) Wijk & Margad.",Accepted,,L,TRO,35105372,,"Taxon","10: 26","26","1961",
tro-35105373,B,Thuidiaceae,,Thuidiopsis,,"hakkodatensis",,"","(Broth. & Paris) Broth.",Synonym,,M,TRO,35105373,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",tro-35148140
tro-35105374,B,Thuidiaceae,,Thuidiopsis,,"hastata",,"","(Mitt.) Broth.",Synonym,,M,TRO,35105374,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",tro-35105583
tro-35105375,B,Thuidiaceae,,Thuidiopsis,,"insulana",,"","Podp.",Synonym,,M,TRO,35105375,,"Spisy PYír. Fak. Univ. v Brnĕ","116: 21 14","21 14","1929",tro-35157744
tro-35105376,B,Thuidiaceae,,Thuidiopsis,,"liliputana",,"","(Broth.) Broth.",Accepted,,M,TRO,35105376,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105377,B,Thuidiaceae,,Thuidiopsis,,"masafuerae",,"","(Broth.) Broth.",Accepted,,M,TRO,35105377,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105378,B,Thuidiaceae,,Thuidiopsis,,"neocaledonica",,"","(Thér.) Broth.",Accepted,,M,TRO,35105378,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105379,B,Thuidiaceae,,Thuidiopsis,,"sparsa",,"","(Hook. f. & Wilson) Broth.",Accepted,,M,TRO,35105379,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105380,B,Thuidiaceae,,Thuidiopsis,,"strictula",,"","(Cardot) Broth.",Accepted,,M,TRO,35105380,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105381,B,Thuidiaceae,,Thuidiopsis,,"stuartii",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35105381,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105382,B,Thuidiaceae,,Thuidiopsis,,"suberecta",,"","(Hampe) Broth.",Accepted,,M,TRO,35105382,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
tro-35105383,B,Thuidiaceae,,Thuidiopsis,,"tsunodae",,"","(Broth. ex Iisiba) Broth.",Accepted,,M,TRO,35105383,,"Hedwigia","76: 200, 284","200, 284","1937",
tro-35105384,B,Thuidiaceae,,Thuidiopsis,,"unguiculata",,"","(Hook. & Wilson) M. Fleisch.",Synonym,,M,TRO,35105384,,"Musci Buitenzorg","4: 1497, 1517, 1725","1497, 1517, 1725","1923",tro-35105931
tro-35105385,B,Thuidiaceae,,Thuidiopsis,,"valdiviae",,"","(Broth.) Broth.",Accepted,,M,TRO,35105385,,"Nat. Pflanzenfam. (ed. 2)","11: 323","323","1925",
