ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2520393,A,Sapindaceae,,Thinouia,,"compressa",,"","Radlk.",Accepted,,M,WCSP (in review),,785350-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 282","","1878",
tro-50133234,A,Sapindaceae,,Thinouia,,"coriacea",,"","Britton",Synonym,,M,TRO,50133234,252702-2,"Bull. Torrey Bot. Club","16: 191","191","1889",kew-2520393
kew-2520391,A,Sapindaceae,,Thinouia,,"mucronata",,"","Radlk.",Accepted,,M,WCSP (in review),,785352-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 282","","1878",
kew-2520390,A,Sapindaceae,,Thinouia,,"myriantha",,"","Triana & Planch.",Accepted,,M,WCSP (in review),,785353-1,"Ann. Sci. Nat., Bot.","IV, 18: 369","","1862",
tro-28600557,A,Sapindaceae,,Thinouia,,"obliqua",,"","Radlk.",Accepted,,M,TRO,28600557,785354-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8(3): 282–283","282","1878",
tro-28601299,A,Sapindaceae,,Thinouia,,"paraguayensis",,"","(Britton) Radlk.",Accepted,,M,TRO,28601299,252703-2,"Nat. Pflanzenfam.","3(5): 308","308","1895",
kew-2520395,A,Sapindaceae,,Thinouia,,"repanda",,"","Radlk.",Synonym,,M,WCSP (in review),,252704-2,"Nat. Pflanzenfam.","3(5): 308","","1893",kew-2520391
kew-2897640,A,Sapindaceae,,Thinouia,,"restingae",,"","Ferrucci & Somner",Unresolved,,L,WCSP (in review),,,"Brittonia","60: 372","","2008",
kew-2520397,A,Sapindaceae,,Thinouia,,"scandens",,"","(Cambess.) Triana & Planch.",Accepted,,M,WCSP (in review),,785357-1,"Ann. Sci. Nat., Bot.","IV, 18: 369","","1862",
tro-28600558,A,Sapindaceae,,Thinouia,,"sepium",,"","S. Moore",Synonym,,M,TRO,28600558,252705-2,"Trans. Linn. Soc. London, Bot.","4: 341","341","1895",tro-28601299
tro-50309522,A,Sapindaceae,,Thinouia,,"ternata",,"","Radlk.",Accepted,,M,TRO,50309522,785359-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 282","282","1878",
tro-28600523,A,Sapindaceae,,Thinouia,,"tomocarpa",,"","Standl.",Accepted,,M,TRO,28600523,252706-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","12: 411","411","1936",
tro-28600559,A,Sapindaceae,,Thinouia,,"velutina",,"","Radlk.",Unresolved,,L,TRO,28600559,,"","","","",
tro-28601316,A,Sapindaceae,,Thinouia,,"ventricosa",,"","Radlk.",Accepted,,M,TRO,28601316,785361-1,"Atti Congr. Int. Bot. Firenze, 1874","61","61","1874",
