ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-320992,A,Bignoniaceae,,Tanaecium,,"affinis",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320992,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-318792,A,Bignoniaceae,,Tanaecium,,"albiflorum",,"","DC.",Synonym,,H,iPlants,318792,111074-1,"Prodr.","9: 245","","1845",kew-318689
kew-318793,A,Bignoniaceae,,Tanaecium,,"apiculatum",,"","A.H.Gentry",Accepted,,H,iPlants,318793,249326-2,"Ann. Missouri Bot. Gard.","63: 58","","1976",
kew-320993,A,Bignoniaceae,,Tanaecium,,"bilabiatum",,"","(Sprague) L.G.Lohmann",Accepted,,H,iPlants,320993,77100467-1,"Nuevo Cat. Fl. Vasc. Venezuela","274","","2008",
kew-318794,A,Bignoniaceae,,Tanaecium,,"brasiliense",,"","Miers",Synonym,,H,iPlants,318794,111076-1,"Ann. Mag. Nat. Hist.","III, 8: 118","","1861",kew-318796
kew-320994,A,Bignoniaceae,,Tanaecium,,"caudiculatum",,"","(Standl.) L.G.Lohmann",Accepted,,H,iPlants,320994,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-318805,A,Bignoniaceae,,Tanaecium,,"crucigerum",,"","Seem.",Accepted,,H,iPlants,318805,111077-1,"Bonplandia (Hannover)","4: 127","","1856",
kew-318796,A,Bignoniaceae,,Tanaecium,,"cyrtanthum",,"","(Mart. ex DC.) Bureau & K.Schum.",Accepted,,H,iPlants,318796,249327-2,"Fl. Bras.","8(2): 186","","1896",
kew-318788,A,Bignoniaceae,,Tanaecium,,"duckei",,"","A.Samp.",Accepted,,H,iPlants,318788,249328-2,"Arq. Serv. Florest.","7: 125","","1935",
kew-318797,A,Bignoniaceae,,Tanaecium,,"exitiosum",,"","Dugand",Accepted,,H,iPlants,318797,249329-2,"Caldasia","1(5): 31","","1942",
kew-318509,A,Bignoniaceae,,Tanaecium,,"exsertum",,"","Griseb.",Synonym,,H,iPlants,318509,,"Fl. Brit. W. I.","450","","1861",kew-318689
kew-318689,A,Bignoniaceae,,Tanaecium,,"jaroba",,"","Sw.",Accepted,,H,iPlants,318689,111083-1,"Prodr. Veg. Ind. Occ.","92","","1788",
kew-318798,A,Bignoniaceae,,Tanaecium,,"lilacinum",,"","Seem.",Unresolved,,L,iPlants,318798,111084-1,"Bot. Voy. Herald","182","","1854",
kew-321019,A,Bignoniaceae,,Tanaecium,,"neobrasiliensis",,"","(Baill.) L.G.Lohmann",Accepted,,H,iPlants,321019,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-318799,A,Bignoniaceae,,Tanaecium,,"nocturnum",,"","(Barb.Rodr.) Bureau & K.Schum.",Synonym,,H,iPlants,318799,249330-2,"Fl. Bras.","8(2): 186","","1896",kew-320980
kew-318800,A,Bignoniaceae,,Tanaecium,,"ovatum",,"","Bureau & K.Schum.",Synonym,,H,iPlants,318800,249331-2,"Fl. Bras.","8(2): 187","","1896",kew-320921
kew-318801,A,Bignoniaceae,,Tanaecium,,"paniculatum",,"","Siebert ex DC.",Synonym,,H,iPlants,318801,111087-1,"Prodr.","9: 245","","1845",kew-321038
kew-318802,A,Schlegeliaceae,,Tanaecium,,"parasiticum",,"","Sw.",Synonym,,H,iPlants,318802,111088-1,"Prodr. Veg. Ind. Occ.","92","","1788",kew-318322
kew-318803,A,Bignoniaceae,,Tanaecium,,"pinnatum",,"","(Jacq.) Willd.",Synonym,,H,iPlants,318803,111089-1,"Sp. Pl.","3: 312","","1800",kew-317427
kew-318804,A,Bignoniaceae,,Tanaecium,,"praelongum",,"","Miers",Synonym,,H,iPlants,318804,111090-1,"Ann. Mag. Nat. Hist.","III, 8: 117","","1861",kew-318689
kew-320995,A,Bignoniaceae,,Tanaecium,,"pyramidatum",,"","(Rich.) L.G.Lohmann",Accepted,,H,iPlants,320995,77100468-1,"Nuevo Cat. Fl. Vasc. Venezuela","274","","2008",
kew-320996,A,Bignoniaceae,,Tanaecium,,"revillae",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320996,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320997,A,Bignoniaceae,,Tanaecium,,"selloi",,"","(Spreng.) L.G.Lohmann",Accepted,,H,iPlants,320997,77100469-1,"Nuevo Cat. Fl. Vasc. Venezuela","274","","2008",
kew-320998,A,Bignoniaceae,,Tanaecium,,"tetragonolobum",,"","(Jacq.) L.G.Lohmann",Accepted,,H,iPlants,320998,77100470-1,"Nuevo Cat. Fl. Vasc. Venezuela","274","","2008",
kew-318777,A,Bignoniaceae,,Tanaecium,,"tripinna",,"","Raeusch.",Unresolved,,L,iPlants,318777,111091-1,"Nomencl. Bot.","178","","1797",
kew-320999,A,Bignoniaceae,,Tanaecium,,"truncatum",,"","(A.Samp.) L.G.Lohmann",Accepted,,H,iPlants,320999,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-321000,A,Bignoniaceae,,Tanaecium,,"xanthophyllum",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,321000,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-318775,A,Bignoniaceae,,Tanaecium,,"zetekii",,"","Standl.",Synonym,,H,iPlants,318775,249332-2,"Contr. Arnold Arbor.","5: 140","","1933",kew-317929
