ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2520501,A,Sapindaceae,,Tina,,"alata",,"","Danguy & Choux",Unresolved,,L,WCSP (in review),,785439-1,"Bull. Mus. Natl. Hist. Nat.","32: 391","","1926",
tro-100367802,A,Sapindaceae,,Tina,,"antongiliensis",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367802,77113513-1,"Candollea","66(1): 125","125","2011",
tro-28601027,A,Sapindaceae,,Tina,,"apiculata",,"","(Radlk.) Radlk. ex Choux",Accepted,,M,TRO,28601027,,"Mém. Acad. Malgache","4: 78","78","1931",
tro-28601029,A,Sapindaceae,,Tina,,"bongolavensis",,"","Choux",Synonym,,M,TRO,28601029,785441-1,"Mém. Acad. Malgache","4: 73–74, f. 17","73","1927",tro-28600896
tro-28601213,A,Sapindaceae,,Tina,,"chapelieriana",,"","(Cambess.) Kalkman",Accepted,,M,TRO,28601213,785443-1,"Blumea","7: 470","470","1953",
tro-100367804,A,Sapindaceae,,Tina,,"chrysophylla",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367804,77113514-1,"Candollea","66(1): 125","125","2011",
tro-28601195,A,Sapindaceae,,Tina,,"conjugata",,"","Thouars ex Radlk.",Accepted,,M,TRO,28601195,785444-1,"Pflanzenr.","98(B): 1122","1122","1933",
tro-100367803,A,Sapindaceae,,Tina,,"coursii",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367803,77113515-1,"Candollea","66(1): 125","125","2011",
tro-100368017,A,Sapindaceae,,Tina,,"cupanioides",,"","(Gaertn.) DC.",Accepted,,M,TRO,100368017,785445-1,"Prodr.","1: 614","614","",
tro-28601030,A,Sapindaceae,,Tina,,"dasycarpa",,"","Radlk.",Accepted,,M,TRO,28601030,785446-1,"Sitzungsber. Bayer. Akad. Wiss. München","9: 663","663","1879",
tro-100367805,A,Sapindaceae,,Tina,,"dissitiflora",,"","(Baker) Callm. & Buerki",Accepted,,L,TRO,100367805,77113516-1,"Candollea","66(1): 125","125","2011",
tro-28601031,A,Sapindaceae,,Tina,,"fulvinervis",,"","Radlk.",Accepted,,M,TRO,28601031,785447-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9(4): 662","662","1879",
tro-28601032,A,Sapindaceae,,Tina,,"gelonium",,"","Schult.",Synonym,,L,TRO,28601032,785449-1,"Syst. Veg.","32: 414","414","1819",tro-28601060
tro-28600896,A,Sapindaceae,,Tina,,"isaloensis",,"","Drake",Accepted,,M,TRO,28600896,785450-1,"Bull. Mus. Hist. Nat. (Paris)","9: 39","39","1903",
tro-28601036,A,Sapindaceae,,Tina,,"isoneura",,"","Radlk.",Accepted,,M,TRO,28601036,785451-1,"Sitzungsber. Bayer. Akad. Wiss. München","9: 663","663","1879",
kew-2520446,A,Sapindaceae,,Tina,,"leptophylla",,"","Radlk.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 165: 1120","","1933",
tro-100367807,A,Sapindaceae,,Tina,,"macrocarpa",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367807,77113517-1,"Candollea","66(1): 125","125","2011",
kew-2520445,A,Burseraceae,,Tina,,"madagascariensis",,"","Radlk.",Unresolved,,L,WCSP (in review),,785454-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 662","","1879",kew-2817307
kew-2520444,A,Sapindaceae,,Tina,,"madagascariensis",,"","DC.",Unresolved,,L,WCSP (in review),,785455-1,"Prodr.","1: 614","","1824",
tro-28601040,A,Sapindaceae,,Tina,,"multifoveolata",,"","Choux",Synonym,,M,TRO,28601040,785456-1,"Mém. Acad. Malgache","4: 74–75, f. 18","74","1927",tro-28600896
tro-100367808,A,Sapindaceae,,Tina,,"phellocarpa",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367808,77113518-1,"Candollea","66(1): 125","125","2011",
tro-28600900,A,Sapindaceae,,Tina,,"polyphylla",,"","Baker",Synonym,,M,TRO,28600900,785458-1,"J. Linn. Soc., Bot.","21: 335","335","1884",tro-28601031
kew-2520440,A,Sapindaceae,,Tina,,"rupestris",,"","Blume",Unresolved,,L,WCSP (in review),,785459-1,"Bijdr.","235","","1825",kew-2839784
tro-28601041,A,Sapindaceae,,Tina,,"striata",,"","Radlk.",Accepted,,M,TRO,28601041,,"Sitzungsber. Bayer. Akad. Wiss. München","9: 662","662","1879",
tro-28601215,A,Sapindaceae,,Tina,,"striata",subsp.,"striata","",Synonym,,L,TRO,28601215,,"","","","",tro-28601041
tro-28601217,A,Sapindaceae,,Tina,,"striata",subsp.,"trijuga","(Radlk.) Capuron",Accepted,,L,TRO,28601217,,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 170, t. 44, f. 17–19","170","1969",
tro-100367806,A,Sapindaceae,,Tina,,"suarezensis",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367806,77113520-1,"Candollea","66(1): 125","125","2011",
tro-100367809,A,Sapindaceae,,Tina,,"tamatavensis",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367809,77113521-1,"Candollea","66(1): 126","126","2011",
tro-28601060,A,Sapindaceae,,Tina,,"thouarsiana",,"","(Cambess.) Capuron",Accepted,,L,TRO,28601060,785462-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 171, t. 45, f. 1–7","171","1969",
tro-28601042,A,Sapindaceae,,Tina,,"trijuga",,"","Radlk.",Synonym,,M,TRO,28601042,785463-1,"Sitzungsber. Bayer. Akad. Wiss. München","9: 662","662","1879",tro-28601217
kew-2520435,A,Sapindaceae,,Tina,,"tsaratananensis",,"","Choux",Unresolved,,L,WCSP (in review),,785464-1,"Ann. Mus. Hist. Nat. Marseille","22(Mem. 2): 42","","1929",
tro-28601043,A,Sapindaceae,,Tina,,"tsaratanensis",,"","Choux",Unresolved,,L,TRO,28601043,,"Ann. Mus. Hist. Nat. Marseille","22(2): 42–45, pl. 7","42","1929",
tro-28601222,A,Sapindaceae,,Tina,,"unifoveolata",,"","Radlk.",Synonym,,M,TRO,28601222,,"Pflanzenr.","98(B): 1121","1121","1933",tro-28601036
tro-100367810,A,Sapindaceae,,Tina,,"urschii",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367810,77113522-1,"Candollea","66(1): 126","126","2011",
tro-100367811,A,Sapindaceae,,Tina,,"vadonii",,"","(Capuron) Callm. & Buerki",Accepted,,M,TRO,100367811,77113523-1,"Candollea","66(1): 126","126","2011",
tro-28600903,A,Sapindaceae,,Tina,,"velutina",,"","Baker",Synonym,,M,TRO,28600903,,"J. Linn. Soc., Bot.","22: 462","462","1886",tro-28601031
