ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-289943,A,Melanthiaceae,,Toxicoscordion,,"acutum",,"","(Rydb.) Rydb.",Synonym,,H,WCSP,289943,255801-2,"Bull. Torrey Bot. Club","30: 272","","1903",kew-459664
kew-290125,A,Melanthiaceae,,Toxicoscordion,,"arenicola",,"","A.Heller",Synonym,,H,WCSP,290125,255802-2,"Muhlenbergia","2: 182","","1906",kew-289889
kew-290114,A,Melanthiaceae,,Toxicoscordion,,"brevibracteatum",,"","(M.E.Jones) R.R.Gates",Accepted,,H,WCSP,290114,255803-2,"J. Linn. Soc., Bot.","44: 158","","1918",
kew-290123,A,Melanthiaceae,,Toxicoscordion,,"exaltatum",,"","(Eastw.) A.Heller",Accepted,,H,WCSP,290123,255804-2,"Muhlenbergia","6: 83","","1910",
kew-289942,A,Melanthiaceae,,Toxicoscordion,,"falcatum",,"","(Rydb.) Rydb.",Synonym,,H,WCSP,289942,565411-1,"Bull. Torrey Bot. Club","30: 272","","1903",kew-459664
kew-289517,A,Melanthiaceae,,Toxicoscordion,,"fontanum",,"","(Eastw.) Zomlefer & Judd",Accepted,,H,WCSP,289517,20006981-1,"Novon","12: 305","","2002",
kew-289941,A,Melanthiaceae,,Toxicoscordion,,"fremontii",,"","(Torr.) Rydb.",Accepted,,H,WCSP,289941,565412-1,"Bull. Torrey Bot. Club","30: 273","","1903",
kew-292941,A,Melanthiaceae,,Toxicoscordion,,"fremontii",var.,"minor","(Baker) R.R.Gates",Synonym,,L,WCSP,292941,255807-2,"J. Linn. Soc., Bot.","44: 157","","1918",kew-289941
kew-289940,A,Melanthiaceae,,Toxicoscordion,,"gramineum",,"","(Rydb.) Rydb.",Synonym,,H,WCSP,289940,565413-1,"Bull. Torrey Bot. Club","30: 272","","1903",kew-459664
kew-289939,A,Melanthiaceae,,Toxicoscordion,,"intermedium",,"","(Rydb.) Rydb.",Synonym,,H,WCSP,289939,255809-2,"Bull. Torrey Bot. Club","30: 272","","1903",kew-459664
kew-290133,A,Melanthiaceae,,Toxicoscordion,,"micranthum",,"","(Eastw.) A.Heller",Accepted,,H,WCSP,290133,255810-2,"Muhlenbergia","6: 83","","1910",
kew-289938,A,Melanthiaceae,,Toxicoscordion,,"nuttallii",,"","(A.Gray) Rydb.",Accepted,,H,WCSP,289938,255811-2,"Bull. Torrey Bot. Club","30: 272","","1903",
kew-289937,A,Melanthiaceae,,Toxicoscordion,,"paniculatum",,"","(Nutt.) Rydb.",Accepted,,H,WCSP,289937,255812-2,"Bull. Torrey Bot. Club","30: 272","","1903",
kew-290121,A,Melanthiaceae,,Toxicoscordion,,"salinum",,"","(A.Nelson) R.R.Gates",Synonym,,H,WCSP,290121,255813-2,"J. Linn. Soc., Bot.","44: 156","","1918",kew-289889
kew-289917,A,Melanthiaceae,,Toxicoscordion,,"texense",,"","Rydb.",Synonym,,H,WCSP,289917,255814-2,"Fl. S.E. U.S.","252","","1903",kew-289938
kew-289889,A,Melanthiaceae,,Toxicoscordion,,"venenosum",,"","(S.Watson) Rydb.",Accepted,,H,WCSP,289889,255815-2,"Bull. Torrey Bot. Club","30: 272","","1903",
kew-459664,A,Melanthiaceae,,Toxicoscordion,,"venenosum",var.,"gramineum","(Rydb.) Brasher",Accepted,,L,WCSP,459664,60453037-2,"Novon","19: 295","","2009",
kew-459970,A,Melanthiaceae,,Toxicoscordion,,"venenosum",var.,"venenosum","",Synonym,,L,WCSP,459970,,"Unknown","","","",kew-289889
