ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-49976,A,Compositae,,Tolpis,,"abyssinica",,"","Sch.Bip.",Unresolved,,L,TICA,9697BDAF-36AA-48AF-A48A-5CA6A22DF345,255781-1,"Webb & Berth. Phyt. Canar. ii. 399.","","ii. 399","",
gcc-89193,A,Compositae,,Tolpis,,"abyssinica",,"","A.Rich.",Synonym,,M,TICA,EAB215F9-1B53-459F-BB29-8124F4FB30C1,,"Tent. Fl. Abyss. i. 459.","","","1848",gcc-96167
gcc-32725,A,Compositae,,Tolpis,,"altissima",,"","(Balb.) Pers.",Synonym,,M,TICA,495C728C-03FF-4D20-BFAF-3CAE1CB09F45,255782-1,"","","377","1807",gcc-96167
gcc-84851,A,Compositae,,Tolpis,,"ambigua",,"","Req. ex Nyman",Synonym,,M,TICA,7D51C5F6-643F-4145-970A-7765C4705A62,255783-1,"Consp. 473.","","473","1879",gcc-96167
gcc-100361,A,Compositae,,Tolpis,,"azorica",,"","(Nutt.) P.Silva",Accepted,,M,TICA,824C18F5-0785-41AC-B443-9A728437AB23,255784-1,"","","129","1966",
gcc-25346,A,Compositae,,Tolpis,,"baetica",,"","(Mill.) Jord. & Fourr.",Synonym,Illegitimate,M,TICA,CD2B4DF5-439D-460D-A3F3-2EC6761C486D,,"Ic. Fl. Eur. i. 43.","","","1867",gcc-48118
gcc-48118,A,Compositae,,Tolpis,,"barbata",,"","(L.) Gaertn.",Accepted,,M,TICA,0FAE1297-4176-4164-B6C0-592D36E310EF,255787-1,"Fruct. Sem. Pl. 2: 372 (1791)","","372","1791",
gcc-94541,A,Compositae,,Tolpis,,"barbata",,"","Biv.",Unresolved,,L,TICA,1B380718-95CB-40BA-AAA6-8D3851F664DC,,"Monog. 13. t. 3.","","13. t. 3","",
gcc-152460,A,Compositae,,Tolpis,,"barbata",var.,"barbata","",Synonym,,L,TICA,AEDE621B-7B5C-4DC1-84F0-99BFAAA9F571,,"","","","",gcc-48118
gcc-51589,A,Compositae,,Tolpis,,"barbata",subsp.,"barbata","",Synonym,,L,TICA,243022BC-E86C-4DD2-BB91-5FA7CBDDDEB3,,"","","","",gcc-48118
gcc-38094,A,Compositae,,Tolpis,,"barbata",var.,"grandiflora","Ball",Synonym,,L,TICA,57C17D2C-2451-404C-B90F-46A8EA47A617,,"","","","",gcc-51685
