ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20400627,A,Meliaceae,,Toona,,"australis",,"","(F. Muell.) Harms",Accepted,,L,TRO,20400627,,"","","","",
kew-2515119,A,Meliaceae,,Toona,,"calantas",,"","Merr. & Rolfe",Unresolved,,L,WCSP (in review),,579298-1,"Philipp. J. Sci., C","3: 105","","1908",
kew-2515118,A,Meliaceae,,Toona,,"ciliata",,"","M.Roem.",Accepted,,M,WCSP (in review),,579299-1,"Fam. Nat. Syn. Monogr.","1: 139","","1846",
tro-20400349,A,Meliaceae,,Toona,,"ciliata",var.,"australis","(F. Muell.) Bahadur",Synonym,,L,TRO,20400349,955034-1,"Monogr. Gen. Toona (Meliaceae)","78","78","1988",tro-20400627
kew-2515116,A,Meliaceae,,Toona,,"ciliata",var.,"brevipetiolulata","(Haines) S.C.Mishra & Panigrahi",Unresolved,,L,WCSP (in review),,954681-1,"Indian J. Forest.","11: 140","","1988",
tro-50322321,A,Meliaceae,,Toona,,"ciliata",var.,"candollei","Bahadur",Synonym,,L,TRO,50322321,,"","","","",kew-2515095
tro-50127998,A,Meliaceae,,Toona,,"ciliata",var.,"ciliata","",Synonym,,L,TRO,50127998,,"","","","",kew-2515118
tro-50322322,A,Meliaceae,,Toona,,"ciliata",var.,"grandifoliola","(C. DC.) Bahadur",Synonym,,L,TRO,50322322,,"","","","",kew-2515095
kew-2515102,A,Meliaceae,,Toona,,"ciliata",var.,"hainesii","(C.DC.) Panigrahi & S.C.Mishra",Unresolved,,L,WCSP (in review),,954682-1,"Indian J. Forest.","11: 141","","1988",
kew-2515122,A,Meliaceae,,Toona,,"ciliata",var.,"haslettii","(Haines) Bahadur",Unresolved,,L,WCSP (in review),,955036-1,"Monogr. Gen. Toona","92","","1988",
tro-50128009,A,Meliaceae,,Toona,,"ciliata",var.,"henryi","(C. DC.) C.Y. Wu",Synonym,,L,TRO,50128009,886787-1,"Fl. Yunnan.","1: 209","209","1977",kew-2515095
tro-50322323,A,Meliaceae,,Toona,,"ciliata",var.,"henryi","(C. DC.) Harms",Synonym,,L,TRO,50322323,,"","","","",kew-2515095
kew-2515109,A,Meliaceae,,Toona,,"ciliata",var.,"hexandra","(Wall.) Bahadur",Unresolved,,L,WCSP (in review),,955037-1,"Monogr. Gen. Toona","93","","1988",
kew-2515108,A,Meliaceae,,Toona,,"ciliata",var.,"kingii","(C.DC.) Bahadur",Unresolved,,L,WCSP (in review),,955043-1,"Monogr. Gen. Toona","100","","1988",
kew-2515107,A,Meliaceae,,Toona,,"ciliata",var.,"latifolia","(C.DC.) Chandrab.",Unresolved,,L,WCSP (in review),,,"Biol. Mem.","2: 28","","1977",
kew-2515106,A,Meliaceae,,Toona,,"ciliata",var.,"listeri","(C.DC.) Bahadur",Unresolved,,L,WCSP (in review),,955038-1,"Monogr. Gen. Toona","94","","1988",
kew-2515105,A,Meliaceae,,Toona,,"ciliata",var.,"mollis","(Hand.-Mazz.) Bahadur",Unresolved,,L,WCSP (in review),,955044-1,"Monogr. Gen. Toona","101","","1988",
kew-2515104,A,Meliaceae,,Toona,,"ciliata",var.,"multijuga","(Kurz) Panigrahi & S.C.Mishra",Unresolved,,L,WCSP (in review),,954683-1,"Indian J. Forest.","11: 141","","1988",
kew-2515103,A,Meliaceae,,Toona,,"ciliata",subsp.,"nepalensis","(C.DC.) Panigrahi",Unresolved,,L,WCSP (in review),,886789-1,"Bangladesh J. Bot.","3: 54","","1974",
kew-2515132,A,Meliaceae,,Toona,,"ciliata",var.,"parviflora","(Benth.) Bahadur",Unresolved,,L,WCSP (in review),,955039-1,"Monogr. Gen. Toona","94","","1988",
kew-2515142,A,Meliaceae,,Toona,,"ciliata",var.,"pilistila","(C.DC.) N.C.Nair & Kumari",Unresolved,,L,WCSP (in review),,1011540-1,"in Fl. Tamil Nadu, India","1: 69","","1983",
tro-50128055,A,Meliaceae,,Toona,,"ciliata",var.,"pubescens","(Franch.) Hand.-Mazz.",Synonym,,L,TRO,50128055,,"Symb. Sin.","7(3): 631","631","1933",kew-2515118
kew-2515141,A,Meliaceae,,Toona,,"ciliata",var.,"pubinervis","(C.DC.) Bahadur",Unresolved,,L,WCSP (in review),,955041-1,"Monogr. Gen. Toona","96","","1988",
tro-50128012,A,Meliaceae,,Toona,,"ciliata",var.,"sublaxiflora","(C. DC.) C.Y. Wu",Synonym,,L,TRO,50128012,886790-1,"Fl. Yunnan.","1: 209","209","1977",kew-2515118
kew-2515139,A,Meliaceae,,Toona,,"ciliata",subsp.,"velutina","(DC.) Bahadur",Unresolved,,L,WCSP (in review),,955042-1,"Monogr. Gen. Toona","97","","1988",
tro-50322343,A,Meliaceae,,Toona,,"ciliata",var.,"vestita","(C.T. White) Harms",Synonym,,L,TRO,50322343,,"","","","",kew-2515118
tro-50128001,A,Meliaceae,,Toona,,"ciliata",var.,"yunnanensis","(C. DC.) C.Y. Wu",Accepted,,L,TRO,50128001,886791-1,"Fl. Yunnan.","1: 207","207","1977",
tro-50322344,A,Meliaceae,,Toona,,"ciliata",var.,"yunnanensis","(C. DC.) Harms",Synonym,,L,TRO,50322344,,"","","","",kew-2515118
tro-50322279,A,Meliaceae,,Toona,,"fargesii",,"","A. Chev.",Accepted,,M,TRO,50322279,579300-1,"Rev. Bot. Appl. Agric. Trop.","24: 158","158","1944",
