ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2518989,A,Winteraceae,,Tasmannia,,"acutifolia",,"","(Pulle) A.C.Sm.",Unresolved,,L,WCSP (in review),,555217-1,"Taxon","18: 288","","1969",
kew-2518988,A,Winteraceae,,Tasmannia,,"arfakensis",,"","(Gibbs) A.C.Sm.",Unresolved,,L,WCSP (in review),,555218-1,"Taxon","18: 288","","1969",
tro-50108862,A,Winteraceae,,Tasmannia,,"aromatica",,"","R. Br. ex DC.",Synonym,,L,TRO,50108862,,"Syst. Nat.","1: 445","445","1818",kew-2777893
kew-2518975,A,Winteraceae,,Tasmannia,,"beccariana",,"","(Gibbs) A.C.Sm.",Unresolved,,L,WCSP (in review),,555220-1,"Taxon","18: 288","","1969",
tro-50108872,A,Winteraceae,,Tasmannia,,"brassii",,"","(A.C. Sm.) A.C. Sm.",Accepted,,L,TRO,50108872,555221-1,"Taxon","18: 288","288","1969",
tro-50108876,A,Winteraceae,,Tasmannia,,"buxifolia",,"","(Ridl.) A.C. Sm.",Accepted,,L,TRO,50108876,555222-1,"Taxon","18: 288","288","1969",
kew-2518983,A,Winteraceae,,Tasmannia,,"coriacea",,"","(Pulle) A.C.Sm.",Unresolved,,L,WCSP (in review),,555223-1,"Taxon","18: 289","","1969",
kew-2518982,A,Winteraceae,,Tasmannia,,"cyclopum",,"","(Diels) A.C.Sm.",Unresolved,,L,WCSP (in review),,555224-1,"Taxon","18: 289","","1969",
kew-2518981,A,Winteraceae,,Tasmannia,,"densifolia",,"","(Ridl.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555225-1,"Taxon","18: 289","","1969",
kew-2518980,A,Winteraceae,,Tasmannia,,"dictyophlebia",,"","(Diels) A.C.Sm.",Unresolved,,L,WCSP (in review),,555226-1,"Taxon","18: 289","","1969",
kew-2518979,A,Winteraceae,,Tasmannia,,"dipetala",,"","R.Br. ex DC.",Unresolved,,L,WCSP (in review),,,"Prodr.","1: 78","","1824",
kew-2518978,A,Winteraceae,,Tasmannia,,"elongata",,"","(Ridl.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555228-1,"Taxon","18: 288","","1969",
tro-50108885,A,Winteraceae,,Tasmannia,,"fistulosa",,"","(Diels) A.C. Sm.",Accepted,,L,TRO,50108885,555229-1,"Taxon","18: 288","288","1969",
kew-2519003,A,Winteraceae,,Tasmannia,,"glaucifolia",,"","J.B.Williams",Unresolved,,L,WCSP (in review),,936070-1,"Austral. J. Bot.","36: 396","","1988",
kew-2518984,A,Winteraceae,,Tasmannia,,"grandiflora",,"","(Ridl.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555230-1,"Taxon","18: 288","","1969",
kew-2518986,A,Winteraceae,,Tasmannia,,"hatamensis",,"","(Becc.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555231-1,"Taxon","18: 289","","1969",
tro-34200022,A,Winteraceae,,Tasmannia,,"insipida",,"","R. Br. ex DC.",Synonym,,L,TRO,34200022,,"Syst. Nat.","1: 445","445","1818",kew-2777939
tro-50108883,A,Winteraceae,,Tasmannia,,"lamii",,"","(Diels) A.C. Sm.",Accepted,,L,TRO,50108883,555233-1,"Taxon","18: 288","288","1969",
tro-50108861,A,Winteraceae,,Tasmannia,,"lanceolata",,"","(Poir.) A.C. Sm.",Accepted,,L,TRO,50108861,555234-1,"Taxon","18: 287","287","1969",
kew-2519009,A,Winteraceae,,Tasmannia,,"macrantha",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555235-1,"Taxon","18: 288","","1969",
kew-2519008,A,Winteraceae,,Tasmannia,,"membranea",,"","(F.Muell.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555236-1,"Taxon","18: 287","","1969",
tro-50108887,A,Winteraceae,,Tasmannia,,"microphylla",,"","(A.C. Sm.) A.C. Sm.",Accepted,,L,TRO,50108887,555237-1,"Taxon","18: 288","288","1969",
kew-2519006,A,Winteraceae,,Tasmannia,,"monticola",,"","A.Rich.",Unresolved,,L,WCSP (in review),,,"Voy. Astrolabe","2: 50","","1834",
tro-50108881,A,Winteraceae,,Tasmannia,,"montis-wilhelmi",,"","(Hoogland) A.C. Sm.",Accepted,,L,TRO,50108881,555239-1,"Taxon","18: 289","289","1969",
tro-50108891,A,Winteraceae,,Tasmannia,,"myrtoides",,"","(Diels) A.C. Sm.",Accepted,,L,TRO,50108891,555240-1,"Taxon","18: 288","288","1969",
kew-2519004,A,Winteraceae,,Tasmannia,,"obovata",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555241-1,"Taxon","18: 289","","1969",
kew-2519013,A,Winteraceae,,Tasmannia,,"oligandra",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,555242-1,"Taxon","18: 288","","1969",
kew-2519002,A,Winteraceae,,Tasmannia,,"pachyphylla",,"","(Diels) A.C.Sm.",Unresolved,,L,WCSP (in review),,555243-1,"Taxon","18: 288","","1969",
