ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-374448,A,Myrtaceae,,Taxandria,,"angustifolia",,"","(Schauer) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374448,77091391-1,"Nuytsia","16: 408","","2007",
kew-374441,A,Myrtaceae,,Taxandria,,"callistachys",,"","J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374441,77091392-1,"Nuytsia","16: 410","","2007",
kew-374435,A,Myrtaceae,,Taxandria,,"conspicua",,"","(Schauer) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374435,77091393-1,"Nuytsia","16: 414","","2007",
kew-374443,A,Myrtaceae,,Taxandria,,"conspicua",subsp.,"abrupta","J.R.Wheeler & N.G.Marchant",Accepted,,L,WCSP,374443,77091394-1,"Nuytsia","16: 415","","2007",
kew-372091,A,Myrtaceae,,Taxandria,,"conspicua",subsp.,"conspicua","",Synonym,,L,WCSP,372091,,"Unknown","","","",kew-374435
kew-374444,A,Myrtaceae,,Taxandria,,"floribunda",,"","(Turcz.) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374444,77091395-1,"Nuytsia","16: 417","","2007",
kew-374445,A,Myrtaceae,,Taxandria,,"fragrans",,"","(J.R.Wheeler & N.G.Marchant) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374445,77091396-1,"Nuytsia","16: 418","","2007",
kew-374446,A,Myrtaceae,,Taxandria,,"inundata",,"","J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374446,77091397-1,"Nuytsia","16: 420","","2007",
kew-374447,A,Myrtaceae,,Taxandria,,"juniperina",,"","(Schauer) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374447,77091398-1,"Nuytsia","16: 422","","2007",
kew-374433,A,Myrtaceae,,Taxandria,,"linearifolia",,"","(DC.) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374433,77091399-1,"Nuytsia","16: 424","","2007",
kew-374442,A,Myrtaceae,,Taxandria,,"marginata",,"","(Labill.) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374442,77091400-1,"Nuytsia","16: 425","","2007",
kew-374440,A,Myrtaceae,,Taxandria,,"parviceps",,"","(Schauer) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374440,77091401-1,"Nuytsia","16: 428","","2007",
kew-374430,A,Myrtaceae,,Taxandria,,"spathulata",,"","(Schauer) J.R.Wheeler & N.G.Marchant",Accepted,,H,WCSP,374430,77091402-1,"Nuytsia","16: 429","","2007",
