ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2437438,A,Boraginaceae,,Trigonotis,,"abata",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,121305-1,"J. Arnold Arbor.","21: 58","","1940",
tro-4003355,A,Boraginaceae,,Trigonotis,,"amblyosepala",,"","Nakai & Kitag.",Synonym,,M,TRO,4003355,121306-1,"Rep. Exped. Manchoukuo Sect. IV","4(1): 44, pl. 14","44","1934",tro-4003354
tro-50241059,A,Boraginaceae,,Trigonotis,,"angustifolia",,"","(Ching J. Wang) W.T. Wang",Accepted,,M,TRO,50241059,985816-1,"Keys Vasc. Pl. Wuling Mts.","579","579","1995",
kew-2437431,A,Boraginaceae,,Trigonotis,,"apoensis",,"","Elmer",Unresolved,,L,WCSP (in review),,121307-1,"Leafl. Philipp. Bot.","7: 2562","","1915",
kew-2437409,A,Boraginaceae,,Trigonotis,,"archboldii",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,121308-1,"J. Arnold Arbor.","21: 57","","1940",
tro-4003285,A,Boraginaceae,,Trigonotis,,"barkamensis",,"","Ching J. Wang",Accepted,,M,TRO,4003285,,"Acta Bot. Yunnan.","4(1): 36–37, f. 2, 1–4","36","1982",
tro-4003549,A,Loganiaceae,,Trigonotis,,"bodinieri",,"","(H. Lév.) H. Lév.",Synonym,,M,TRO,4003549,121309-1,"Fl. Kouy-Tchéou",": 55","55","1914",tro-19000967
tro-50263344,A,Boraginaceae,,Trigonotis,,"borneensis",,"","(Stapf) I.M. Johnst.",Accepted,,M,TRO,50263344,121310-1,"J. Arnold Arbor.","21(1): 63","63","1940",
tro-4003323,A,Boraginaceae,,Trigonotis,,"bracteata",,"","Ching J. Wang",Accepted,,M,TRO,4003323,121311-1,"Acta Phytotax. Sin.","18(2): 254, pl. 1, f. 1–3","254","1980",
kew-2437078,A,Boraginaceae,,Trigonotis,,"brevipes",,"","Maxim.",Unresolved,,L,WCSP (in review),,121312-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","27: 506","","1881",
kew-2437080,A,Boraginaceae,,Trigonotis,,"caespitosa",,"","S.P.Banerjee",Unresolved,,L,WCSP (in review),,,"Bull. Bot. Surv. India","8: 322","","1967",
tro-4003303,A,Boraginaceae,,Trigonotis,,"cavaleriei",,"","(H. Lév.) Hand.-Mazz.",Accepted,,M,TRO,4003303,121314-1,"Symb. Sin.","7(4): 819","819","1936",
tro-4003304,A,Boraginaceae,,Trigonotis,,"cavaleriei",var.,"cavaleriei","",Synonym,,L,TRO,4003304,,"","","","",tro-4003303
tro-4003284,A,Boraginaceae,,Trigonotis,,"chengkouensis",,"","W.T. Wang",Accepted,,M,TRO,4003284,,"Bull. Bot. Res., Harbin","6(3): 81–82, pl. 1, f. 1–4","81","1986",
tro-4003302,A,Boraginaceae,,Trigonotis,,"chuxiongensis",,"","H. Chuang",Synonym,,M,TRO,4003302,903297-1,"Acta Bot. Yunnan.","5(1): 60–61, pl. 2","60","1983",tro-4003301
kew-2436985,A,Boraginaceae,,Trigonotis,,"ciliolata",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,121315-1,"J. Arnold Arbor.","33: 68","","1952",
tro-4003345,A,Boraginaceae,,Trigonotis,,"cinereifolia",,"","Ching J. Wang",Accepted,,M,TRO,4003345,,"Acta Phytotax. Sin.","18(2): 254–255, pl. 1, f. 4–8","254","1980",
kew-2436989,A,Boraginaceae,,Trigonotis,,"clarkei",,"","R.R.Mill",Unresolved,,L,WCSP (in review),,987299-1,"Edinburgh J. Bot.","53: 122","","1996",
tro-4003351,A,Boraginaceae,,Trigonotis,,"clavata",,"","Steven",Synonym,,M,TRO,4003351,121317-1,"Bjull. Moskovsk. Obač. Isp. Prir., Otd. Biol.","24(1): 603","603","1851",kew-2437993
tro-4003290,A,Boraginaceae,,Trigonotis,,"compressa",,"","I.M. Johnst.",Accepted,,M,TRO,4003290,121318-1,"J. Arnold Arbor.","18(1): 4–5","4","1937",
tro-4003279,A,Boraginaceae,,Trigonotis,,"contortipes",,"","I.M. Johnst.",Synonym,,M,TRO,4003279,121319-1,"Contr. Gray Herb.","75: 46","46","1925",tro-4003278
tro-4003328,A,Boraginaceae,,Trigonotis,,"coreana",,"","Nakai",Synonym,,M,TRO,4003328,121320-1,"Bot. Mag. (Tokyo)","31: 218","218","1917",tro-4003666
tro-4003281,A,Boraginaceae,,Trigonotis,,"corispermoides",,"","Ching J. Wang",Accepted,,M,TRO,4003281,,"Acta Bot. Yunnan.","4(1): 34–35, f. 2, 5–7","34","1982",
tro-4003282,A,Boraginaceae,,Trigonotis,,"corispermoides",var.,"corispermoides","",Synonym,,L,TRO,4003282,,"","","","",tro-4003281
kew-2436987,A,Boraginaceae,,Trigonotis,,"coronata",,"","Ohwi",Unresolved,,L,WCSP (in review),,121321-1,"Bot. Mag. (Tokyo)","44: 571","","1930",
kew-2436997,A,Boraginaceae,,Trigonotis,,"culminicola",,"","P.Royen",Unresolved,,L,WCSP (in review),,121322-1,"Pacific Sci.","29: 90","","1975",
tro-4003369,A,Boraginaceae,,Trigonotis,,"cupulifera",,"","I.M. Johnst.",Synonym,,M,TRO,4003369,121323-1,"J. Arnold Arbor.","33(1): 69–70","69","1952",tro-4003368
tro-4003278,A,Boraginaceae,,Trigonotis,,"delicatula",,"","Hand.-Mazz.",Accepted,,M,TRO,4003278,121324-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","62: 26","26","1925",
tro-4003312,A,Boraginaceae,,Trigonotis,,"elevatovenosa",,"","Hayata",Accepted,,M,TRO,4003312,121325-1,"Icon. Pl. Formosan.","6: 32–33","32","1916",
tro-4003306,A,Boraginaceae,,Trigonotis,,"faberi",,"","Hand.-Mazz.",Synonym,,M,TRO,4003306,121326-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","61: 165","165","1924",tro-4003303
tro-4003317,A,Boraginaceae,,Trigonotis,,"floribunda",,"","I.M. Johnst.",Accepted,,M,TRO,4003317,121327-1,"J. Arnold Arbor.","33(1): 70–71","70","1952",
tro-4003311,A,Boraginaceae,,Trigonotis,,"formosana",,"","Hayata",Accepted,,M,TRO,4003311,121328-1,"J. Coll. Sci. Imp. Univ. Tokyo","25(19): 171–172","171","1908",
tro-50214093,A,Boraginaceae,,Trigonotis,,"formosana",var.,"formosana","",Synonym,,L,TRO,50214093,,"","","","2001",tro-4003311
tro-4003360,A,Boraginaceae,,Trigonotis,,"funingensis",,"","H. Chuang",Accepted,,M,TRO,4003360,,"Acta Bot. Yunnan.","5(1): 62–63, pl. 3, f. 4–6","62","1983",
kew-2436973,A,Boraginaceae,,Trigonotis,,"gamocalyx",,"","Hand.-Mazz.",Unresolved,,L,WCSP (in review),,121329-1,"Oesterr. Bot. Z.","83: 233","","1934",
tro-4003316,A,Boraginaceae,,Trigonotis,,"giraldii",,"","Brand",Accepted,,M,TRO,4003316,,"Repert. Spec. Nov. Regni Veg.","26(709–717): 171–172","171","1929",
tro-4003338,A,Boraginaceae,,Trigonotis,,"gracilipes",,"","I.M. Johnst.",Accepted,,M,TRO,4003338,121331-1,"J. Arnold Arbor.","18(1): 9","9","1937",
kew-2898968,A,Boraginaceae,,Trigonotis,,"guilielmi",,"","(A.Gray) Gürke",Unresolved,,L,WCSP (in review),,60453796-2,"Nat. Pflanzenfam.","4(3a): 121","","1894",
kew-2436976,A,Boraginaceae,,Trigonotis,,"haackei",,"","F.Muell.",Unresolved,,L,WCSP (in review),,121332-1,"Trans. Roy. Soc. Victoria","n.s., 1(2): 30","","1889",
tro-4003334,A,Boraginaceae,,Trigonotis,,"harrysmithii",,"","R.R. Mill",Accepted,,M,TRO,4003334,982457-1,"Novon","5(1): 17","17","1995",
tro-4003301,A,Boraginaceae,,Trigonotis,,"heliotropifolia",,"","Hand.-Mazz.",Accepted,,M,TRO,4003301,,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","66: 165","165","1924",
kew-2436980,A,Boraginaceae,,Trigonotis,,"hirsuta",,"","Steenis",Unresolved,,L,WCSP (in review),,121335-1,"Bot. Jahrb. Syst.","86: 398","","1967",
kew-2436981,A,Boraginaceae,,Trigonotis,,"hookeri",,"","Benth. ex C.B.Clarke",Unresolved,,L,WCSP (in review),,121336-1,"Fl. Brit. India","4: 173","","1883",
kew-2436982,A,Boraginaceae,,Trigonotis,,"icumae",,"","Makino",Unresolved,,L,WCSP (in review),,121337-1,"Bot. Mag. (Tokyo)","20: 92","","1906",kew-2390317
