ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2514147,A,Malvaceae,,Trochetia,,"blackburniana",,"","Bojer ex Baker",Unresolved,,L,WCSP (in review),,,"Fl. Mauritius","29","","1877",
kew-2514146,A,Malvaceae,,Trochetia,,"boivinii",,"","Baill.",Synonym,,M,WCSP (in review),,825691-1,"Adansonia","10: 109","","1871",kew-2844849
kew-2514145,A,Malvaceae,,Trochetia,,"boutoniana",,"","F.Friedmann",Unresolved,,L,WCSP (in review),,898974-1,"Adansonia","n.s., 20: 446","","1981",
kew-2514144,A,Malvaceae,,Trochetia,,"candolleana",,"","Bojer",Unresolved,,L,WCSP (in review),,825692-1,"Hortus Maurit.","41","","1837",
kew-2514143,A,Malvaceae,,Trochetia,,"contracta",,"","Wall.",Unresolved,,L,WCSP (in review),,825693-1,"Numer. List","1162","","1829",
kew-2514142,A,Malvaceae,,Trochetia,,"decanthera",,"","Benth.",Unresolved,,L,WCSP (in review),,825694-1,"J. Proc. Linn. Soc., Bot.","6: 116","","1862",
kew-2514141,A,Malvaceae,,Trochetia,,"erythroxylon",,"","(G.Forst.) Benth.",Synonym,,M,WCSP (in review),,825695-1,"J. Proc. Linn. Soc., Bot.","6: 116","","1862",kew-2520343
kew-2514140,A,Malvaceae,,Trochetia,,"grandiflora",,"","Bojer ex Lindl.",Unresolved,,L,WCSP (in review),,,"Edwards's Bot. Reg.","30(Misc.): 4","","1844",
kew-2514168,A,Malvaceae,,Trochetia,,"granulata",,"","Cordem.",Unresolved,,L,WCSP (in review),,825697-1,"Fl. Réunion","318","","1895",
kew-2514170,A,Malvaceae,,Trochetia,,"laurifolia",,"","Benth.",Unresolved,,L,WCSP (in review),,825698-1,"J. Proc. Linn. Soc., Bot.","6: 116","","1862",
kew-2514150,A,Malvaceae,,Trochetia,,"melanoxylon",,"","Benth.",Unresolved,,L,WCSP (in review),,825699-1,"J. Proc. Linn. Soc., Bot.","6: 116","","1862",
kew-2520333,A,Malvaceae,,Trochetia,,"parviflora",,"","Bojer ex Baker",Accepted,,M,WCSP (in review),,,"Fl. Mauritius","30","","1877",
tro-30400104,A,Malvaceae,,Trochetia,,"pentaglossa",,"","Baker",Synonym,,M,TRO,30400104,825701-1,"J. Linn. Soc., Bot.","20: 102–103","102","1883",tro-30400100
kew-2520331,A,Malvaceae,,Trochetia,,"richardii",,"","Baill.",Synonym,,M,WCSP (in review),,825702-1,"Adansonia","10: 108","","1871",kew-2844855
kew-2520330,A,Malvaceae,,Trochetia,,"serrata",,"","Bojer",Unresolved,,L,WCSP (in review),,825703-1,"Hortus Maurit.","41","","1837",
tro-30400103,A,Malvaceae,,Trochetia,,"thouarsii",,"","Baill.",Synonym,,M,TRO,30400103,825704-1,"Adansonia","10: 110","110","1871",tro-30400100
kew-2520328,A,Malvaceae,,Trochetia,,"triflora",,"","DC.",Unresolved,,L,WCSP (in review),,825705-1,"Mém. Mus. Hist. Nat.","10: 109","","1823",
kew-2520327,A,Malvaceae,,Trochetia,,"uniflora",,"","DC.",Unresolved,,L,WCSP (in review),,825706-1,"Mém. Mus. Hist. Nat.","10: 107","","1823",
