ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2602619,A,Apocynaceae,,Toxocarpus,,"acuminatus",,"","(Wight) Benth. ex Hook. f.",Synonym,,M,TRO,2602619,102182-1,"Fl. Brit. India","4(10): 15","15","1883",kew-2829621
kew-2438904,A,Apocynaceae,,Toxocarpus,,"africanus",,"","Oliv.",Synonym,,M,WCSP (in review),,102183-1,"Trans. Linn. Soc. London","29: 109","","1875",kew-2474273
tro-2606020,A,Apocynaceae,,Toxocarpus,,"ankarensis",,"","Jum. & H. Perrier",Synonym,,M,TRO,2606020,102184-1,"Ann. Inst. Bot.-Geol. Colon. Marseille, sér. 2,","5: 389–391","389","1907",tro-2611055
tro-2610798,A,Apocynaceae,,Toxocarpus,,"aurantiacus",,"","C.Y. Wu",Accepted,,M,TRO,2610798,102185-1,"Acta Phytotax. Sin.","12(1): 81–83, pl. 14","81","1974",
kew-2438907,A,Apocynaceae,,Toxocarpus,,"auriculatus",,"","Decne.",Unresolved,,L,WCSP (in review),,102186-1,"Prodr.","8: 505","","1844",
kew-2438885,A,Apocynaceae,,Toxocarpus,,"barbatus",,"","Schltr.",Unresolved,,L,WCSP (in review),,102187-1,"Bot. Jahrb. Syst.","50: 93","","1913",
kew-2438799,A,Apocynaceae,,Toxocarpus,,"batanensis",,"","Hatus.",Unresolved,,L,WCSP (in review),,102188-1,"Mem. Fac. Agric. Kagoshima Univ.","5(3): 46","","1966",
kew-2438800,A,Apocynaceae,,Toxocarpus,,"beddomei",,"","Gamble",Unresolved,,L,WCSP (in review),,102189-1,"Bull. Misc. Inform. Kew","1922: 119","","1922",
tro-2602622,A,Apocynaceae,,Toxocarpus,,"blumei",,"","Decne.",Synonym,,M,TRO,2602622,102190-1,"Prodr.","8: 506","506","1844",tro-2606016
kew-2438802,A,Apocynaceae,,Toxocarpus,,"bonii",,"","Costantin",Unresolved,,L,WCSP (in review),,102191-1,"Fl. Indo-Chine","4: 53","","1912",
kew-2438812,A,Apocynaceae,,Toxocarpus,,"borneensis",,"","Schltr.",Unresolved,,L,WCSP (in review),,102192-1,"Bot. Jahrb. Syst.","40(92): 1","","1908",
kew-2438804,A,Apocynaceae,,Toxocarpus,,"brevipes",,"","(Benth.) N.E.Br.",Synonym,,M,WCSP (in review),,102193-1,"Fl. Trop. Afr.","4(1): 287","","1902",kew-2474277
tro-2607470,A,Apocynaceae,,Toxocarpus,,"caudiclavus",,"","Choux",Synonym,,M,TRO,2607470,,"Ann. Mus. Colon. Marseille, sér. 3,","2: 415–419, t. 42","415","1914",kew-2694195
kew-2438806,A,Apocynaceae,,Toxocarpus,,"concanensis",,"","Hook.f.",Unresolved,,L,WCSP (in review),,102195-1,"Fl. Brit. India","4: 14","","1883",
tro-2602625,A,Apocynaceae,,Toxocarpus,,"crassifolius",,"","Wight",Synonym,,M,TRO,2602625,102196-1,"Contr. Bot. India","61","61","1834",tro-2604709
kew-2438809,A,Apocynaceae,,Toxocarpus,,"curtisii",,"","King & Gamble",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 521","","1907",kew-2905117
kew-2438810,A,Apocynaceae,,Toxocarpus,,"cyclosepalus",,"","Markgr.",Unresolved,,L,WCSP (in review),,102199-1,"J. Arnold Arbor.","10: 84","","1929",
tro-2608320,A,Apocynaceae,,Toxocarpus,,"decaryi",,"","Choux",Synonym,,M,TRO,2608320,102200-1,"Bull. Mus. Natl. Hist. Nat.","33: 197–200, f. 1","197","1927",tro-50052193
kew-2438805,A,Apocynaceae,,Toxocarpus,,"ellipticus",,"","Schltr.",Unresolved,,L,WCSP (in review),,102201-1,"Bot. Jahrb. Syst.","50: 91","","1913",
kew-2438803,A,Apocynaceae,,Toxocarpus,,"elmeri",,"","Merr.",Unresolved,,L,WCSP (in review),,102202-1,"Univ. Calif. Publ. Bot.","15: 257","","1929",
kew-2438781,A,Apocynaceae,,Toxocarpus,,"eriocarpus",,"","Hook.f.",Unresolved,,L,WCSP (in review),,102203-1,"Fl. Brit. India","4: 15","","1883",
kew-2438782,A,Apocynaceae,,Toxocarpus,,"excisus",,"","Schltr.",Unresolved,,L,WCSP (in review),,102204-1,"Bot. Jahrb. Syst.","50: 92","","1913",
kew-2438783,A,Apocynaceae,,Toxocarpus,,"fenixii",,"","Schltr. ex Tsiang",Unresolved,,L,WCSP (in review),,102205-1,"Sunyatsenia","4: 74","","1939",
tro-2609224,A,Apocynaceae,,Toxocarpus,,"fuscus",,"","Tsiang",Accepted,,M,TRO,2609224,102206-1,"Sunyatsenia","4(1–2): 81, f. 24","81","1939",
