ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-279619,A,Xanthorrhoeaceae,,Johnsonia,,"acaulis",,"","Endl.",Accepted,,H,WCSP,279619,536959-1,"Pl. Preiss.","2: 41","","1846",
kew-293186,A,Xanthorrhoeaceae,,Johnsonia,,"acaulis",var.,"drummondii","Baker",Synonym,,L,WCSP,293186,,"J. Linn. Soc., Bot.","17: 419","","1879",kew-279619
kew-105090,A,Lamiaceae,,Johnsonia,,"americana",,"","(L.) Mill.",Synonym,,H,WCSP,105090,,"Gard. Dict. ed. 8","","","1768",kew-30660
kew-279617,A,Xanthorrhoeaceae,,Johnsonia,,"hirta",,"","Lindl.",Synonym,,H,WCSP,279617,536960-1,"Sketch Veg. Swan R.","57","","1839",kew-279607
kew-293193,A,Xanthorrhoeaceae,,Johnsonia,,"hirta",var.,"acaulis","(Endl.) F.Muell.",Synonym,,L,WCSP,293193,,"Fragm.","7: 87","","1869",kew-279619
kew-293188,A,Xanthorrhoeaceae,,Johnsonia,,"hirta",var.,"filifolia","F.Muell.",Synonym,,L,WCSP,293188,,"Fragm.","7: 87","","1869",kew-279607
kew-279625,A,Xanthorrhoeaceae,,Johnsonia,,"inconspicua",,"","Keighery",Accepted,,H,WCSP,279625,932569-1,"in Fl. Australia","45: 490","","1987",
kew-279616,A,Xanthorrhoeaceae,,Johnsonia,,"longifolia",,"","Endl.",Synonym,,H,WCSP,279616,536962-1,"Pl. Preiss.","2: 40","","1846",kew-279607
kew-279615,A,Xanthorrhoeaceae,,Johnsonia,,"lupulina",,"","R.Br.",Accepted,,H,WCSP,279615,536963-1,"Prodr. Fl. Nov. Holl.","287","","1810",
kew-293190,A,Xanthorrhoeaceae,,Johnsonia,,"lupulina",var.,"robustior","Endl.",Synonym,,L,WCSP,293190,,"Pl. Preiss.","2: 40","","1846",kew-279615
kew-293191,A,Xanthorrhoeaceae,,Johnsonia,,"lupulina",var.,"teretifolia","(Endl.) Benth.",Synonym,,L,WCSP,293191,,"Fl. Austral.","7: 68","","1878",kew-279608
kew-279614,A,Xanthorrhoeaceae,,Johnsonia,,"mucronata",,"","Endl.",Synonym,,H,WCSP,279614,536964-1,"Pl. Preiss.","2: 40","","1846",kew-279607
kew-279607,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",,"","Lindl.",Accepted,,H,WCSP,279607,536965-1,"Sketch Veg. Swan R.","57","","1839",
kew-293180,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",var.,"acaulis","(Endl.) Domin",Synonym,,L,WCSP,293180,,"J. Linn. Soc., Bot.","41: 266","","1912",kew-279619
kew-293184,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",var.,"drummondii","(Baker) Domin",Synonym,,L,WCSP,293184,,"J. Linn. Soc., Bot.","41: 266","","1912",kew-279619
kew-293187,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",var.,"filifolia","(F.Muell.) Benth.",Synonym,,L,WCSP,293187,,"Fl. Austral.","7: 69","","1878",kew-279607
kew-293183,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",var.,"hirta","(Lindl.) Baker",Synonym,,L,WCSP,293183,,"J. Linn. Soc., Bot.","17: 419","","1879",kew-279607
kew-293189,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",f.,"hirta","(Lindl.) Domin",Synonym,,L,WCSP,293189,,"J. Linn. Soc., Bot.","41: 419","","1912",kew-279607
kew-293182,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",var.,"intercedens","Domin",Synonym,,L,WCSP,293182,,"J. Linn. Soc., Bot.","41: 266","","1912",kew-279619
kew-293185,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",f.,"longibracteata","Domin",Synonym,,L,WCSP,293185,,"J. Linn. Soc., Bot.","41: 266","","1912",kew-279607
kew-312860,A,Xanthorrhoeaceae,,Johnsonia,,"pubescens",subsp.,"pubescens","",Synonym,,L,WCSP,312860,,"Unknown","","","",kew-279607
kew-279611,A,Xanthorrhoeaceae,,Johnsonia,,"stawellii",,"","F.Muell.",Synonym,Invalid,H,WCSP,279611,,"Fragm.","7: 85","","1870",kew-287575
kew-279608,A,Xanthorrhoeaceae,,Johnsonia,,"teretifolia",,"","Endl.",Accepted,,H,WCSP,279608,536967-1,"Pl. Preiss.","2: 40","","1846",
