ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-39966,A,Leguminosae,,Jonesia,,"asoca",,"","Roxb.",Synonym,,H,ILDIS,39966,,"","","","",ild-39965
ild-46154,A,Leguminosae,,Jonesia,,"asoca",,"","sensu auct.",Misapplied,,H,ILDIS,46154,,"","","","",ild-1691
ild-52447,A,Leguminosae,,Jonesia,,"confusa",,"","Hassk.",Synonym,,H,ILDIS,52447,,"","","","",ild-39965
ild-46146,A,Leguminosae,,Jonesia,,"declinata",,"","Jack",Synonym,,L,ILDIS,46146,,"","","","",ild-39527
ild-52468,A,Leguminosae,,Jonesia,,"declinata",,"","""sensu Binn.,  non Jack""",Synonym,,H,ILDIS,52468,,"","","","",ild-46157
kew-2331332,A,Leguminosae,,Jonesia,,"javanica",,"","Blume ex Miq.",Unresolved,,L,WCSP (in review),,501117-1,"Fl. Ned. Ind.","1(1): 85","","1855",
kew-2331333,A,Leguminosae,,Jonesia,,"macroptera",,"","Miq.",Unresolved,,L,WCSP (in review),,501118-1,"Fl. Ned. Ind.","1(1): 1080","","1858",
ild-46155,A,Leguminosae,,Jonesia,,"minor",,"","Zoll. & Moritzi",Synonym,,H,ILDIS,46155,,"","","","",ild-1691
ild-52405,A,Leguminosae,,Jonesia,,"monopetala",,"","Hassk.",Synonym,,H,ILDIS,52405,,"","","","",ild-1524
ild-52459,A,Leguminosae,,Jonesia,,"palembanica",,"","Miq.",Synonym,,L,ILDIS,52459,,"","","","",ild-39527
ild-49899,A,Leguminosae,,Jonesia,,"pinnata",,"","Willd.",Synonym,,H,ILDIS,49899,,"","","","",ild-39965
kew-2331510,A,Leguminosae,,Jonesia,,"scandens",,"","Roxb.",Unresolved,,L,WCSP (in review),,501123-1,"Fl. Ind. ed. 1832","2: 220","","1832",
tro-35112420,B,Funariaceae,,Jonesia,,"sphaerocarpa",,"","Bizot",Accepted,,M,TRO,35112420,,"Rev. Bryol. Lichénol.","40: 25. pl. 1","25","1974",
ild-46128,A,Leguminosae,,Jonesia,,"triandra",,"","Roxb.",Synonym,,H,ILDIS,46128,,"","","","",ild-1524
