ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-1537,A,Leguminosae,,Julbernardia,,"baumii",,"","(Harms) Troupin",Accepted,,H,ILDIS,1537,,"","","","",
ild-1738,A,Leguminosae,,Julbernardia,,"bifoliolata",,"","(Harms) Troupin",Synonym,,H,ILDIS,1738,,"","","","",ild-1736
ild-1540,A,Leguminosae,,Julbernardia,,"brieyi",,"","(De Wild.) Troupin",Accepted,,H,ILDIS,1540,,"","","","",
ild-32122,A,Leguminosae,,Julbernardia,,"globifera",,"","(Benth.) Troupin",Synonym,Spelling variant,H,ILDIS,32122,,"","","","",ild-1543
ild-1543,A,Leguminosae,,Julbernardia,,"globiflora",,"","(Benth.) Troupin",Accepted,,H,ILDIS,1543,,"","","","",
ild-1547,A,Leguminosae,,Julbernardia,,"gossweileri",,"","(Baker f.) Torre & Hillc.",Accepted,,H,ILDIS,1547,,"","","","",
ild-1550,A,Leguminosae,,Julbernardia,,"hochreutineri",,"","Pellegr.",Accepted,,H,ILDIS,1550,,"","","","",
ild-1551,A,Leguminosae,,Julbernardia,,"letouzeyi",,"","Villiers",Accepted,,H,ILDIS,1551,,"","","","",
tro-13072809,A,Leguminosae,,Julbernardia,,"letouzeyi",,"","J. F. Villiers",Unresolved,,L,TRO,13072809,,"Adansonia","16(1): 158","158","1976",
ild-1552,A,Leguminosae,,Julbernardia,,"magnistipulata",,"","(Harms) Troupin",Accepted,,H,ILDIS,1552,,"","","","",
ild-1593,A,Leguminosae,,Julbernardia,,"microphylla",,"","Troupin",Synonym,,H,ILDIS,1593,,"","","","",ild-1592
ild-1541,A,Leguminosae,,Julbernardia,,"normandii",,"","Pellegr.",Synonym,,H,ILDIS,1541,,"","","","",ild-1540
ild-1560,A,Leguminosae,,Julbernardia,,"ogoouensis",,"","Pellegr.",Synonym,,H,ILDIS,1560,,"","","","",ild-1559
ild-1554,A,Leguminosae,,Julbernardia,,"paniculata",,"","(Benth.) Troupin",Accepted,,H,ILDIS,1554,,"","","","",
ild-1557,A,Leguminosae,,Julbernardia,,"pellegriniana",,"","Troupin",Accepted,,H,ILDIS,1557,,"","","","",
ild-1597,A,Leguminosae,,Julbernardia,,"polyphylla",,"","(Harms) Troupin",Synonym,,H,ILDIS,1597,,"","","","",ild-40299
ild-1559,A,Leguminosae,,Julbernardia,,"seretii",,"","(De Wild.) Troupin",Accepted,,H,ILDIS,1559,,"","","","",
ild-1563,A,Leguminosae,,Julbernardia,,"unijugata",,"","J.Leonard",Accepted,,H,ILDIS,1563,,"","","","",
