ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-250714,A,Cyperaceae,,Juncellus,,"alopecuroides",,"","(Rottb.) C.B.Clarke",Synonym,,H,WCSP,250714,,"Fl. Brit. India","6: 595","","1893",kew-235580
kew-250715,A,Cyperaceae,,Juncellus,,"altus",,"","Turrill",Synonym,,H,WCSP,250715,309638-1,"Bull. Misc. Inform. Kew","1814: 338","","1914",kew-260232
kew-250716,A,Cyperaceae,,Juncellus,,"ater",,"","C.B.Clarke",Synonym,,H,WCSP,250716,309639-1,"Bull. Soc. Bot. France","54(8): 26","","1907",kew-260378
kew-250717,A,Cyperaceae,,Juncellus,,"calanthus",,"","Peter",Synonym,,H,WCSP,250717,309640-1,"Abh. Preuss. Akad. Wiss., Phys.-Math. Kl.","n.f., 13: 48","","1928",kew-237187
kew-250718,A,Cyperaceae,,Juncellus,,"distachyos",,"","(All.) Turrill",Synonym,,H,WCSP,250718,309641-1,"Bull. Misc. Inform. Kew","1926: 375","","1926",kew-237187
kew-250719,A,Cyperaceae,,Juncellus,,"inundatus",,"","C.B.Clarke",Synonym,,H,WCSP,250719,,"Fl. Brit. India","6: 595","","1893",kew-238507
kew-250720,A,Cyperaceae,,Juncellus,,"kuekenthalii",,"","(Merr.) Backer",Synonym,,L,WCSP,250720,309644-1,"Bekn. Fl. Java","10b(246): 42","","1949",kew-237146
kew-250721,A,Cyperaceae,,Juncellus,,"laevigatus",,"","(L.) C.B.Clarke",Synonym,,H,WCSP,250721,,"Fl. Brit. India","6: 596","","1893",kew-237182
kew-250722,A,Cyperaceae,,Juncellus,,"laevigatus",subsp.,"distachyos","(All.) P.H.Davis",Synonym,,L,WCSP,250722,924286-1,"Fl. Turkey","9: 42","","1985",kew-237187
kew-453210,A,Cyperaceae,,Juncellus,,"laevigatus",var.,"junciformis","C.B.Clarke",Synonym,,L,WCSP,453210,,"Fl. Brit. India","6: 597","","1893",kew-237182
kew-467416,A,Cyperaceae,,Juncellus,,"lateralis",,"","(Forssk.) M.R.Almeida",Synonym,,H,WCSP,467416,77113997-1,"Fl. Maharashtra","5B: 355","","2009",kew-237182
kew-250723,A,Cyperaceae,,Juncellus,,"leucolepis",,"","C.B.Clarke",Synonym,,H,WCSP,250723,131894-2,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 3","","1908",kew-260443
kew-250724,A,Cyperaceae,,Juncellus,,"limosus",,"","(Maxim.) C.B.Clarke",Synonym,,H,WCSP,250724,309647-1,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 3","","1908",kew-237297
kew-250725,A,Cyperaceae,,Juncellus,,"michelianus",,"","(L.) Blatt. & McCann",Synonym,,H,WCSP,250725,309648-1,"J. Bombay Nat. Hist. Soc.","37: 33","","1934",kew-237524
