ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35210510,B,Pallaviciniaceae,,Jensenia,,"connivens",,"","(Colenso) Grolle",Accepted,,M,TRO,35210510,,"Rev. Bryol. Lichénol.","33: 228","228","1964",
tro-35215948,B,Pallaviciniaceae,,Jensenia,,"crassifrons",,"","(Stephani) S. Schuette & Stotler",Accepted,,M,TRO,35215948,,"J. Hattori Bot. Lab.","97: 300","300","2005",
tro-35213965,B,Pallaviciniaceae,,Jensenia,,"decipiens",,"","(Mitt.) Grolle",Accepted,,M,TRO,35213965,,"Rev. Bryol. Lichénol.","33: 228","228","1964",
tro-35206508,B,Pallaviciniaceae,,Jensenia,,"difformis",,"","(Nees) Grolle",Accepted,,M,TRO,35206508,,"Rev. Bryol. Lichénol.","33: 228","228","1964",
tro-35202596,B,Pallaviciniaceae,,Jensenia,,"erythropus",,"","(Gottsche) Grolle",Accepted,,M,TRO,35202596,,"Rev. Bryol. Lichénol.","33: 228","228","1964",
tro-35202637,B,Pallaviciniaceae,,Jensenia,,"florschuetzii",,"","Gronde",Accepted,,M,TRO,35202637,,"Proc. Kon. Ned. Akad. Wetensch., C","83: 273. f. 1: a–g","273","1980",
tro-35213967,B,Pallaviciniaceae,,Jensenia,,"pisicolor",,"","(Hook. f. & Taylor) Grolle",Accepted,,M,TRO,35213967,,"Rev. Bryol. Lichénol.","33: 228","228","1964",
tro-35201806,B,Pallaviciniaceae,,Jensenia,,"spinosa",,"","(Lindenb. & Gottsche) Grolle",Accepted,,M,TRO,35201806,,"Acta Bot. Fenn.","133: 65","65","1986",
tro-35213966,B,Pallaviciniaceae,,Jensenia,,"wallisii",,"","(J.B. Jack & Stephani) Grolle",Accepted,,M,TRO,35213966,,"Rev. Bryol. Lichénol.","33: 228","228","1964",
tro-35212160,B,Pallaviciniaceae,,Jensenia,,"zollingeri",,"","(Gottsche) Grolle",Accepted,,M,TRO,35212160,,"Rev. Bryol. Lichénol.","34: 228","228","1964",
