ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2332882,A,Brassicaceae,,Jonthlaspi,,"ciliatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285896-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728726
kew-2332883,A,Brassicaceae,,Jonthlaspi,,"cyclodonteum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285897-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728727
kew-2332884,A,Brassicaceae,,Jonthlaspi,,"dichotomum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285898-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728728
kew-2332895,A,Brassicaceae,,Jonthlaspi,,"echinatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285899-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728718
kew-2332886,A,Brassicaceae,,Jonthlaspi,,"elegans",,"","Kuntze",Unresolved,,L,WCSP (in review),,285900-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728733
kew-2332877,A,Brassicaceae,,Jonthlaspi,,"hispidum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285901-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728743
kew-2332888,A,Brassicaceae,,Jonthlaspi,,"lanuginosum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285902-1,"Revis. Gen. Pl.","1: 34","","1891",
kew-2332889,A,Brassicaceae,,Jonthlaspi,,"lappaceum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285903-1,"Revis. Gen. Pl.","1: 34","","1891",kew-2728755
kew-2332890,A,Brassicaceae,,Jonthlaspi,,"microcarpum",,"","Caruel",Unresolved,,L,WCSP (in review),,285904-1,"Fl. Ital.","9: 1051","","1893",
kew-2332891,A,Brassicaceae,,Jonthlaspi,,"monospermum",,"","Kuntze",Unresolved,,L,WCSP (in review),,285905-1,"Revis. Gen. Pl.","1: 34","","1891",
