ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50091589,A,Connaraceae,,Jaundea,,"baumannii",,"","(Gilg) G. Schellenb.",Accepted,,M,TRO,50091589,264608-1,"Bot. Jahrb. Syst.","55: 460","460","1919",
kew-2332828,A,Connaraceae,,Jaundea,,"congolana",,"","G.Schellenb.",Synonym,,M,WCSP (in review),,264609-1,"Bot. Jahrb. Syst.","55: 460","","1919",kew-2416109
kew-2468632,A,Connaraceae,,Jaundea,,"lescrauwaetii",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,,"Pl. Bequaert.","4: 546","","1929",
tro-50299947,A,Connaraceae,,Jaundea,,"leskrauwaetii",,"","(De Wild.) G. Schellenb.",Accepted,,M,TRO,50299947,264610-1,"Bot. Jahrb. Syst.","4: 461","461","1919",
kew-2332830,A,Connaraceae,,Jaundea,,"monticola",,"","(Gilg) G.Schellenb.",Unresolved,,L,WCSP (in review),,264611-1,"Bot. Jahrb. Syst.","55: 461","","1919",
tro-50299951,A,Connaraceae,,Jaundea,,"oddonii",,"","(De Wild.) G. Schellenb.",Accepted,,M,TRO,50299951,264612-1,"Bot. Jahrb. Syst.","4: 461","461","1919",
kew-2468631,A,Connaraceae,,Jaundea,,"pinnata",,"","(P.Beauv.) G.Schellenb.",Synonym,,M,WCSP (in review),,,"Pl. Bequaert.","4: 547","","1929",kew-2416109
tro-50299953,A,Connaraceae,,Jaundea,,"pseudobaccata",,"","(Gilg) G. Schellenb.",Accepted,,M,TRO,50299953,264614-1,"Bot. Jahrb. Syst.","4: 462","462","1919",
kew-2332834,A,Connaraceae,,Jaundea,,"pubescens",,"","(G.Schellenb.) G.Schellenb.",Synonym,,M,WCSP (in review),,264615-1,"Bot. Jahrb. Syst.","55: 462","","1919",kew-2416109
tro-8400211,A,Connaraceae,,Jaundea,,"zenkeri",,"","Gilg",Synonym,,M,TRO,8400211,264617-1,"Notizbl. Königl. Bot. Gart. Berlin","1: 66","66","1895",kew-2416109
