ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35205019,B,Acrobolbaceae,,Jungermannia,,"abbreviata",,"","Hook. f. & Taylor",Synonym,,M,TRO,35205019,,"London J. Bot.","3: 374","374","1844",tro-35217824
tro-35205020,B,Jungermanniaceae,,Jungermannia,,"aberrans",,"","Nees & Mont.",Synonym,,M,TRO,35205020,,"Ann. Sci. Nat., Bot., sér. 2,","19: 250","250","1843",tro-35215178
tro-35205021,B,Plagiochilaceae,,Jungermannia,,"abietina",,"","Nees",Synonym,,M,TRO,35205021,,"Enum. Pl. Crypt. Jav.","76","76","1830",tro-35213638
tro-35205022,B,Jungermanniaceae,,Jungermannia,,"abyssinica",,"","Nees",Synonym,,M,TRO,35205022,,"Syn. Hepat.","93","93","1844",tro-35216598
tro-35205024,B,Jungermanniaceae,,Jungermannia,,"achroa",,"","Spruce",Unresolved,,L,TRO,35205024,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 514","514","1885",
tro-35190320,B,Jungermanniaceae,,Jungermannia,,"acinacifolia",,"","Hook. f. & Taylor",Synonym,,M,TRO,35190320,,"London J. Bot.","3: 367","367","1844",tro-100357171
tro-35205027,B,Jungermanniaceae,,Jungermannia,,"acris",,"","Wibel",Unresolved,,L,TRO,35205027,,"Prim. Fl. Werth.","308","308","1799",
tro-35205028,B,Lepidoziaceae,,Jungermannia,,"acroclada",,"","(Berggr.) Stephani",Synonym,,M,TRO,35205028,,"Bull. Herb. Boissier, sér. 2,","1: 506","506","1901",tro-35212096
tro-35205030,B,Jungermanniaceae,,Jungermannia,,"aculeata",,"","Hook. f. & Taylor",Unresolved,,L,TRO,35205030,,"London J. Bot.","3: 578","578","1844",
tro-35205031,B,Lejeuneaceae,,Jungermannia,,"acuminata",,"","Lehm. & Lindenb.",Synonym,,M,TRO,35205031,,"Nov. Stirp. Pug.","6: 49","49","1834",tro-35210383
tro-35205043,B,Jungermanniaceae,,Jungermannia,,"acuta",f.,"aggregata","Nees",Synonym,,L,TRO,35205043,,"Naturgesch. Eur. Leberm.","2: 33","33","1836",tro-35205044
tro-35205044,B,Jungermanniaceae,,Jungermannia,,"acuta",var.,"aggregata","(Nees) Nees",Unresolved,,L,TRO,35205044,,"Naturgesch. Eur. Leberm.","2: 483","483","1836",
tro-35205049,B,Jungermanniaceae,,Jungermannia,,"acuta",f.,"exigua","Nees",Synonym,,L,TRO,35205049,,"Naturgesch. Eur. Leberm.","2: 33","33","1836",tro-35205050
tro-35205050,B,Jungermanniaceae,,Jungermannia,,"acuta",var.,"exigua","(Nees) Gottsche, Lindenb. & Nees",Unresolved,,L,TRO,35205050,,"Syn. Hepat.","103","103","1844",
tro-35205053,B,Jungermanniaceae,,Jungermannia,,"acuta",f.,"gracillima","Nees",Synonym,,L,TRO,35205053,,"Naturgesch. Eur. Leberm.","2: 33","33","1836",tro-35205054
tro-35205054,B,Jungermanniaceae,,Jungermannia,,"acuta",var.,"gracillima","(Nees) Gottsche, Lindenb. & Nees",Unresolved,,L,TRO,35205054,,"Syn. Hepat.","103","103","1844",
tro-35205056,B,Jungermanniaceae,,Jungermannia,,"acuta",var.,"hornschuchiana","(Nees) Debat",Unresolved,,L,TRO,35205056,,"Fl. Musc.","249","249","1874",
tro-35205062,B,Jungermanniaceae,,Jungermannia,,"acuta",var.,"muelleri","(Nees ex Lindenb.) J.B. Jack",Synonym,,L,TRO,35205062,,"Ber. Naturf. Ges. Freiburg","5(3/4): 35","35","1870",tro-35208929
tro-35205066,B,Lejeuneaceae,,Jungermannia,,"acutangula",,"","Nees",Synonym,,M,TRO,35205066,,"Fl. Bras. Enum. Pl.","1: 357","357","1833",tro-35191768
tro-35189853,B,Lejeuneaceae,,Jungermannia,,"acutiloba",,"","Hook. & Taylor",Synonym,,M,TRO,35189853,,"London J. Bot.","4: 90","90","1845",tro-35213224
tro-35205068,B,Plagiochilaceae,,Jungermannia,,"adianthoides",,"","Sw.",Synonym,,M,TRO,35205068,,"Prodr.","142","142","1788",tro-35187520
tro-35205072,B,Plagiochilaceae,,Jungermannia,,"adianthoides",var.,"distans","Sw. ex Steud.",Synonym,,L,TRO,35205072,,"Nomencl. Bot.","2: 224","224","1824",tro-35187521
tro-35190345,B,Lejeuneaceae,,Jungermannia,,"adnata",,"","Kunze ex Lehm.",Synonym,,M,TRO,35190345,,"Nov. Stirp. Pug.","6: 46","46","1834",tro-35187311
tro-35205098,B,Lepidoziaceae,,Jungermannia,,"adnexa",,"","Lehm. & Lindenb.",Synonym,,M,TRO,35205098,,"Nov. Stirp. Pug.","4: 58","58","1832",tro-35203387
tro-35205102,B,Jungermanniaceae,,Jungermannia,,"adscendens",,"","Hook. & Wilson ex Stephani",Unresolved,,L,TRO,35205102,,"Bull. Herb. Boissier, sér. 2,","8: 144","144","1908",
tro-35191068,B,Anastrophyllaceae,,Jungermannia,,"adulterina",,"","Gottsche",Synonym,,M,TRO,35191068,,"Ann. Sci. Nat., Bot., sér. 5,","1: 117","117","1864",tro-35191230
tro-35189871,B,Herbertaceae,,Jungermannia,,"adunca",,"","Dicks.",Synonym,,M,TRO,35189871,,"Fasc. Pl. Crypt. Brit.","3: 12, pl. 8, f. 8","12","1793",tro-35212887
tro-35189872,B,Jungermanniaceae,,Jungermannia,,"aequata",,"","Hook. & Taylor",Synonym,,M,TRO,35189872,,"London J. Bot.","3: 465","465","1844",tro-35208686
tro-35188257,B,Jungermanniaceae,,Jungermannia,,"aequiloba",,"","Schwägr.",Accepted,,M,TRO,35188257,,"Hist. Musc. Hepat. Prodr.","24","24","1814",
tro-35205107,B,Jungermanniaceae,,Jungermannia,,"affinis",,"","Reinw., Blume & Nees",Unresolved,,L,TRO,35205107,,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","12: 205 [Hepat. Jav.]","205 [Hepat","1825",
tro-35205111,B,Schistochilaceae,,Jungermannia,,"alata",,"","Lehm.",Synonym,,M,TRO,35205111,,"Linnaea","4: 359","359","1829",tro-35208210
tro-35190051,B,Cephaloziaceae,,Jungermannia,,"albescens",,"","Hook.",Synonym,,M,TRO,35190051,,"Brit. Jungermann.","pl. 72","","1815",tro-35208488
tro-35189836,B,Jungermanniaceae,,Jungermannia,,"albicans",,"","L.",Accepted,,M,TRO,35189836,,"Sp. Pl.","1133","1133","1753",
tro-35205140,B,Jungermanniaceae,,Jungermannia,,"albicans",f.,"infuscata","Nees",Synonym,,L,TRO,35205140,,"Naturgesch. Eur. Leberm.","1: 228","228","1833",tro-35205168
tro-35205168,B,Jungermanniaceae,,Jungermannia,,"albicans",var.,"infuscata","(Nees) Gottsche, Lindenb. & Nees",Accepted,,L,TRO,35205168,,"Syn. Hepat.","76","76","1844",
tro-35205175,B,Jungermanniaceae,,Jungermannia,,"albicans",var.,"procumbens","Hook.",Synonym,,L,TRO,35205175,,"Brit. Jungermann.","pl. 25","","1812",tro-35205176
tro-35205176,B,Jungermanniaceae,,Jungermannia,,"albicans",f.,"procumbens","(Hook.) Nees",Accepted,,L,TRO,35205176,,"Naturgesch. Eur. Leberm.","1: 228","228","1833",
tro-35205187,B,Jungermanniaceae,,Jungermannia,,"albicans",f.,"taxifolia","(Wahlenb.) Nees",Synonym,,L,TRO,35205187,,"Naturgesch. Eur. Leberm.","1: 228","228","1833",tro-35205191
tro-35205191,B,Jungermanniaceae,,Jungermannia,,"albicans",subsp.,"taxifolia","(Wahlenb.) Ångström",Accepted,,L,TRO,35205191,,"Disp. Musc. Scand.","25","25","1842",
tro-35205226,B,Lejeuneaceae,,Jungermannia,,"albovirens",,"","Hook. f. & Taylor",Synonym,,M,TRO,35205226,,"London J. Bot.","3: 397","397","1844",tro-35209792
tro-35205227,B,Lepidoziaceae,,Jungermannia,,"albula",,"","Hook. f. & Taylor",Synonym,,M,TRO,35205227,,"London J. Bot.","3: 287 [387]","287 [387]","1844",tro-35207834
tro-35191811,B,Aneuraceae,,Jungermannia,,"alcicornis",,"","Hook. f. & Taylor",Synonym,,M,TRO,35191811,,"London J. Bot.","3: 479","479","1844",tro-35208424
tro-35205229,B,Jungermanniaceae,,Jungermannia,,"algeriensis",,"","Gottsche & Rabenh.",Unresolved,,L,TRO,35205229,,"Hepat. Eur.","391","391","1867",
tro-35205230,B,Jungermanniaceae,,Jungermannia,,"alicularia",,"","De Not.",Unresolved,,L,TRO,35205230,,"Mem. Reale Accad. Sci. Torino, ser. 2,","18: 489","489","1858",
tro-35205178,B,Schistochilaceae,,Jungermannia,,"aligera",,"","Nees & Blume",Synonym,,M,TRO,35205178,,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","11: 135","135","1823",tro-35201098
tro-35205179,B,Jungermanniaceae,,Jungermannia,,"allenii",,"","L. Clark",Unresolved,,L,TRO,35205179,,"Bull. Torrey Bot. Club","36: 303","303","1909",
