ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-16700101,A,Juglandaceae,,Juglans,,"ailanthifolia",,"","Carrière",Accepted,,M,TRO,16700101,,"","","","",
kew-2331821,A,Juglandaceae,,Juglans,,"alata",,"","Carrière ex Dippel",Unresolved,,L,WCSP (in review),,442310-1,"Handb. Laubholzk.","2: 319","","1892",
kew-2329249,A,Juglandaceae,,Juglans,,"alba",,"","Mill.",Unresolved,,L,WCSP (in review),,442312-1,"Gard. Dict. ed. 8","4","","1768",kew-2701739
kew-2331822,A,Juglandaceae,,Juglans,,"alba",,"","L.",Unresolved,,L,WCSP (in review),,30063742-2,"Sp. Pl.","997","","1753",kew-2701739
kew-2333082,A,Juglandaceae,,Juglans,,"alba",var.,"minima","Marshall",Synonym,,L,WCSP (in review),,131732-2,"Arbust. Amer.","68","","1785",kew-2701766
tro-50134075,A,Juglandaceae,,Juglans,,"alba",var.,"odorata","Marshall",Synonym,,L,TRO,50134075,131734-2,"Arbust. Amer.","68–69","68","1785",kew-2701775
kew-2329250,A,Juglandaceae,,Juglans,,"albo-ovata",,"","Marshall",Unresolved,,L,WCSP (in review),,442313-1,"Arbust. Amer.","69","","1785",kew-2701739
kew-2329251,A,Juglandaceae,,Juglans,,"allardiana",,"","Dode",Unresolved,,L,WCSP (in review),,442314-1,"Bull. Soc. Dendrol. France","11: 34","","1909",
kew-2329252,A,Juglandaceae,,Juglans,,"amara",,"","Michx.f.",Synonym,,M,WCSP (in review),,442315-1,"Hist. Arbr. Forest.","1: 177","","1810",kew-2701766
kew-2329254,A,Juglandaceae,,Juglans,,"ambigua",,"","Michx.f.",Unresolved,,L,WCSP (in review),,442317-1,"Hist. Arbr. Forest.","1: 203","","1810",kew-2701766
kew-2329246,A,Juglandaceae,,Juglans,,"angustifolia",,"","Aiton",Unresolved,,L,WCSP (in review),,,"Hort. Kew.","3: 361","","1789",
tro-16700128,A,Juglandaceae,,Juglans,,"aquatica",,"","F. Michx.",Synonym,,L,TRO,16700128,1010447-2,"Hist. Arbr. Forest.","1(2): 182, pl. 5","182","1811",tro-16700015
kew-2329257,A,Juglandaceae,,Juglans,,"arguta",,"","Wall. ex C.DC",Unresolved,,L,WCSP (in review),,,"Prodr.","16(2): 138","","1864",
kew-2329258,A,Juglandaceae,,Juglans,,"arizonica",,"","Dode",Unresolved,,L,WCSP (in review),,131750-2,"Bull. Soc. Dendrol. France","13: 193","","1909",
kew-2329259,A,Juglandaceae,,Juglans,,"asplenifolia",,"","Dippel",Unresolved,,L,WCSP (in review),,442322-1,"Handb. Laubholzk.","2: 318","","1892",
tro-16700012,A,Juglandaceae,,Juglans,,"australis",,"","Griseb.",Accepted,,M,TRO,16700012,442323-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 97","97","1879",
kew-2329138,A,Juglandaceae,,Juglans,,"avellana",,"","Dode",Unresolved,,L,WCSP (in review),,442324-1,"Bull. Soc. Dendrol. France","11: 41","","1909",
kew-105175,A,Picrodendraceae,,Juglans,,"baccata",,"","L.",Synonym,,H,WCSP,105175,442325-1,"Syst. Nat. ed. 10","2: 1272","","1759",kew-156034
tro-16700102,A,Juglandaceae,,Juglans,,"biflorens",,"","Tujcz.",Unresolved,,L,TRO,16700102,,"","","","",
kew-2329238,A,Juglandaceae,,Juglans,×,"bixbyi",,"","Rehder",Unresolved,,L,WCSP (in review),,287860-2,"J. Arnold Arbor.","2: 178","","1921",
tro-16700013,A,Juglandaceae,,Juglans,,"boliviana",,"","(C. DC.) Dode",Accepted,,M,TRO,16700013,131749-2,"Bull. Soc. Dendrol. France","13: 211","211","1909",
tro-50181725,A,Juglandaceae,,Juglans,,"brasiliensis",,"","Dode",Synonym,,M,TRO,50181725,131742-2,"Bull. Soc. Dendrol. France","13: 209, f. b, p. 179","209","1909",tro-16700012
tro-16700047,A,Juglandaceae,,Juglans,,"californica",,"","S. Watson",Accepted,,M,TRO,16700047,30014392-2,"Proc. Amer. Acad. Arts","10: 349","349","1875",
tro-16700114,A,Juglandaceae,,Juglans,,"californica",var.,"californica","",Synonym,,L,TRO,16700114,,"","","","",tro-16700047
tro-16700115,A,Juglandaceae,,Juglans,,"californica",var.,"hindsii","Jeps.",Synonym,,L,TRO,16700115,50918387-1,"","","","",tro-16700003
tro-50239989,A,Euphorbiaceae,,Juglans,,"camirium",,"","Lour.",Synonym,,M,TRO,50239989,442330-1,"Fl. Cochinch.","1: 573","573","1790",kew-5934
kew-2331800,A,Juglandaceae,,Juglans,,"camirum",,"","Lour.",Unresolved,,L,WCSP (in review),,442330-1,"Fl. Cochinch.","573","","1790",
tro-50309120,A,Combretaceae,,Juglans,,"catappa",,"","(L.) Lour.",Synonym,,M,TRO,50309120,,"","","","",kew-2431102
kew-2331817,A,Juglandaceae,,Juglans,,"cathartica",,"","Michx.f.",Unresolved,,L,WCSP (in review),,442332-1,"Hist. Arbr. Forest.","1: 165","","1810",
tro-16700183,A,Juglandaceae,,Juglans,,"cathayensis",,"","Dode",Synonym,,M,TRO,16700183,442333-1,"Bull. Soc. Dendrol. France","11: 47","47","1909",tro-16700044
tro-16700186,A,Juglandaceae,,Juglans,,"cathayensis",var.,"formosana","(Hayata) A.M. Lu & R.H. Chang",Synonym,,L,TRO,16700186,883657-1,"Fl. Reipubl. Popularis Sin.","21: 35","35","1979",tro-16700044
kew-2331793,A,Juglandaceae,,Juglans,,"cinerea",,"","L.",Accepted,,M,WCSP (in review),,442334-1,"Syst. Nat. ed. 10","2: 1272","","1759",
kew-2331794,A,Juglandaceae,,Juglans,,"coarctata",,"","Dode",Unresolved,,L,WCSP (in review),,442335-1,"Bull. Soc. Dendrol. France","11: 36","","1909",
tro-50058872,A,Juglandaceae,,Juglans,,"collapsa",,"","Dode",Synonym,,M,TRO,50058872,442336-1,"Bull. Soc. Dendrol. France","11: 49","49","1909",tro-16700044
kew-2331796,A,Juglandaceae,,Juglans,,"columbiensis",,"","Dode",Synonym,,M,WCSP (in review),,131744-2,"Bull. Soc. Dendrol. France","13: 204","","1909",kew-2331833
kew-2331797,A,Juglandaceae,,Juglans,,"compressa",,"","Gaertn.",Unresolved,,L,WCSP (in review),,442338-1,"Fruct. Sem. Pl.","2: 91","","1790",kew-2701739
kew-2331808,A,Juglandaceae,,Juglans,,"compressa",,"","Muhl.",Unresolved,,L,WCSP (in review),,442339-1,"Neue Schriften Ges. Naturf. Freunde Berlin","3: 390","","1801",kew-2701766
kew-2869424,A,Juglandaceae,,Juglans,,"cordiformis",,"","Wangenh.",Synonym,,M,WCSP (in review),,,"Beytr. Teut. Forstwiss.","25","","1787",kew-2701766
kew-2331790,A,Juglandaceae,,Juglans,,"coreensis",,"","Siebold",Unresolved,,L,WCSP (in review),,442341-1,"Verh. Batav. Genootsch. Kunsten","12: 27","","1830",
kew-2331801,A,Juglandaceae,,Juglans,,"costata",,"","Dode",Unresolved,,L,WCSP (in review),,131746-2,"Bull. Soc. Dendrol. France","13: 188","","1909",
kew-2331802,A,Juglandaceae,,Juglans,,"cylindrica",,"","Lam.",Unresolved,,L,WCSP (in review),,442343-1,"Encycl.","4: 505","","1798",
kew-2331803,A,Juglandaceae,,Juglans,,"dissecta",,"","C.DC.",Unresolved,,L,WCSP (in review),,442344-1,"Prodr.","16(2): 136","","1864",
kew-2331804,A,Juglandaceae,,Juglans,,"dissecta",,"","Dippel",Unresolved,,L,WCSP (in review),,442345-1,"Handb. Laubholzk.","2: 318","","1892",
kew-2331805,A,Juglandaceae,,Juglans,,"domingensis",,"","Dode",Unresolved,,L,WCSP (in review),,131747-2,"Bull. Soc. Dendrol. France","13: 202","","1909",
tro-16700184,A,Juglandaceae,,Juglans,,"draconis",,"","Dode",Synonym,,M,TRO,16700184,442347-1,"Bull. Soc. Dendrol. France","11: 49","49","1909",tro-16700044
kew-2331837,A,Juglandaceae,,Juglans,,"duclouxiana",,"","Dode",Synonym,,M,WCSP (in review),,442348-1,"Bull. Soc. Dendrol. France","2: 81","","1906",kew-2331747
