ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607559,A,Leguminosae,,Jacksonia,,"acicularis",,"","Chappill",Unresolved,,L,WCSP (in review),,77087942-1,"Austral. Syst. Bot.","20: 603","","2007",
ild-34174,A,Leguminosae,,Jacksonia,,"aculeata",,"","W.Fitzg.",Accepted,,H,ILDIS,34174,,"","","","",
ild-35014,A,Leguminosae,,Jacksonia,,"alata",,"","Benth.",Accepted,,H,ILDIS,35014,,"","","","",
ild-34264,A,Leguminosae,,Jacksonia,,"angulata",,"","Benth.",Accepted,,H,ILDIS,34264,,"","","","",
kew-2331392,A,Leguminosae,,Jacksonia,,"anomala",,"","Ewart & Morrison",Unresolved,,L,WCSP (in review),,501039-1,"Proc. Roy. Soc. Victoria","n.s., 26: 158","","1913",
kew-2607560,A,Leguminosae,,Jacksonia,,"anthoclada",,"","Chappill",Unresolved,,L,WCSP (in review),,77087910-1,"Austral. Syst. Bot.","20: 484","","2007",
ild-34534,A,Leguminosae,,Jacksonia,,"aphylla",,"","(Turcz.) Druce",Synonym,,H,ILDIS,34534,,"","","","",ild-34679
kew-2607561,A,Leguminosae,,Jacksonia,,"arenicola",,"","Chappill",Unresolved,,L,WCSP (in review),,77087931-1,"Austral. Syst. Bot.","20: 562","","2007",
ild-34939,A,Leguminosae,,Jacksonia,,"argentea",,"","C.A.Gardner",Accepted,,H,ILDIS,34939,,"","","","",
kew-2607562,A,Leguminosae,,Jacksonia,,"arida",,"","Chappill",Unresolved,,L,WCSP (in review),,77087941-1,"Austral. Syst. Bot.","20: 601","","2007",
kew-2607563,A,Leguminosae,,Jacksonia,,"arnhemica",,"","Chappill",Unresolved,,L,WCSP (in review),,77087922-1,"Austral. Syst. Bot.","20: 526","","2007",
kew-2607564,A,Leguminosae,,Jacksonia,,"calcicola",,"","Chappill",Unresolved,,L,WCSP (in review),,77087945-1,"Austral. Syst. Bot.","20: 614","","2007",
ild-34539,A,Leguminosae,,Jacksonia,,"calycina",,"","Domin",Accepted,,H,ILDIS,34539,,"","","","",
ild-35218,A,Leguminosae,,Jacksonia,,"capitata",,"","Benth.",Accepted,,H,ILDIS,35218,,"","","","",
ild-34933,A,Leguminosae,,Jacksonia,,"carduacea",,"","Meissner",Accepted,,H,ILDIS,34933,,"","","","",
tro-13050317,A,Leguminosae,,Jacksonia,,"carduacea",,"","Meisn.",Synonym,,M,TRO,13050317,501046-1,"Bot. Zeitung (Berlin)","13: 25","25","1855",tro-13059300
kew-2607565,A,Leguminosae,,Jacksonia,,"chappilliae",,"","C.F.Wilkins",Unresolved,,L,WCSP (in review),,77087925-1,"Austral. Syst. Bot.","20: 535","","2007",
tro-13058696,A,Leguminosae,,Jacksonia,,"clarkei",,"","F. Muell.",Synonym,,M,TRO,13058696,501047-1,"Proc. Linn. Soc. New South Wales, ser. 2,","2: 193","193","1887",tro-13059301
ild-31357,A,Leguminosae,,Jacksonia,,"compressa",,"","Turcz.",Accepted,,H,ILDIS,31357,,"","","","",
ild-34546,A,Leguminosae,,Jacksonia,,"condensata",,"","Crisp & J.R.Wheeler",Accepted,,H,ILDIS,34546,,"","","","",
ild-34852,A,Leguminosae,,Jacksonia,,"cupulifera",,"","Meissner",Accepted,,H,ILDIS,34852,,"","","","",
tro-13050319,A,Leguminosae,,Jacksonia,,"cupulifera",,"","Meisn.",Synonym,,M,TRO,13050319,501049-1,"Bot. Zeitung (Berlin)","13: 27","27","1855",tro-13059303
kew-2607566,A,Leguminosae,,Jacksonia,,"debilis",,"","Chappill",Unresolved,,L,WCSP (in review),,77087929-1,"Austral. Syst. Bot.","20: 557","","2007",
ild-34590,A,Leguminosae,,Jacksonia,,"decumbens",,"","E.Pritz.",Synonym,,H,ILDIS,34590,,"","","","",ild-31358
kew-2607567,A,Leguminosae,,Jacksonia,,"dendrospinosa",,"","Chappill",Unresolved,,L,WCSP (in review),,77087940-1,"Austral. Syst. Bot.","20: 598","","2007",
ild-34654,A,Leguminosae,,Jacksonia,,"densiflora",,"","Benth.",Synonym,,H,ILDIS,34654,,"","","","",ild-31358
ild-34490,A,Leguminosae,,Jacksonia,,"dilatata",,"","Benth.",Accepted,,H,ILDIS,34490,,"","","","",
kew-2607568,A,Leguminosae,,Jacksonia,,"divisa",,"","Chappill",Unresolved,,L,WCSP (in review),,77087918-1,"Austral. Syst. Bot.","20: 507","","2007",
tro-13009065,A,Cleomaceae,,Jacksonia,,"dodecandra",,"","(L.) MacMill.",Synonym,,M,TRO,13009065,130978-2,"Metasp. Minnesota Valley","270","270","1892",kew-2409562
kew-2331300,A,Leguminosae,,Jacksonia,,"dumosa",,"","Meisn.",Unresolved,,L,WCSP (in review),,501055-1,"Pl. Preiss.","1: 44","","1844",
kew-2607569,A,Leguminosae,,Jacksonia,,"effusa",,"","Chappill",Unresolved,,L,WCSP (in review),,77087919-1,"Austral. Syst. Bot.","20: 511","","2007",
kew-2607570,A,Leguminosae,,Jacksonia,,"elongata",,"","Chappill",Unresolved,,L,WCSP (in review),,77087933-1,"Austral. Syst. Bot.","20: 571","","2007",
kew-2607571,A,Leguminosae,,Jacksonia,,"epiphyllum",,"","Chappill",Unresolved,,L,WCSP (in review),,77087911-1,"Austral. Syst. Bot.","20: 488","","2007",
ild-34164,A,Leguminosae,,Jacksonia,,"eremodendron",,"","E.Pritz.",Accepted,,H,ILDIS,34164,,"","","","",
ild-41373,A,Leguminosae,,Jacksonia,,"fasciculata",,"","Meissner",Accepted,,H,ILDIS,41373,,"","","","",
kew-2607572,A,Leguminosae,,Jacksonia,,"flexuosa",,"","Chappill",Unresolved,,L,WCSP (in review),,,"Austral. Syst. Bot.","20: 517","","2007",
ild-31358,A,Leguminosae,,Jacksonia,,"floribunda",,"","Endl.",Accepted,,H,ILDIS,31358,,"","","","",
ild-34332,A,Leguminosae,,Jacksonia,,"foliosa",,"","Turcz.",Accepted,,H,ILDIS,34332,,"","","","",
ild-34887,A,Leguminosae,,Jacksonia,,"forrestii",,"","F.Muell.",Accepted,,H,ILDIS,34887,,"","","","",
