ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-250640,A,Joinvilleaceae,,Joinvillea,,"ascendens",,"","Gaudich. ex Brongn. & Gris",Accepted,,H,WCSP,250640,366175-1,"Bull. Soc. Bot. France","8: 269","","1861",
kew-250641,A,Joinvilleaceae,,Joinvillea,,"ascendens",subsp.,"borneensis","(Becc.) Newell",Synonym,,L,WCSP,250641,,"J. Arnold Arbor.","50: 549","","1969",kew-250642
kew-453857,A,Joinvilleaceae,,Joinvillea,,"ascendens",subsp.,"glabra","Newell",Synonym,,L,WCSP,453857,,"J. Arnold Arbor.","50: 550","","1969",kew-250648
kew-453858,A,Joinvilleaceae,,Joinvillea,,"ascendens",subsp.,"samoensis","Newell",Synonym,,L,WCSP,453858,,"J. Arnold Arbor.","50: 548","","1969",kew-250643
kew-250642,A,Joinvilleaceae,,Joinvillea,,"borneensis",,"","Becc.",Accepted,,H,WCSP,250642,366176-1,"Nelle Forest. Borneo","198","","1902",
kew-250643,A,Joinvilleaceae,,Joinvillea,,"bryanii",,"","Christoph.",Accepted,,H,WCSP,250643,366177-1,"Bernice P. Bishop Mus. Bull.","128: 44","","1935",
kew-250644,A,Joinvilleaceae,,Joinvillea,,"elegans",,"","Gaudich. ex Brongn. & Gris",Synonym,Illegitimate,H,WCSP,250644,366178-1,"Bull. Soc. Bot. France","8: 268","","1861",kew-250648
kew-250646,A,Joinvilleaceae,,Joinvillea,,"gaudichaudiana",,"","Brongn. & Gris",Synonym,,H,WCSP,250646,366179-1,"Bull. Soc. Bot. France","8: 269","","1861",kew-250640
tro-50303925,A,Joinvilleaceae,,Joinvillea,,"gaudichaudiana",var.,"samoensis","(Newell) O. Deg. & I. Deg.",Synonym,,L,TRO,50303925,,"Fl. Hawaii.","Fam. 53a:","","1973",kew-250643
kew-250647,A,Joinvilleaceae,,Joinvillea,,"malayana",,"","Ridl.",Synonym,,H,WCSP,250647,366180-1,"J. Straits Branch Roy. Asiat. Soc.","44: 199","","1905",kew-250642
kew-250648,A,Joinvilleaceae,,Joinvillea,,"plicata",,"","(Hook.f.) Newell & B.C.Stone",Accepted,,H,WCSP,250648,366181-1,"Taxon","16: 193","","1967",
kew-453859,A,Joinvilleaceae,,Joinvillea,,"plicata",subsp.,"bryanii","(Christoff) Newell",Synonym,,L,WCSP,453859,,"J. Arnold Arbor.","50: 552","","1969",kew-250643
