ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2332130,A,Solanaceae,,Juanulloa,,"aurantiaca",,"","Otto & A.Dietr.",Unresolved,,L,WCSP (in review),,816040-1,"Allg. Gartenzeitung","12: 266","","1844",
tro-29603704,A,Solanaceae,,Juanulloa,,"bicolor",,"","Gleason",Synonym,,M,TRO,29603704,131705-2,"Phytologia","1: 37","37","1933",kew-2332141
kew-2332134,A,Solanaceae,,Juanulloa,,"elliptica",,"","Ruiz & Pav. ex Dunal",Unresolved,,L,WCSP (in review),,816042-1,"Prodr.","13(1): 530","","1852",
kew-2332135,A,Solanaceae,,Juanulloa,,"eximia",,"","Hook.",Unresolved,,L,WCSP (in review),,816043-1,"Bot. Mag.","85: t. 5092","","1859",kew-2780251
tro-29603374,A,Solanaceae,,Juanulloa,,"ferruginea",,"","Cuatrec.",Accepted,,M,TRO,29603374,131706-2,"Brittonia","10: 149","149","1958",
tro-50050669,A,Solanaceae,,Juanulloa,,"globifera",,"","(S. Knapp & D'Arcy) S. Knapp",Accepted,,M,TRO,50050669,984401-1,"Novon","5(3): 283","283","1995",
tro-29600766,A,Solanaceae,,Juanulloa,,"grandiflora",,"","Dunal",Synonym,,M,TRO,29600766,816045-1,"Prodr.","13(1): 531","531","1852",tro-29600745
tro-29607494,A,Solanaceae,,Juanulloa,,"hookeriana",,"","Miers",Accepted,,M,TRO,29607494,816046-1,"Ann. Mag. Nat. Hist., ser. 2","4: 188","188","1849",
tro-29607910,A,Solanaceae,,Juanulloa,,"membranacea",,"","Rusby",Synonym,,M,TRO,29607910,131707-2,"Mem. Torrey Bot. Club","4(3): 233–234","233","1895",tro-29603376
kew-2332141,A,Solanaceae,,Juanulloa,,"mexicana",,"","(Schltdl.) Miers",Accepted,,M,WCSP (in review),,816048-1,"Ann. Mag. Nat. Hist.","II, 4: 188","","1849",
tro-29600768,A,Solanaceae,,Juanulloa,,"microphylla",,"","Dunal",Synonym,,M,TRO,29600768,301747-2,"Prodr.","13(1): 531","531","1852",tro-29605195
tro-29603375,A,Solanaceae,,Juanulloa,,"ochracea",,"","Cuatrec.",Accepted,,M,TRO,29603375,131708-2,"Brittonia","10: 148","148","1958",
kew-2332144,A,Solanaceae,,Juanulloa,,"panamensis",,"","Miers",Synonym,,M,WCSP (in review),,816051-1,"Ann. Mag. Nat. Hist.","II, 4: 190","","1849",kew-2332141
tro-29603376,A,Solanaceae,,Juanulloa,,"parasitica",,"","Ruiz & Pav.",Accepted,,M,TRO,29603376,816053-1,"Fl. Peruv.","2: 47, t. 185","47","1799",
tro-29605793,A,Solanaceae,,Juanulloa,,"parviflora",,"","(Ducke) Cuatrec.",Accepted,,M,TRO,29605793,131709-2,"Brittonia","10: 150","150","1958",
tro-50091767,A,Solanaceae,,Juanulloa,,"pavonii",,"","(Miers) Benth. & Hook.",Accepted,,L,TRO,50091767,,"Nat. Pflanzenfam.","4(Abt. 3b): 29","29","1891",
tro-29600769,A,Solanaceae,,Juanulloa,,"pedunculata",,"","Rusby",Synonym,,M,TRO,29600769,131710-2,"Mem. Torrey Bot. Club","4(3): 234","234","1895",tro-29603376
kew-2332137,A,Solanaceae,,Juanulloa,,"sargii",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,131711-2,"Bot. Gaz.","18: 5","","1893",kew-2332141
tro-29600770,A,Solanaceae,,Juanulloa,,"speciosa",,"","(Miers) Dunal",Accepted,,M,TRO,29600770,816057-1,"Prodr.","13(1): 532","532","1852",
kew-2332113,A,Solanaceae,,Juanulloa,,"umbellata",,"","Dunal",Unresolved,,L,WCSP (in review),,816058-1,"Prodr.","13(1): 530","","1852",
tro-50008369,A,Solanaceae,,Juanulloa,,"verrucosa",,"","(Rusby) Hunz. & Subils",Accepted,,M,TRO,50008369,962723-1,"Kurtziana","21: 230","230","1991",
tro-50050668,A,Solanaceae,,Juanulloa,,"wardiana",,"","(D'Arcy) S. Knapp",Synonym,,M,TRO,50050668,984400-1,"Novon","5(3): 283","283","1995",kew-2869248
