ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-702103,A,Aizoaceae,,Juttadinteria,,"albata",,"","L. Bolus",Accepted,,M,TRO,702103,,"","","","",
tro-702104,A,Aizoaceae,,Juttadinteria,,"attenuata",,"","Walgate",Accepted,,M,TRO,702104,,"","","","",
tro-702105,A,Aizoaceae,,Juttadinteria,,"ausensis",,"","Schwantes",Accepted,,M,TRO,702105,,"","","","",
kew-2331267,A,Aizoaceae,,Juttadinteria,,"buchubergensis",,"","Dinter",Unresolved,,L,WCSP (in review),,362122-1,"Repert. Spec. Nov. Regni Veg.","29: 169","","1931",
kew-2331268,A,Aizoaceae,,Juttadinteria,,"cinerea",,"","Schwantes",Unresolved,,L,WCSP (in review),,362123-1,"Z. Sukkulentenk.","2: 184","","1926",
kew-2331269,A,Aizoaceae,,Juttadinteria,,"dealbata",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362124-1,"S. African Gard.","18: 249","","1928",kew-2361724
tro-702106,A,Aizoaceae,,Juttadinteria,,"decumbens",,"","Schick & Tischer",Accepted,,M,TRO,702106,,"","","","",
kew-2331272,A,Aizoaceae,,Juttadinteria,,"delaetiana",,"","Schwantes",Unresolved,,L,WCSP (in review),,362126-1,"Z. Sukkulentenk.","2: 184","","1926",
tro-702107,A,Aizoaceae,,Juttadinteria,,"deserticola",,"","Schwantes",Accepted,,M,TRO,702107,,"","","","",
tro-702108,A,Aizoaceae,,Juttadinteria,,"elizae",,"","L. Bolus",Accepted,,M,TRO,702108,,"","","","",
tro-702109,A,Aizoaceae,,Juttadinteria,,"insolita",,"","L. Bolus",Accepted,,M,TRO,702109,,"","","","",
tro-702110,A,Aizoaceae,,Juttadinteria,,"kovisimontana",,"","(Dinter) Schwantes",Accepted,,M,TRO,702110,362130-1,"Z. Sukkulentenk.","2: 183","183","1926",
tro-702111,A,Aizoaceae,,Juttadinteria,,"longipetala",,"","L. Bolus",Accepted,,M,TRO,702111,362131-1,"S. African Gard.","1928, xviii. 250.","1928","",
kew-2331170,A,Aizoaceae,,Juttadinteria,,"montis-draconis",,"","Schwantes",Unresolved,,L,WCSP (in review),,362132-1,"Z. Sukkulentenk.","2: 184","","1926",kew-2361537
kew-2331171,A,Aizoaceae,,Juttadinteria,,"pomonae",,"","Schwantes",Unresolved,,L,WCSP (in review),,362133-1,"Z. Sukkulentenk.","2: 184","","1926",kew-2362371
tro-701665,A,Aizoaceae,,Juttadinteria,,"proxima",,"","L. Bolus",Synonym,,L,TRO,701665,362134-1,"Fl. Pl. South Africa","7: t. 273","t","1927",tro-701664
kew-2331184,A,Aizoaceae,,Juttadinteria,,"rheolens",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362135-1,"Fl. Pl. South Africa","7: t. 273","","1927",
tro-702113,A,Aizoaceae,,Juttadinteria,,"simpsonii",,"","Schwantes",Accepted,,M,TRO,702113,362136-1,"","2: 183","183","1926",
tro-702112,A,Aizoaceae,,Juttadinteria,,"suavissima",,"","Schwantes",Accepted,,M,TRO,702112,,"","","","",
tro-702114,A,Aizoaceae,,Juttadinteria,,"tetrasepala",,"","L. Bolus",Accepted,,M,TRO,702114,362138-1,"","Pt. II. 343","Pt","1932",
kew-2331177,A,Aizoaceae,,Juttadinteria,,"tugwelliae",,"","Schwantes",Unresolved,,L,WCSP (in review),,362139-1,"Z. Sukkulentenk.","2: 184","","1926",
