ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-4975,A,Compositae,,Jacea,,"abbreviata",,"","(K.Koch) Soják",Synonym,,M,TICA,5EF03E29-0AF4-4427-8013-094502F9A325,,"","","132","1972",gcc-62196
gcc-157321,A,Compositae,,Jacea,,"abbreviata",subsp.,"abbreviata","",Synonym,,L,TICA,7BF4A346-7C93-404F-A19B-FF70A3E5F5FB,,"","","","",gcc-62196
gcc-9531,A,Compositae,,Jacea,,"abbreviata",subsp.,"debeauxii","(Gren. & Godr.) Dostál",Synonym,,L,TICA,131FDCD8-840B-41AE-9792-11CA0B7A98BA,,"""in Folia Mus. Rer. Nat. Bohem. Occid., Bot., 21: 14 (1984):.""","","14","1984",gcc-123541
gcc-86933,A,Compositae,,Jacea,,"acutifolia",,"","(Jord.) Holub",Synonym,,M,TICA,E702D0A9-4DE1-4FA4-BEED-7C11705842EC,226467-1,"","","229","1974",gcc-38958
gcc-25268,A,Compositae,,Jacea,,"alata",,"","Lam.",Unresolved,,L,TICA,9E9555BC-59E9-447B-8053-2EA6CCCFDE47,226468-1,"Fl. Fr. ii. 53.","","ii. 53","",
gcc-12450,A,Compositae,,Jacea,,"alba",,"","Delarbre",Unresolved,,L,TICA,2ABAE39C-EAB8-4DEF-8C94-1738281894E9,226469-1,"""Fl. Auvergne (Delarbre) ed. 2, 202""","","202","1800",
gcc-81302,A,Compositae,,Jacea,,"alutacea",,"","(Dobrocz.) Soják",Synonym,,M,TICA,2B793F4A-1753-4792-82B0-6F7D9C864117,,"","","132","1972",gcc-68995
gcc-16987,A,Compositae,,Jacea,,"amara",,"","(L.) Á.Löve & D.Löve",Unresolved,,L,TICA,827CF976-2B15-4D2D-983C-1F645BA69222,226471-1,"in Bot. Notiser cxiv. 43 (1961).","","cxiv. 43","1961",
gcc-123321,A,Compositae,,Jacea,,"antennata",,"","(Dufour) Holub",Synonym,,M,TICA,E44E77B6-B055-4A3B-8DF9-CE08773B4BBD,226472-1,"","","229","1974",gcc-93187
gcc-107344,A,Compositae,,Jacea,,"aterrima",,"","(Hayek) Holub",Synonym,,M,TICA,A91865F5-1451-4DFA-B920-A9DFBECF748C,226473-1,"","","145","1973",gcc-49686
gcc-138758,A,Compositae,,Jacea,×,"austriacoides",,"","(Woł.) Rauschert",Unresolved,,L,TICA,A133A603-A356-4D90-90F0-F14F1E8107D6,,"Feddes Repert. 83(9-10): 656 (1972 publ. 1973)","","656","1973",
