ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607601,A,Crassulaceae,,Jovibarba,,"acuminata",,"","(Jacquem.) Kozhevn.",Unresolved,,L,WCSP (in review),,77093801-1,"Rast. Tsentral. Azii","16: 50","","2007",
kew-2332835,A,Crassulaceae,,Jovibarba,,"allionii",,"","(Jord. & Fourr.) D.A.Webb",Synonym,,M,WCSP (in review),,274234-1,"Feddes Repert. Spec. Nov. Regni Veg.","68: 197","","1963",kew-2489512
kew-2332810,A,Crassulaceae,,Jovibarba,,"arenaria",,"","(W.D.J.Koch) Opiz",Synonym,,M,WCSP (in review),,274235-1,"Seznam","55","","1852",kew-2489524
kew-2332811,A,Crassulaceae,,Jovibarba,,"arenaria",subsp.,"pseudohirta","(Leute) Holub",Synonym,,L,WCSP (in review),,,"Folia Geobot. Phytotax.","2: 422","","1967",kew-2489524
kew-2332812,A,Crassulaceae,,Jovibarba,,"globifera",,"","(L.) J.Parn.",Synonym,,M,WCSP (in review),,948124-1,"Bot. J. Linn. Soc.","103: 219","","1990",kew-2489520
kew-2332813,A,Crassulaceae,,Jovibarba,,"globifera",subsp.,"allionii","(Jord. & Fourr.) J.Parn.",Synonym,,L,WCSP (in review),,956374-1,"Bot. J. Linn. Soc.","103: 219","","1990",kew-2489512
kew-2332814,A,Crassulaceae,,Jovibarba,,"globifera",subsp.,"arenaria","(W.D.J.Koch) J.Parn.",Synonym,,L,WCSP (in review),,956375-1,"Bot. J. Linn. Soc.","103: 219","","1990",kew-2489524
kew-2607602,A,Crassulaceae,,Jovibarba,,"globifera",var.,"glabrescens","(Sabr.) Hadrava & Miklánek",Synonym,,L,WCSP (in review),,77087403-1,"Kaktusy (Brno)","43(Special 1): 25","","2007",kew-2489525
kew-2332816,A,Crassulaceae,,Jovibarba,,"globifera",subsp.,"hirta","(L.) J.Parn.",Synonym,,L,WCSP (in review),,956373-1,"Bot. J. Linn. Soc.","103: 219","","1990",kew-2489525
kew-2332826,A,Crassulaceae,,Jovibarba,,"globifera",subsp.,"preissiana","(Domin) Holub",Synonym,,L,WCSP (in review),,1002586-1,"Preslia","70: 106","","1998",kew-2489525
kew-2607603,A,Crassulaceae,,Jovibarba,,"globifera",var.,"preissiana","(Domin) Hadrava & Miklánek",Synonym,,L,WCSP (in review),,77087405-1,"Kaktusy (Brno)","43(Special 1): 28","","2007",kew-2489525
kew-2332820,A,Crassulaceae,,Jovibarba,,"heuffelii",,"","(Schott) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,274237-1,"Bot. Not.","114: 39","","1961",kew-2489511
tro-50000051,A,Crassulaceae,,Jovibarba,,"heuffelii",subsp.,"glabra","(Beck & Szym.) Holub",Unresolved,,L,TRO,50000051,,"Folia Geobot. Phytotax.","2: 422","422","1967",
kew-2332823,A,Crassulaceae,,Jovibarba,,"heuffelii",subsp.,"patens","(Griseb. & Schenk) Holub",Synonym,,L,WCSP (in review),,878844-1,"Folia Geobot. Phytotax.","8: 176","","1973",kew-2489511
tro-50310845,A,Crassulaceae,,Jovibarba,,"heuffelii",var.,"patens","(Griseb. & Schenk) P.J. Mitch.",Synonym,,L,TRO,50310845,922284-1,"Houselekes","14(3): 76","76","1983",kew-2489511
kew-2332824,A,Crassulaceae,,Jovibarba,,"hirta",,"","(Pollini) Opiz",Synonym,,L,WCSP (in review),,274238-1,"Seznam","54","","1852",kew-2489525
tro-8903667,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"adenophora","(Borbás) Á. Löve",Synonym,,L,TRO,8903667,,"Bot. Not.","114: 53","53","1961",kew-2489525
kew-2332825,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"allionii","(Jord. & Fourr.) Soó",Synonym,,L,WCSP (in review),,878845-1,"Feddes Repert.","83: 174","","1972",kew-2489512
tro-50000306,A,Crassulaceae,,Jovibarba,,"hirta",var.,"amblysepala","(Borbás) Soó",Unresolved,,L,TRO,50000306,878846-1,"Feddes Repert.","83(3): 174","174","1972",
kew-2332817,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"arenaria","(W.D.J.Koch) J.Parn.",Synonym,,L,WCSP (in review),,966212-1,"Acta Bot. Hung.","34: 222","","1988",kew-2489524
tro-50193128,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"borealis","(H. Huber) J.A.N. Parnell",Synonym,,L,TRO,50193128,,"Acta Bot. Hung.","34(1–2): 222","222","1988",kew-2489520
tro-50193129,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"borealis","(H. Huber) Soó",Synonym,,L,TRO,50193129,878847-1,"Acta Bot. Acad. Sci. Hung.","23(3–4): 380","380","1977",kew-2489520
tro-8901698,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"glabrescens","Favarger",Synonym,,L,TRO,8901698,,"","","","1964",tro-8901699
kew-2332867,A,Crassulaceae,,Jovibarba,,"hirta",f.,"hillebrandtii","(Schott) Konop & Bendák",Synonym,,L,WCSP (in review),,,"Skalni?ky","1981: 33","","1981",kew-2489525
tro-50000302,A,Crassulaceae,,Jovibarba,,"hirta",var.,"hillebrandtii","(Schott) Soó",Synonym,,L,TRO,50000302,878848-1,"Feddes Repert.","83(3): 174","174","1972",kew-2489525
kew-2332869,A,Crassulaceae,,Jovibarba,,"hirta",subsp.,"neilreichii","(Schott, Nyman & Kotschy) Soó",Synonym,,L,WCSP (in review),,878850-1,"Feddes Repert.","83: 174","","1972",kew-2489525
kew-2332870,A,Crassulaceae,,Jovibarba,,"hirta",f.,"neilreichii","(Schott, Nyman & Kotschy) Konop & Bendák",Synonym,,L,WCSP (in review),,,"Skalni?ky","1981: 33","","1981",kew-2489525
kew-2332871,A,Crassulaceae,,Jovibarba,,"hirta",var.,"neilreichii","(Schott, Nyman & Kotschy) Konop & Bendák",Synonym,,L,WCSP (in review),,,"Houselekes","12(2): 37","","1981",kew-2489525
kew-2332872,A,Crassulaceae,,Jovibarba,,"hirta",var.,"tatrense","(Domin) Soó",Synonym,,L,WCSP (in review),,878851-1,"Feddes Repert.","83: 174","","1972",kew-2489525
