ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-13050,A,Compositae,,Jacobaea,,"abrotanifolia",,"","(L.) Moench",Accepted,,M,TICA,703B894F-FB92-4B59-84D4-184D50741677,226578-1,"","","587","1794",
gcc-65707,A,Compositae,,Jacobaea,,"abrotanifolia",subsp.,"abrotanifolia","",Synonym,,L,TICA,377C3098-934C-4522-A7A2-C8E9E433B96B,,"","","","",gcc-13050
gcc-35518,A,Compositae,,Jacobaea,,"abrotanifolia",subsp.,"carpathica","(Herbich) B.Nord. & Greuter",Accepted,,L,TICA,B8D63DEB-CA3A-4EA3-9CD8-41D97DDA92EB,77075560-1,"","","711","2006",
gcc-44404,A,Compositae,,Jacobaea,,"abrotanifolia",subsp.,"tiroliensis","(Dalla Torre) B.Nord. & Greuter",Accepted,,L,TICA,77E30784-54BC-4D0F-9EA6-5248A3AC3793,77075563-1,"","","711","2006",
gcc-143752,A,Compositae,,Jacobaea,,"adonidifolia",,"","(Loisel.) Pelser & Veldkamp",Accepted,,M,TICA,41487F66-585B-4AD9-917F-FC9975296555,60442183-2,"","","2","2006",
gcc-105900,A,Compositae,,Jacobaea,,"aegyptia",,"","(L.) Cav.",Unresolved,,L,TICA,C618F840-7BEF-44A4-A7A1-A69C95F791E8,226579-1,"""in Elench. Pl. Hort. Matrit. 19 (1803); cf. Rothm. in Fedde, Repert. xlix. 52(1940).""","","19","1803",
gcc-142563,A,Compositae,,Jacobaea,,"alpina",,"","(L.) Moench",Accepted,,L,TICA,43CBB9A4-D222-4A73-8DDB-F9DF6826BC4F,226580-1,"","","587","1794",
gcc-91638,A,Compositae,,Jacobaea,,"ambigua",,"","(Biv.) Pelser & Veldkamp",Accepted,,M,TICA,062AA4DA-5C67-423F-BD62-86CD140DA621,60442208-2,"","","3","2006",
gcc-20520,A,Compositae,,Jacobaea,,"ambigua",subsp.,"ambigua","",Synonym,,L,TICA,D705DFD7-8378-4711-B7CA-25F3A00DF317,,"","","","",gcc-91638
gcc-5147,A,Compositae,,Jacobaea,,"ambigua",subsp.,"nebrodensis","(Guss.) Peruzzi & al.",Synonym,,L,TICA,F45A9F58-293F-413A-B6CE-09997F55D97F,,"Peruzzi & al. in Taxon 55. 2007.","","1002","2007",gcc-127638
gcc-60427,A,Compositae,,Jacobaea,,"ambigua",subsp.,"taygetea","(Boiss. & Heldr.) B.Nord. & Greuter",Accepted,,L,TICA,446FF9A4-C7FE-442E-913C-9E3C1137E04C,77075564-1,"","","712","2006",
gcc-106234,A,Compositae,,Jacobaea,,"ambracea",,"","(Turcz. ex DC.) B.Nord.",Unresolved,,L,TICA,E2AEC575-2CE2-4FA2-A0CC-A74EF55706BA,60443627-2,"Compositae Newslett. 44: 13","","13","2006",
gcc-13486,A,Compositae,,Jacobaea,,"analoga",,"","(DC.) Veldkamp",Synonym,,M,TICA,64678210-068E-4C0D-8648-191BC6AD3928,60442233-2,"Compositae Newslett. 44: 3. 2006 [20 Feb 2006]","","3","2006",gcc-39453
gcc-9145,A,Compositae,,Jacobaea,,"andrzejowskyi",,"","(Tzvelev) B.Nord. & Greuter",Accepted,,M,TICA,39C386C3-D48F-47FA-A08F-1118FBA3BC62,77075565-1,"","","712","2006",
gcc-38332,A,Compositae,,Jacobaea,,"angustifolia",,"","Thunb.",Synonym,,M,TICA,D86678C4-99B7-41F2-AB90-4719FE5E714F,226581-1,"Prodr. Pl. Cap. 156.","","156","",gcc-104426
gcc-104414,A,Compositae,,Jacobaea,,"anthoraefolia",,"","Presl",Unresolved,,L,TICA,2AF1BA0C-6BD5-4738-B01B-A3750161FAAF,226582-1,"Delic. Prag. 92. 1822 [Jul 1822]","","92","1822",
gcc-139900,A,Compositae,,Jacobaea,,"aquatica",,"","(Hill) ""G.Gaertn., B.Mey. & Scherb.""",Accepted,,M,TICA,8985563B-606C-42FF-AA73-F3BA740FB445,226583-1,"","","210","1801",
gcc-157263,A,Compositae,,Jacobaea,,"aquatica",var.,"aquatica","",Synonym,,L,TICA,AB73BF8E-CD4B-455C-8A1E-FE52474CDA27,,"","","","",gcc-139900
gcc-24670,A,Compositae,,Jacobaea,,"aquatica",var.,"erratica","(Bertol.) Pelser & Meijden",Accepted,,L,TICA,25A28DDA-0DA4-49BE-8D77-2D9431B64E7D,77076743-1,"Heukels' Fl. Nederland 677","","677","2005",
gcc-88104,A,Compositae,,Jacobaea,,"arenaria",,"","(M.Bieb.) E.Wiebe",Unresolved,Invalid,L,TICA,2561CB47-D485-481A-81BA-7EAE7B4A44D0,20004937-1,"in Turczaninowia 3(4): 62 (2000).","","62","2000",
