ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125631,A,Compositae,,Jacobaeastrum,,"abrotanifolium",,"","(L.) Kuntze",Synonym,,M,TICA,9EBD0D2C-7E11-4A56-8A9A-D37B871C1A0F,226651-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-115108
gcc-99103,A,Compositae,,Jacobaeastrum,,"algoense",,"","(DC.) Kuntze",Synonym,,M,TICA,1B9979B8-8E30-4251-8815-979F792B5B1D,226652-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-144459
gcc-29794,A,Compositae,,Jacobaeastrum,,"arabicum",,"","(Steud.) Kuntze",Synonym,,M,TICA,154F018F-C0E7-4A92-A2FB-371852C7435A,226653-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-51228
gcc-103261,A,Compositae,,Jacobaeastrum,,"asparagoides",,"","(Licht. ex Less.) Kuntze",Synonym,,M,TICA,F319CFBD-30A8-4AAB-98E1-A0E021DC5DDF,226654-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-155529
gcc-88267,A,Compositae,,Jacobaeastrum,,"athanasiae",,"","(L.f.) Kuntze",Synonym,,M,TICA,1CD6F9C5-66E3-4618-9FF7-7F0A87FEDB6B,226655-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-117468
gcc-36697,A,Compositae,,Jacobaeastrum,,"calvescens",,"","(DC.) Kuntze",Synonym,,M,TICA,754E1253-4E01-429C-8A4C-440A0173BD94,226656-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-88779
gcc-10399,A,Compositae,,Jacobaeastrum,,"candollei",,"","(Harv.) Kuntze",Synonym,,M,TICA,FFE57128-5925-4FCA-B0EF-136C494842B0,226657-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-33654
gcc-124688,A,Compositae,,Jacobaeastrum,,"diversifolium",,"","(Harv.) Kuntze",Synonym,,M,TICA,48B3E2D9-E6D8-4D64-8059-D14591121699,226658-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-115108
gcc-33815,A,Compositae,,Jacobaeastrum,,"dregeanum",,"","(Sch.Bip.) Kuntze",Synonym,,M,TICA,1A57EBCB-4FD3-4745-97D3-3EB6880CC4A1,226659-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-85926
gcc-130653,A,Compositae,,Jacobaeastrum,,"empetrifolium",,"","(DC.) Kuntze",Synonym,,M,TICA,A65AAC0E-8436-40A1-82DF-DF0DCCB5EDFD,226660-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-32760
gcc-14723,A,Compositae,,Jacobaeastrum,,"lateriflorum",,"","(L.f.) Kuntze",Synonym,,M,TICA,5DD78855-080B-45CB-A6BC-1B50F6EF2C96,226661-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-79873
gcc-31565,A,Compositae,,Jacobaeastrum,,"lineare",,"","(Harv.) Kuntze",Synonym,,M,TICA,2B0A52B5-C6F4-4C2A-A8FF-3A843DE6A709,226662-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-15398
gcc-80138,A,Compositae,,Jacobaeastrum,,"linifolium",,"","Kuntze",Unresolved,,L,TICA,153A9682-A695-4FF6-9958-6CF7412D4FAC,,"Revis. Gen. Pl. 1","","","1891",
gcc-123415,A,Compositae,,Jacobaeastrum,,"longipes",,"","(DC.) Kuntze",Synonym,,M,TICA,EE2EB0E4-3D85-4B52-A057-CE44705EA226,226664-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-51651
gcc-39013,A,Compositae,,Jacobaeastrum,,"multifidum",,"","Kuntze",Unresolved,,L,TICA,8EC89600-7223-4E1E-85AB-4862D23B5415,226665-1,"Revis. Gen. Pl. 1: 348","","348","1891",
gcc-92450,A,Compositae,,Jacobaeastrum,,"oligoglossum",,"","(DC.) Kuntze",Synonym,,M,TICA,40145F6A-7922-42A4-AC28-88A118566D6A,226666-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-69650
gcc-29506,A,Compositae,,Jacobaeastrum,,"pectinatum",,"","(L.) Kuntze",Synonym,,M,TICA,DD5A6EDD-125D-4F5D-937D-36889B4B7701,226667-1,"Revis. Gen. Pl. 1: 347","","347","1891",gcc-86422
gcc-143814,A,Compositae,,Jacobaeastrum,,"punctatum",,"","(DC.) Kuntze",Synonym,,M,TICA,CB4A3694-1960-4839-B80A-FCB9BDFF48DD,226669-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-125899
gcc-144316,A,Compositae,,Jacobaeastrum,,"serra",,"","(DC.) Kuntze",Synonym,,M,TICA,1CD68A59-126D-42C1-AFBA-FDCF2C94D891,226670-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-111811
gcc-43456,A,Compositae,,Jacobaeastrum,,"spathaceum",,"","(DC.) Kuntze",Synonym,,M,TICA,3F19030A-A7EF-4B9E-AC8A-509130B96F86,226671-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-32997
gcc-144115,A,Compositae,,Jacobaeastrum,,"subcarnosum",,"","(DC.) Kuntze",Synonym,,M,TICA,1715923A-1B92-4407-962C-FD64013D05AD,226672-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-125899
gcc-34875,A,Compositae,,Jacobaeastrum,,"subsessile",,"","(Sch.Bip.) Kuntze",Synonym,,M,TICA,56B006D6-755D-49A0-8533-40A76011BD85,226673-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-79873
gcc-100388,A,Compositae,,Jacobaeastrum,,"sulcatum",,"","(Thunb.) Kuntze",Synonym,,L,TICA,DDC42E78-2F68-4842-B8ED-9A7CD3ACA79C,226674-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-119138
gcc-110776,A,Compositae,,Jacobaeastrum,,"tenuissimum",,"","(L.) Kuntze",Synonym,,M,TICA,00D09883-1F88-4430-9C0A-B1AE62291613,226675-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-58653
gcc-131983,A,Compositae,,Jacobaeastrum,,"trifidum",,"","(L.f.) Kuntze",Synonym,,M,TICA,24A711D7-525C-48CE-B079-E2302AF097F9,226676-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-25848
gcc-140925,A,Compositae,,Jacobaeastrum,,"trifurcatum",,"","(L.f.) Kuntze",Synonym,,M,TICA,DAA3C888-2DA7-4764-80D2-F631BCA0631C,226677-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-63278
gcc-97325,A,Compositae,,Jacobaeastrum,,"trilobum",,"","(Harv.) Kuntze",Synonym,,M,TICA,FE841771-427C-476E-8B5D-93974738470E,226678-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-92686
gcc-6906,A,Compositae,,Jacobaeastrum,,"virgineum",,"","(L.f.) Kuntze",Synonym,,M,TICA,6EFEFEEE-A36C-4559-BDB5-0CD50B6D3F41,226679-1,"Revis. Gen. Pl. 1: 348","","348","1891",gcc-87189
