ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6100079,A,Caricaceae,,Jacaratia,,"boliviana",,"","Rusby",Synonym,,M,TRO,6100079,130966-2,"Bull. New York Bot. Gard.","8(28): 107–108","107","1912",kew-2332946
tro-50072009,A,Caricaceae,,Jacaratia,,"chocoensis",,"","A.H. Gentry & Forero",Accepted,,M,TRO,50072009,130967-2,"Phytologia","55(6): 370–371","370","1984",
tro-50047904,A,Caricaceae,,Jacaratia,,"conica",,"","Kerber",Synonym,,M,TRO,50047904,,"Jahrb. Königl. Bot. Gart. Berlin","2: 282, t. 9","282","1883",kew-2870235
tro-6100026,A,Caricaceae,,Jacaratia,,"corumbensis",,"","Kuntze",Accepted,,M,TRO,6100026,130968-2,"Revis. Gen. Pl.","3(3): 101","101","1898",
tro-6100027,A,Caricaceae,,Jacaratia,,"costaricensis",,"","I.M. Johnst.",Synonym,,M,TRO,6100027,130969-2,"Contr. Gray Herb.","70: 79","79","1924",kew-2870238
kew-2332946,A,Caricaceae,,Jacaratia,,"digitata",,"","(Poepp. & Endl.) Solms",Accepted,,M,WCSP (in review),,130970-2,"Fl. Bras.","13(3): 191","","1889",
kew-2870236,A,Caricaceae,,Jacaratia,,"dodecaphylla",,"","(Vell.) A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","15(1): 420","","1864",kew-2870238
kew-2332961,A,Caricaceae,,Jacaratia,,"dodecaphylla",f.,"longiflora","Chodat",Synonym,,L,WCSP (in review),,130971-2,"Bull. Herb. Boissier","7(App. 1): 74","","1899",kew-2870238
kew-2332994,A,Caricaceae,,Jacaratia,,"dodecaphylla",var.,"lucida","Hassl.",Synonym,,L,WCSP (in review),,130972-2,"Bull. Herb. Boissier","II, 2: 745","","1902",kew-2870238
kew-2332947,A,Caricaceae,,Jacaratia,,"dolichaula",,"","(Donn.Sm.) Woodson",Accepted,,M,WCSP (in review),,130973-2,"Ann. Missouri Bot. Gard.","37: 404","","1950",
tro-6100028,A,Caricaceae,,Jacaratia,,"hassleriana",,"","Chodat",Synonym,,M,TRO,6100028,130974-2,"Bull. Herb. Boissier","3: 546","546","1903",tro-6100026
tro-50157489,A,Caricaceae,,Jacaratia,,"heptaphylla",,"","(Vell.) A. DC.",Accepted,,L,TRO,50157489,,"Prodr.","15(1): 420","420","1864",
tro-50076002,A,Caricaceae,,Jacaratia,,"heptaphylla",f.,"inermis","Kuntze",Synonym,,L,TRO,50076002,130975-2,"Revis. Gen. Pl.","3(3): 101","101","1898",tro-6100026
kew-2870235,A,Caricaceae,,Jacaratia,,"mexicana",,"","A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","15(1): 420","","1864",
kew-2332949,A,Caricaceae,,Jacaratia,,"solmsii",,"","Urb.",Synonym,,M,WCSP (in review),,674521-1,"Bot. Jahrb. Syst.","16: 158","","1893",kew-2750310
kew-2870238,A,Caricaceae,,Jacaratia,,"spinosa",,"","(Aubl.) A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","15(1): 419","","1864",
tro-6100047,A,Caricaceae,,Jacaratia,,"spinosa",var.,"digitata","(Poepp. & Endl.) A. DC.",Synonym,,L,TRO,6100047,130977-2,"Prodr.","15(1): 419","419","1864",kew-2332946
