ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100374522,P,Pteridaceae,,Jamesonia,,"accrescens",,"","(A.F. Tryon) Christenh.",Accepted,,M,TRO,100374522,77110614-1,"Phytotaxa","19: 20","20","2011",
tro-26615502,P,Polypodiaceae,,Jamesonia,,"adnata",,"","Kunze",Synonym,,M,TRO,26615502,17127230-1,"Farrnkräuter","2: 80, t. 133, f. 1","80","1851",tro-26607249
tro-26606390,P,Pteridaceae,,Jamesonia,,"alstonii",,"","A.F. Tryon",Accepted,,M,TRO,26606390,131327-2,"Contr. Gray Herb.","191: 168, f. 11","168","1962",
tro-100374523,P,Pteridaceae,,Jamesonia,,"angusta",,"","(M. Kessler & A.R. Sm.) Christenh.",Accepted,,M,TRO,100374523,77110615-1,"Phytotaxa","19: 20","20","2011",
tro-100374525,P,Pteridaceae,,Jamesonia,,"areniticola",,"","(P.B. Schwartsburd & Labiak) Christenh.",Accepted,,M,TRO,100374525,77110616-1,"Phytotaxa","19: 20","20","2011",
tro-100374526,P,Pteridaceae,,Jamesonia,,"ascendens",,"","(A.R. Sm. & M. Kessler) Christenh.",Accepted,,M,TRO,100374526,77110617-1,"Phytotaxa","19: 20","20","2011",
tro-100374527,P,Pteridaceae,,Jamesonia,,"aureonitens",,"","(Hook.) Christenh.",Accepted,,M,TRO,100374527,77110619-1,"Phytotaxa","19: 20","20","2011",
tro-50308462,P,Pteridaceae,,Jamesonia,,"auriculata",,"","A.F. Tryon",Accepted,,M,TRO,50308462,131328-2,"Contr. Gray Herb.","191: 143, f. 1","143","1962",
tro-100374529,P,Pteridaceae,,Jamesonia,,"biardii",,"","(Fée) Christenh.",Accepted,,M,TRO,100374529,77110620-1,"Phytotaxa","19: 20","20","2011",
ifn-3376,P,Pteridaceae,,Jamesonia,,"bipinnata",,"","F",Unresolved,,L,IPNI,17127240-1,17127240-1,"M","161. 1850-52","","1850",
tro-26606416,P,Pteridaceae,,Jamesonia,,"blepharum",,"","A.F. Tryon",Accepted,,M,TRO,26606416,131329-2,"Contr. Gray Herb.","191: 190","190","1962",
tro-50203133,P,Pteridaceae,,Jamesonia,,"bogotensis",,"","H. Karst.",Accepted,,M,TRO,50203133,131330-2,"","","","",
tro-26606395,P,Pteridaceae,,Jamesonia,,"boliviensis",,"","A.F. Tryon",Accepted,,M,TRO,26606395,131331-2,"Contr. Gray Herb.","191: 174","174","1962",
