ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-33593,A,Leguminosae,,Jupunba,,"abbottii",,"","(Rose & Leonard) Britton & Rose",Synonym,,H,ILDIS,33593,1111164-2,"","","","",ild-40848
ild-17505,A,Leguminosae,,Jupunba,,"alexandri",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,17505,1042617-2,"","","","",ild-40844
ild-17514,A,Leguminosae,,Jupunba,,"asplenifolia",,"","(Griseb.) Britton & Rose",Synonym,,H,ILDIS,17514,,"","","","",ild-40835
ild-17529,A,Leguminosae,,Jupunba,,"discolor",,"","(Britton) Britton & Rose",Synonym,,L,ILDIS,17529,,"","","","",ild-14783
ild-17539,A,Leguminosae,,Jupunba,,"glauca",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,17539,1022334-2,"","","","",ild-40834
tro-13009092,A,Leguminosae,,Jupunba,,"jupunba",,"","(Willd.) Britton & Rose",Synonym,,M,TRO,13009092,132566-2,"N. Amer. Fl.","23(1): 27","27","1928",ild-17547
ild-33698,A,Leguminosae,,Jupunba,,"nervosa",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,33698,1085030-2,"","","","",ild-31008
ild-17586,A,Leguminosae,,Jupunba,,"nipensis",,"","(Britton) Britton & Rose",Synonym,,H,ILDIS,17586,1208780-2,"","","","",ild-40846
ild-22792,A,Leguminosae,,Jupunba,,"obovalis",,"","(A.Rich.) Britton & Rose",Synonym,,H,ILDIS,22792,1120330-2,"","","","",ild-40840
ild-17587,A,Leguminosae,,Jupunba,,"oppositifolia",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,17587,1106729-2,"","","","",ild-40845
ild-17588,A,Leguminosae,,Jupunba,,"pinetorum",,"","(Britton) Britton & Rose",Synonym,,H,ILDIS,17588,,"","","","",ild-40840
ild-17594,A,Leguminosae,,Jupunba,,"pseudo-tamarindus",,"","Britton",Synonym,,H,ILDIS,17594,,"","","","",ild-56564
ild-17607,A,Leguminosae,,Jupunba,,"savannarum",,"","(Britton) Britton & Rose",Synonym,,H,ILDIS,17607,,"","","","",ild-40834
ild-17548,A,Leguminosae,,Jupunba,,"trapezifolia",,"","(Vahl) Moldenke",Synonym,,H,ILDIS,17548,1219579-2,"","","","",ild-17547
ild-17616,A,Leguminosae,,Jupunba,,"trinitensis",,"","(Britton) Britton & Rose",Synonym,,H,ILDIS,17616,,"","","","",ild-40845
ild-17507,A,Leguminosae,,Jupunba,,"troyana",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,17507,1189396-2,"","","","",ild-40843
ild-17617,A,Leguminosae,,Jupunba,,"truncata",,"","(Britton) Britton & Rose",Synonym,,H,ILDIS,17617,,"","","","",ild-40840
