ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2731615,A,Compositae,,Jurinea,,"abbicaulis",,"","Bunge",Unresolved,,L,TRO,2731615,,"","","","",
gcc-111948,A,Compositae,,Jurinea,,"abolinii",,"","Iljin",Accepted,,M,TICA,8A1C6B4F-B4CF-4D0F-98CC-B44BCCE3C54F,,"""in Bull. Jard. Bot. Princ. URSS, xxvii. 83 (1928).""","","","1928",
gcc-141315,A,Compositae,,Jurinea,,"abramowii",,"","Regel & Schmalh.",Unresolved,,L,TICA,9BBEF2A0-EBB7-495E-A258-F719FE4EE72B,,"","","","",
gcc-75607,A,Compositae,,Jurinea,,"abramowii",,"","Regel & Herder",Accepted,,M,TICA,29092823-3286-4BC4-BBFD-62D1EAB1F08B,226826-1,"","","53","1882",
gcc-86470,A,Compositae,,Jurinea,,"adenocarpa",,"","Schrenk",Accepted,,M,TICA,D9A99959-8C6D-4A86-95A6-7B01322D9DD0,226827-1,"Enum. Pl. Nov. 46.","","46","1841",
gcc-97892,A,Compositae,,Jurinea,,"aggregata",,"","Freyn & Sint ex Freyn",Unresolved,,L,TICA,A82DE9C2-1F1F-4A91-BA2F-94E5C5A0BAB5,226828-1,"Bull. Herb. Boissier iii. (1895) 471.","","iii.  471.","1895",
gcc-80035,A,Compositae,,Jurinea,,"akinfievii",,"","Nemirova",Accepted,,M,TICA,03A935B3-D234-48A6-91C9-6CB6A3745E83,226829-1,"","","261","1973",
gcc-99018,A,Compositae,,Jurinea,,"alata",,"","(Desf.) Cass.",Accepted,,M,TICA,2878B9C6-07A8-4CE2-92A3-976D39E7BDA2,,"","","288","",
gcc-29454,A,Compositae,,Jurinea,,"albicaulis",,"","Bunge",Accepted,,M,TICA,E49D5539-D4F4-4D2D-9BFB-3671BD51A786,,"""in Flora, xxiv. (1841) 156.""","","","1841",
gcc-155205,A,Compositae,,Jurinea,,"albicaulis",subsp.,"albicaulis","",Synonym,,L,TICA,FE7A41ED-E97E-41E2-8D61-D329569F31C6,,"","","","",gcc-29454
gcc-62441,A,Compositae,,Jurinea,,"albicaulis",subsp.,"kilaea","(Azn.) Kožuharov",Synonym,,L,TICA,CB68D1ED-FFBB-4DCB-B109-AEC75B23DA75,,"","","","",gcc-40502
gcc-46515,A,Compositae,,Jurinea,,"albicaulis",subsp.,"laxa","(Fisch. ex Iljin) Kožuharov",Synonym,,L,TICA,EC8DAD38-9064-42E9-A478-562BA0FE83E9,877511-1,"","","42","1975",gcc-14961
gcc-84081,A,Compositae,,Jurinea,,"albovii",,"","Galushko & Nemirova",Accepted,,M,TICA,6EA4EF9F-7D39-4470-BD65-75B4E2C2CD8A,226832-1,"","","326","1973",
gcc-113846,A,Compositae,,Jurinea,,"algida",,"","Iljin",Accepted,,M,TICA,822ECC0E-0D83-4DDD-B712-B886DA323DFB,226833-1,"Not. Syst. Herb. Hort. Petrop. v. 170 (1924).","","170","1924",
gcc-18419,A,Compositae,,Jurinea,,"almaatensis",,"","Iljin",Accepted,,M,TICA,F0162DA3-D461-49EE-B621-22060EA2205D,226834-1,"""in Not. Syst. Herb. Inst. Bot. Acad. Sci. URSS, vii. 58 (1937).""","","58","1937",
gcc-79321,A,Compositae,,Jurinea,,"alpigena",,"","K.Koch",Unresolved,,L,TICA,88850B0C-7AF1-4E23-AD94-6B2E14460FFA,226835-1,"","","414","1851",
gcc-23277,A,Compositae,,Jurinea,,"altaica",,"","Iljin",Accepted,,M,TICA,2A1C033A-8691-4BB5-AC8C-2B1566125110,,"""Fl. URSS xxvii. 559, 717 (1962).""","","","1962",
gcc-113348,A,Compositae,,Jurinea,,"ambigua",,"","DC.",Synonym,,M,TICA,6E97E471-BD0A-46D0-930B-B77249DE251B,,"Prodr. (DC.) 6: 675","","675","",gcc-113755
