ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-314233,A,Juncaceae,,Juncus,,"abjectus",,"","F.J.Herm.",Synonym,,H,IOPI,314233,279036-2,"Leafl. W. Bot.","5: 120","","1948",kew-315155
kew-314234,A,Juncaceae,,Juncus,,"abortivus",,"","Chapm.",Synonym,,H,IOPI,314234,442620-1,"Fl. South. U.S.","495","","1860",kew-315603
kew-314235,A,Juncaceae,,Juncus,,"achalensis",,"","Barros",Synonym,,H,IOPI,314235,131960-2,"Darwiniana","10: 449","","1953",kew-315578
kew-314236,A,Juncaceae,,Juncus,,"acicularis",,"","H.Roux",Synonym,,H,IOPI,314236,,"Cat. Pl. Provence","573","","18811892",kew-315806
kew-314237,A,Juncaceae,,Juncus,,"acuminatus",,"","Michx.",Accepted,,H,IOPI,314237,442622-1,"Fl. Bor.-Amer.","1: 192","","1803",
kew-314238,A,Juncaceae,,Juncus,,"acuminatus",,"","Salzm. ex Kunth",Synonym,Invalid,H,IOPI,314238,,"Enum. Pl.","3: 330","","1841",kew-315992
kew-314239,A,Juncaceae,,Juncus,,"acuminatus",,"","Balb.",Synonym,Illegitimate,H,IOPI,314239,,"Arch. Bot. (Leipzig)","3: 129","","1803",kew-314399
tro-16900479,A,Juncaceae,,Juncus,,"acuminatus",var.,"acuminatus","",Synonym,,L,TRO,16900479,,"","","","",kew-314237
tro-16900620,A,Juncaceae,,Juncus,,"acuminatus",f.,"acuminatus","",Synonym,,L,TRO,16900620,,"","","","",kew-314237
kew-314240,A,Juncaceae,,Juncus,,"acuminatus",var.,"debilis","(A.Gray) Engelm.",Synonym,,L,IOPI,314240,131961-2,"Manual","ed. 5: 542","","1867",kew-314840
kew-314241,A,Juncaceae,,Juncus,,"acuminatus",var.,"diffusissimus","(Buckley) Engelm.",Synonym,,L,IOPI,314241,131962-2,"Trans. Acad. Sci. St. Louis","2: 463","","1868",kew-314864
kew-314242,A,Juncaceae,,Juncus,,"acuminatus",var.,"legitimus","Engelm.",Synonym,,L,IOPI,314242,131963-2,"Manual","ed. 5: 542","","1867",kew-314237
kew-314243,A,Juncaceae,,Juncus,,"acuminatus",var.,"multiceps","(Kunze) Barros",Synonym,,L,IOPI,314243,131964-2,"Darwiniana","10: 437","","1953",kew-314237
kew-314244,A,Juncaceae,,Juncus,,"acuminatus",f.,"obtusatus","F.J.Herm.",Synonym,,L,IOPI,314244,131965-2,"Pap. Michigan Acad. Sci.","20: 46","","1935",kew-314237
kew-314245,A,Juncaceae,,Juncus,,"acuminatus",var.,"robustus","Engelm.",Synonym,,L,IOPI,314245,131967-2,"Manual","ed. 5: 542","","1867",kew-315526
kew-314246,A,Juncaceae,,Juncus,,"acuminatus",f.,"sphaerocephalus","F.J.Herm.",Synonym,,L,IOPI,314246,131968-2,"Leafl. W. Bot.","8: 13","","1956",kew-314237
kew-314247,A,Juncaceae,,Juncus,,"acutangulus",,"","Buchenau",Synonym,,H,IOPI,314247,442625-1,"Monogr. Junc. Cap","480","","1875",kew-314696
kew-314248,A,Juncaceae,,Juncus,,"acutiflorus",,"","Ehrh. ex Hoffm.",Accepted,,H,IOPI,314248,133720-3,"Deutschl. Fl.","125","","1791",
kew-314249,A,Juncaceae,,Juncus,,"acutiflorus",subsp.,"acutiflorus","",Synonym,,L,IOPI,314249,,"Unknown","","","",kew-314248
kew-314250,A,Juncaceae,,Juncus,,"acutiflorus",var.,"alpinus","(Vill.) Gaudin",Synonym,,L,IOPI,314250,,"Agrost. Helv.","2: 223","","1811",kew-314322
kew-314254,A,Juncaceae,,Juncus,,"acutiflorus",var.,"exoletus","Rchb.",Synonym,,L,IOPI,314254,,"Handb. Gewächsk. ed. 3","1: 607","","1833",kew-314248
kew-314255,A,Juncaceae,,Juncus,,"acutiflorus",var.,"genuinus","Cout.",Synonym,Invalid,L,IOPI,314255,,"Bol. Soc. Brot.","8: 116","","1890",kew-314248
kew-314257,A,Juncaceae,,Juncus,,"acutiflorus",var.,"hagenbachianus","Gaudin",Synonym,,L,IOPI,314257,,"Fl. Helv.","2: 551","","1828",kew-314248
kew-314258,A,Juncaceae,,Juncus,,"acutiflorus",var.,"laxus","Spenn.",Synonym,,L,IOPI,314258,,"Fl. Friburg.","1: 184","","1825",kew-314248
kew-314259,A,Juncaceae,,Juncus,,"acutiflorus",var.,"microcephalus","Husn.",Synonym,,L,IOPI,314259,,"Joncées","14","","1908",kew-314248
kew-314260,A,Juncaceae,,Juncus,,"acutiflorus",var.,"minor","J.Gay ex Laharpe",Synonym,,L,IOPI,314260,,"Essai Monogr. Jonc.","40","","1825",kew-314248
kew-314261,A,Juncaceae,,Juncus,,"acutiflorus",var.,"multiflorus","Weihe ex Spenn.",Synonym,,L,IOPI,314261,,"Fl. Friburg.","1: 184","","1825",kew-314248
kew-314262,A,Juncaceae,,Juncus,,"acutiflorus",subsp.,"multiflorus","Asch. & Graebn.",Synonym,,L,IOPI,314262,,"Syn. Mitteleur. Fl.","2(2): 468","","1904",kew-314248
kew-314263,A,Juncaceae,,Juncus,,"acutiflorus",var.,"pallidiflorus","Schur",Synonym,,L,IOPI,314263,,"Enum. Pl. Transsilv.","686","","1866",kew-314426
kew-314264,A,Juncaceae,,Juncus,,"acutiflorus",var.,"pauciflorus","Spenn.",Synonym,,L,IOPI,314264,,"Fl. Friburg.","1: 184","","1825",kew-314248
kew-314265,A,Juncaceae,,Juncus,,"acutiflorus",var.,"repens","J.Gay ex Laharpe",Synonym,,L,IOPI,314265,,"Essai Monogr. Jonc.","40","","1825",kew-314248
kew-314267,A,Juncaceae,,Juncus,,"acutiflorus",subsp.,"rugosus","(Steud.) Cout.",Accepted,,L,IOPI,314267,,"Fl. Port.","118","","1913",
kew-314268,A,Juncaceae,,Juncus,,"acutiflorus",var.,"rugosus","(Steud.) Cout.",Synonym,,L,IOPI,314268,,"Bol. Soc. Brot.","8: 116","","1890",kew-314267
kew-314269,A,Juncaceae,,Juncus,,"acutiflorus",var.,"tenuifolius","Gaudin",Synonym,,L,IOPI,314269,,"Fl. Helv.","2: 551","","1828",kew-314248
kew-314271,A,Juncaceae,,Juncus,,"acutiflorus",var.,"viviparus","Spenn.",Synonym,,L,IOPI,314271,,"Fl. Friburg.","1: 184","","1825",kew-314248
kew-314273,A,Juncaceae,,Juncus,,"acutissimus",,"","(Buchenau) Adamson",Synonym,,H,IOPI,314273,442633-1,"J. Linn. Soc., Bot.","50: 6","","1935",kew-315191
kew-314274,A,Juncaceae,,Juncus,,"acutomaritimus",,"","E.Mey.",Synonym,Illegitimate,H,IOPI,314274,,"Fl. Ross.","4: 234","","1853",kew-315360
kew-314275,A,Juncaceae,,Juncus,,"acutus",,"","L.",Accepted,,H,IOPI,314275,442636-1,"Sp. Pl.","325","","1753",
kew-314276,A,Juncaceae,,Juncus,,"acutus",subsp.,"acutus","",Synonym,,L,IOPI,314276,,"Unknown","","","",kew-314275
kew-314279,A,Juncaceae,,Juncus,,"acutus",var.,"decompositus","Guss.",Synonym,,L,IOPI,314279,,"Enum. Pl. Inarim.","345","","1854",kew-314275
kew-314280,A,Juncaceae,,Juncus,,"acutus",subsp.,"decompositus","(Guss.) Arcang.",Synonym,,L,IOPI,314280,,"Comp. Fl. Ital.","715","","1882",kew-314275
kew-314281,A,Juncaceae,,Juncus,,"acutus",var.,"effusus","Buchenau",Synonym,,L,IOPI,314281,,"Bot. Jahrb. Syst.","12: 250","","1890",kew-314275
kew-314282,A,Juncaceae,,Juncus,,"acutus",var.,"gallicus","(Asch. & Graebn.) Rouy",Synonym,,L,IOPI,314282,,"Fl. France","13: 230","","1912",kew-315360
kew-314284,A,Juncaceae,,Juncus,,"acutus",var.,"heldreichianus","(T.Marsson ex Parl.) Halácsy",Synonym,,L,IOPI,314284,,"Consp. Fl. Graec.","3: 280","","1904",kew-315150
kew-314285,A,Juncaceae,,Juncus,,"acutus",subsp.,"leopoldii","(Parl.) Snogerup",Accepted,,L,IOPI,314285,,"Bot. Not.","130: 187","","1978",
kew-314286,A,Juncaceae,,Juncus,,"acutus",var.,"leopoldii","(Parl.) Buchenau",Synonym,,L,IOPI,314286,,"Monogr. Junc. Cap","421","","1875",kew-314285
kew-314287,A,Juncaceae,,Juncus,,"acutus",var.,"littoralis","(C.A.Mey.) Trautv.",Synonym,,L,IOPI,314287,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 480","","1831",kew-315360
kew-314288,A,Juncaceae,,Juncus,,"acutus",subsp.,"littoralis","(C.A.Mey.) Feinbrun",Synonym,,L,IOPI,314288,952533-1,"Fl. Palaestina","4: 143","","1986",kew-315360
kew-314289,A,Juncaceae,,Juncus,,"acutus",var.,"longibracteatus","Buchenau",Synonym,,L,IOPI,314289,,"Fl. Orient.","5: 354","","1882",kew-314275
kew-314292,A,Juncaceae,,Juncus,,"acutus",var.,"microcarpus","(Loret & Barrandon) Husn.",Synonym,,L,IOPI,314292,,"Joncées","9","","1908",kew-315360
kew-314294,A,Juncaceae,,Juncus,,"acutus",subsp.,"multibracteatus","(Tineo) K.Richt.",Synonym,,L,IOPI,314294,,"Pl. Eur.","1: 179","","1890",kew-314275
