ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-334640,A,Euphorbiaceae,,Janipha,,"aesculifolia",,"","(Kunth) Kunth",Synonym,,H,WCSP,334640,350110-1,"Nov. Gen. Sp.","2: 107","","1817",kew-119706
kew-334641,A,Euphorbiaceae,,Janipha,,"aipi",,"","(Pohl) J.Presl",Synonym,,H,WCSP,334641,350111-1,"Wobecný Rostl.","2: 1342","","1846",kew-119804
kew-334642,A,Euphorbiaceae,,Janipha,,"angustifolia",,"","Pohl ex Heynh.",Unresolved,,L,WCSP,334642,350112-1,"Nom. Bot. Hort.","428","","1841",
kew-104414,A,Euphorbiaceae,,Janipha,,"anisophylla",,"","Griseb.",Synonym,,H,WCSP,104414,350113-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 95","","1874",kew-119719
kew-334643,A,Euphorbiaceae,,Janipha,,"arborea",,"","Mart. ex Pohl",Synonym,,H,WCSP,334643,350114-1,"Pl. Bras. Icon. Descr.","1: 62","","1827",kew-44224
kew-104415,A,Euphorbiaceae,,Janipha,,"foetida",,"","Kunth",Synonym,,H,WCSP,104415,350116-1,"Nov. Gen. Sp.","2: 106","","1817",kew-119838
tro-50268148,A,Euphorbiaceae,,Janipha,,"frutescens",,"","Loefl.",Synonym,,M,TRO,50268148,,"Iter Hispan.","309","309","1758",kew-119754
kew-334644,A,Euphorbiaceae,,Janipha,,"loeflingii",,"","Kunth",Synonym,,H,WCSP,334644,350118-1,"Nov. Gen. Sp.","2: 107","","1817",kew-119754
kew-104416,A,Euphorbiaceae,,Janipha,,"loeflingii",var.,"multifida","Graham",Synonym,,L,WCSP,104416,131361-2,"Edinb. Philos. J.","29: 172","","1840",kew-119852
kew-334645,A,Euphorbiaceae,,Janipha,,"manihot",,"","(L.) Kunth",Synonym,,H,WCSP,334645,350119-1,"Nov. Gen. Sp.","2: 108","","1817",kew-119804
kew-104417,A,Euphorbiaceae,,Janipha,,"manihot",var.,"angustiloba","Torr.",Synonym,,L,WCSP,104417,,"Rep. U.S. Mex. Bound.","2: 199","","1859",kew-119717
kew-334646,A,Euphorbiaceae,,Janipha,,"obtusifolia",,"","Mart. ex Baill.",Synonym,,H,WCSP,334646,350120-1,"Adansonia","4: 275","","1864",kew-44224
kew-334647,A,Euphorbiaceae,,Janipha,,"phyllacantha",,"","Mart. ex Pohl",Synonym,,H,WCSP,334647,350121-1,"Pl. Bras. Icon. Descr.","1: 62","","1827",kew-44226
kew-334648,A,Euphorbiaceae,,Janipha,,"urens",,"","(L.) Poir. ex Pohl",Synonym,,H,WCSP,334648,350122-1,"Pl. Bras. Icon. Descr.","1: 63","","1827",kew-44256
kew-334649,A,Euphorbiaceae,,Janipha,,"violacea",,"","Griseb.",Synonym,,H,WCSP,334649,350123-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 52","","1879",kew-119857
kew-334650,A,Euphorbiaceae,,Janipha,,"yuquilla",,"","Kunth",Synonym,,H,WCSP,334650,350124-1,"Nov. Gen. Sp.","2: 107","","1817",kew-119754
