ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-212857,A,Myrtaceae,,Verticordia,,"acerosa",,"","Lindl.",Accepted,,H,WCSP,212857,602628-1,"Sketch Veg. Swan R.","vi","","1839",
kew-212858,A,Myrtaceae,,Verticordia,,"acerosa",var.,"acerosa","",Synonym,,L,WCSP,212858,,"Unknown","","","",kew-212857
kew-212859,A,Myrtaceae,,Verticordia,,"acerosa",var.,"preissii","(Schauer) A.S.George",Accepted,,L,WCSP,212859,966888-1,"Nuytsia","7: 284","","1991",
kew-212860,A,Myrtaceae,,Verticordia,,"adenocalyx",,"","Diels",Synonym,,H,WCSP,212860,602629-1,"Bot. Jahrb. Syst.","35: 405","","1904",kew-212950
kew-212861,A,Myrtaceae,,Verticordia,,"aereiflora",,"","Eliz.A.George & A.S.George",Accepted,,H,WCSP,212861,978100-1,"Nuytsia","9: 333","","1994",
kew-212862,A,Myrtaceae,,Verticordia,,"albida",,"","A.S.George",Accepted,,H,WCSP,212862,959449-1,"Nuytsia","7: 285","","1991",
kew-212863,A,Myrtaceae,,Verticordia,,"amphigia",,"","A.S.George",Accepted,,H,WCSP,212863,959450-1,"Nuytsia","7: 285","","1991",
kew-212864,A,Myrtaceae,,Verticordia,,"apecta",,"","Eliz.A.George & A.S.George",Accepted,,H,WCSP,212864,978101-1,"Nuytsia","9: 335","","1994",
kew-212865,A,Myrtaceae,,Verticordia,,"argentea",,"","A.S.George",Accepted,,H,WCSP,212865,959451-1,"Nuytsia","7: 286","","1991",
kew-212866,A,Myrtaceae,,Verticordia,,"attenuata",,"","A.S.George",Accepted,,H,WCSP,212866,959452-1,"Nuytsia","7: 286","","1991",
kew-212867,A,Myrtaceae,,Verticordia,,"aurea",,"","A.S.George",Accepted,,H,WCSP,212867,959453-1,"Nuytsia","7: 287","","1991",
kew-212868,A,Myrtaceae,,Verticordia,,"auriculata",,"","A.S.George",Accepted,,H,WCSP,212868,959454-1,"Nuytsia","7: 288","","1991",
kew-212869,A,Myrtaceae,,Verticordia,,"bifimbriata",,"","A.S.George",Accepted,,H,WCSP,212869,959455-1,"Nuytsia","7: 288","","1991",
kew-212870,A,Myrtaceae,,Verticordia,,"blepharophylla",,"","A.S.George",Accepted,,H,WCSP,212870,959456-1,"Nuytsia","7: 290","","1991",
kew-212871,A,Myrtaceae,,Verticordia,,"brachyphylla",,"","(Diels) A.S.George",Synonym,,H,WCSP,212871,,"Nuytsia","7: 356","","1991",kew-213010
kew-212872,A,Myrtaceae,,Verticordia,,"brachypoda",,"","Turcz.",Accepted,,H,WCSP,212872,602630-1,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 158","","1847",
kew-212873,A,Myrtaceae,,Verticordia,,"brachystylis",,"","F.Muell.",Synonym,,H,WCSP,212873,602631-1,"Fragm.","1: 164","","1859",kew-212944
kew-212874,A,Myrtaceae,,Verticordia,,"brevifolia",,"","A.S.George",Accepted,,H,WCSP,212874,959457-1,"Nuytsia","7: 291","","1991",
kew-212875,A,Myrtaceae,,Verticordia,,"brevifolia",subsp.,"brevifolia","",Synonym,,L,WCSP,212875,,"Unknown","","","",kew-212874
kew-212877,A,Myrtaceae,,Verticordia,,"brownii",,"","(Desf.) A.Cunn. ex DC.",Accepted,,H,WCSP,212877,602632-1,"Prodr.","3: 209","","1828",
kew-212878,A,Myrtaceae,,Verticordia,,"callitricha",,"","Meisn.",Synonym,,H,WCSP,212878,602633-1,"J. Proc. Linn. Soc., Bot.","1: 39","","1856",kew-212985
