ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-449647,A,Poaceae,,Vilfa,,"actinoclada",,"","F.Muell.",Synonym,,H,WCSP,449647,426336-1,"Fragm.","6: 84","","1867",kew-443993
kew-449648,A,Poaceae,,Vilfa,,"acuminata",,"","Trin.",Synonym,,H,WCSP,449648,265414-2,"Sp. Gram.","3: t. 348","","1835",kew-443994
kew-449650,A,Poaceae,,Vilfa,,"acutiglumia",,"","Steud.",Synonym,Invalid,H,WCSP,449650,426338-1,"Berberid. Amer. Austral.","56","","1857",kew-438053
kew-449651,A,Poaceae,,Vilfa,,"adusta",,"","Trin.",Synonym,,H,WCSP,449651,265415-2,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5(2): 80","","1840",kew-443995
kew-449652,A,Poaceae,,Vilfa,,"aemula",,"","(R.Br.) P.Beauv.",Synonym,,H,WCSP,449652,426340-1,"Ess. Agrostogr.","16","","1812",kew-389059
kew-449653,A,Poaceae,,Vilfa,,"aenea",,"","Trin.",Synonym,,H,WCSP,449653,426341-1,"Sp. Gram.","1: t. 23","","1824",kew-443996
kew-449654,A,Poaceae,,Vilfa,,"aenea",var.,"angustifolia","Döll",Synonym,,L,WCSP,449654,265416-2,"Fl. Bras.","2(3): 34","","1878",kew-443996
kew-449655,A,Poaceae,,Vilfa,,"aenea",var.,"latifolia","Döll",Synonym,,L,WCSP,449655,265417-2,"Fl. Bras.","2(3): 34","","1878",kew-443996
kew-449656,A,Poaceae,,Vilfa,,"affinis",,"","Steud.",Synonym,,H,WCSP,449656,,"Nomencl. Bot.","ed. 2, 2: 766","","1841",kew-444423
kew-449657,A,Poaceae,,Vilfa,,"africana",,"","(Poir.) P.Beauv.",Synonym,,H,WCSP,449657,426343-1,"Ess. Agrostogr.","16","","1812",kew-444004
kew-449658,A,Poaceae,,Vilfa,,"agrostidea",,"","Buckley",Synonym,,H,WCSP,449658,426344-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 88","","1862 publ. 1863",kew-444423
kew-449659,A,Poaceae,,Vilfa,,"airoides",,"","(Torr.) Trin. ex Steud.",Synonym,,H,WCSP,449659,,"Nomencl. Bot.","ed. 2, 2: 766","","1841",kew-444008
kew-449660,A,Poaceae,,Vilfa,,"alba",,"","(L.) P.Beauv.",Synonym,,L,WCSP,449660,426346-1,"Ess. Agrostogr.","16","","1812",kew-436600
kew-449661,A,Poaceae,,Vilfa,,"alba",,"","Buckley",Synonym,Illegitimate,H,WCSP,449661,426347-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 89","","1862 publ. 1863",kew-443869
kew-449662,A,Poaceae,,Vilfa,,"alba",var.,"ramosa","Gray",Synonym,,L,WCSP,449662,,"Nat. Arr. Brit. Pl.","2: 145","","1821",kew-389634
kew-449663,A,Poaceae,,Vilfa,,"alba",var.,"sylvatica","(Huds.) Gray",Synonym,,L,WCSP,449663,,"Nat. Arr. Brit. Pl.","2: 145","","1821",kew-387729
kew-449664,A,Poaceae,,Vilfa,,"albicans",,"","Nees ex Trin.",Synonym,,H,WCSP,449664,426348-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5(2): 101","","1840",kew-444013
kew-449665,A,Poaceae,,Vilfa,,"algida",,"","(Sol.) Trin.",Synonym,,H,WCSP,449665,426349-1,"Gram. Unifl. Sesquifl.","159","","1824",kew-433650
kew-449666,A,Poaceae,,Vilfa,,"alopecuroides",,"","(Lam.) P.Beauv.",Synonym,,H,WCSP,449666,426350-1,"Ess. Agrostogr.","16","","1812",kew-438098
kew-449667,A,Poaceae,,Vilfa,,"alpicola",,"","(A.Rich.) Steud.",Synonym,,H,WCSP,449667,426351-1,"Syn. Pl. Glumac.","1: 154","","1854",kew-390308
kew-449668,A,Poaceae,,Vilfa,,"ambigua",,"","Steud.",Synonym,,H,WCSP,449668,,"Syn. Pl. Glumac.","1: 153","","1854",kew-444423
kew-449669,A,Poaceae,,Vilfa,,"angusta",,"","Buckley",Synonym,,H,WCSP,449669,,"Proc. Acad. Nat. Sci. Philadelphia","14: 88","","1862 publ. 1863",kew-444243
kew-449670,A,Poaceae,,Vilfa,,"angustifolia",,"","(A.Rich.) Steud.",Synonym,,H,WCSP,449670,426352-1,"Syn. Pl. Glumac.","1: 160","","1854",kew-444021
kew-449671,A,Poaceae,,Vilfa,,"arabica",,"","(Boiss.) Steud.",Synonym,,H,WCSP,449671,426353-1,"Syn. Pl. Glumac.","1: 421","","1854",kew-444277
kew-449672,A,Poaceae,,Vilfa,,"arachnoides",,"","(Poir.) P.Beauv.",Synonym,,H,WCSP,449672,426354-1,"Ess. Agrostogr.","147","","1812",kew-425061
kew-449673,A,Poaceae,,Vilfa,,"arenaria",,"","(Gouan) Trin.",Synonym,,H,WCSP,449673,426355-1,"Gram. Unifl. Sesquifl.","160","","1824",kew-444418
kew-449674,A,Poaceae,,Vilfa,,"arguta",,"","Nees",Synonym,,H,WCSP,449674,426356-1,"Fl. Bras. Enum. Pl.","2: 395","","1829",kew-444423
kew-449675,A,Poaceae,,Vilfa,,"arkansana",,"","Trin.",Synonym,,H,WCSP,449675,426357-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5(2): 64","","1840",kew-444423
kew-449676,A,Poaceae,,Vilfa,,"articulata",,"","P.Beauv.",Synonym,,H,WCSP,449676,426358-1,"Ess. Agrostogr.","16","","1812",kew-404321
kew-449677,A,Poaceae,,Vilfa,,"arundinacea",,"","Trin.",Synonym,,H,WCSP,449677,265418-2,"Gram. Unifl. Sesquifl.","157","","1824",kew-394231
kew-449678,A,Poaceae,,Vilfa,,"aspera",,"","P.Beauv.",Synonym,,H,WCSP,449678,325376-2,"Ess. Agrostogr.","16, 147","","1812",kew-444113
kew-449679,A,Poaceae,,Vilfa,,"asperifolia",,"","Meyen",Synonym,,H,WCSP,449679,426361-1,"Observ. Bot.","1: 349, 408","","1834",kew-424961
tro-25518081,A,Poaceae,,Vilfa,,"asperifolia",,"","Nees & Meyen ex Trin.",Synonym,,M,TRO,25518081,286946-2,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","4(1–2): 95","95","1840",kew-424961
kew-449680,A,Poaceae,,Vilfa,,"atrorubens",,"","Kunth",Synonym,Spelling variant,H,WCSP,449680,426362-1,"Nov. Gen. Sp.","7: t. 685","","1825",kew-444053
