ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50287457,A,Boraginaceae,,Varronia,,"abyssinica",,"","(R. Br.) DC.",Accepted,,M,TRO,50287457,121390-1,"Prodr.","9: 469","469","1845",
kew-2455249,A,Boraginaceae,,Varronia,,"acunae",,"","Moldenke",Unresolved,,L,WCSP (in review),,262620-2,"Phytologia","2: 143","","1946",kew-2736518
tro-50287211,A,Boraginaceae,,Varronia,,"acuta",,"","(Pittier) Borhidi",Synonym,,M,TRO,50287211,946184-1,"Acta Bot. Hung.","34(3–4): 389","389","1988",kew-2736699
kew-2455228,A,Boraginaceae,,Varronia,,"alba",,"","Jacq.",Synonym,,M,WCSP (in review),,286672-2,"Enum. Syst. Pl.","14","","1760",kew-2736524
kew-2455229,A,Boraginaceae,,Varronia,,"alnifolia",,"","Hornem.",Unresolved,,L,WCSP (in review),,121393-1,"Hort. Bot. Hafn.","1: 227","","1813",kew-2736531
kew-2455230,A,Boraginaceae,,Varronia,,"alnifolia",,"","Cav.",Unresolved,,L,WCSP (in review),,,"Elench. Pl. Horti Matr.","39","","1803",kew-2737225
tro-50287208,A,Boraginaceae,,Varronia,,"ambigua",,"","(Schltdl. & Cham.) Borhidi",Synonym,,M,TRO,50287208,946171-1,"Acta Bot. Hung.","34(3–4): 388","388","1988",kew-2736533
tro-50287212,A,Boraginaceae,,Varronia,,"anderssonii",,"","(Kuntze) Borhidi",Accepted,,M,TRO,50287212,286674-2,"Acta Bot. Hung.","34(3–4): 383","383","1988",
tro-50313495,A,Boraginaceae,,Varronia,,"andreana",,"","(J. Estrada) J.S. Mill.",Synonym,,M,TRO,50313495,77084182-1,"Novon","17(3): 372–373","372","2007",kew-2736539
kew-2455233,A,Boraginaceae,,Varronia,,"angustifolia",,"","H.West",Unresolved,,L,WCSP (in review),,121395-1,"Bidr. Beskr. Ste Croix","202","","1793",kew-2737250
