ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-212057,A,Verbenaceae,,Verbena,,"abramsii",,"","Moldenke",Synonym,,H,WCSP,212057,262894-2,"Amer. Midl. Naturalist","24: 750","","1940",kew-212507
kew-271352,A,Verbenaceae,,Verbena,,"adricana",,"","(R.Fern. & Verdc.) P.W.Michael",Synonym,,H,WCSP,271352,,"Telopea","7: 295","","1997",kew-271354
kew-212058,A,Verbenaceae,,Verbena,,"adulterina",,"","Hausskn.",Synonym,,H,WCSP,212058,,"Mitth. Thüring. Bot. Vereins","n.f., 10: 65","","1897",kew-212527
kew-212059,A,Verbenaceae,,Verbena,,"affinis",,"","M.Martens & Galeotti",Synonym,,H,WCSP,212059,865009-1,"Bull. Acad. Roy. Sci. Bruxelles","11(2): 322","","1844",kew-212429
tro-100273249,A,Verbenaceae,,Verbena,,"africana",,"","(Fernandes & Verdc.) P.W. Michael",Synonym,,M,TRO,100273249,,"Telopea","7: 295","295","1997",kew-271354
kew-212060,A,Verbenaceae,,Verbena,,"alata",,"","Cham.",Accepted,,H,WCSP,212060,865010-1,"Linnaea","7: 258","","1832",
tro-50314750,A,Verbenaceae,,Verbena,,"alata",,"","Otto ex Sweet",Unresolved,,L,TRO,50314750,30201772-2,"Brit. Fl. Gard.","4: t. 41","t. 41","1830",
kew-212061,A,Verbenaceae,,Verbena,,"alata",f.,"alba","Moldenke",Synonym,,L,WCSP,212061,262895-2,"Phytologia","3: 426","","1951",kew-212060
kew-212062,A,Verbenaceae,,Verbena,,"alatocarpa",,"","Tronc.",Synonym,,H,WCSP,212062,296033-2,"Darwiniana","8: 485","","1949",kew-463526
kew-212063,A,Verbenaceae,,Verbena,,"albicans",,"","Rojas Acosta",Synonym,,H,WCSP,212063,865012-1,"Cat. Hist. Nat. Corrient.","76","","1897",kew-89975
tro-50097527,A,Verbenaceae,,Verbena,,"albiflora",,"","Rojas Acosta",Unresolved,,L,TRO,50097527,,"","","","",
kew-212064,A,Verbenaceae,,Verbena,×,"allenii",,"","Moldenke",Accepted,,H,WCSP,212064,290500-2,"Phytologia","34: 153","","1976",
kew-212065,A,Verbenaceae,,Verbena,,"alopecurus",,"","Cav.",Synonym,,H,WCSP,212065,865015-1,"Descr. Pl.","68","","1801",kew-212733
kew-212066,A,Verbenaceae,,Verbena,,"alpigena",,"","Walp.",Synonym,,H,WCSP,212066,865016-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 378","","1843",kew-6939
kew-212067,A,Verbenaceae,,Verbena,,"alternifolia",,"","Schauer",Synonym,,H,WCSP,212067,865017-1,"Prodr.","11: 544","","1847",kew-105394
kew-212068,A,Verbenaceae,,Verbena,,"ambrosifolia",,"","Rydb.",Synonym,,H,WCSP,212068,262896-2,"Fl. S.E. U.S.","1011","","1903",kew-89927
kew-212069,A,Verbenaceae,,Verbena,,"ambrosifolia",f.,"eglandulosa","L.M.Perry",Synonym,,L,WCSP,212069,262897-2,"Ann. Missouri Bot. Gard.","20: 328","","1933",kew-89928
tro-33700817,A,Verbenaceae,,Verbena,,"ambrosiifolia",,"","Rydb. ex Small",Accepted,,M,TRO,33700817,,"Fl. S.E. U.S.","1011, 1337","1011","1903",
kew-212070,A,Verbenaceae,,Verbena,,"ameghinoi",,"","Speg.",Synonym,,H,WCSP,212070,262898-2,"Revista Agron. (La Plata)","1897: 561","","1897",kew-105418
kew-212071,A,Verbenaceae,,Verbena,,"americana",,"","Mill.",Synonym,,H,WCSP,212071,865020-1,"Gard. Dict. ed. 8","10","","1768",kew-195911
kew-212072,A,Verbenaceae,,Verbena,,"amoena",,"","Paxton",Synonym,,H,WCSP,212072,262899-2,"Paxton's Mag. Bot.","7: 3","","1840",kew-89916
kew-212073,A,Verbenaceae,,Verbena,,"andalgalensis",,"","Moldenke",Synonym,,H,WCSP,212073,262900-2,"Phytologia","5: 227","","1955",kew-467264
kew-212074,A,Verbenaceae,,Verbena,,"andrieuxii",,"","Schauer",Synonym,,H,WCSP,212074,865023-1,"Prodr.","11: 553","","1847",kew-90003
kew-212075,A,Verbenaceae,,Verbena,,"angustifolia",,"","Mill.",Synonym,,H,WCSP,212075,330583-2,"Gard. Dict. ed. 8","15","","1768",kew-195906
kew-212076,A,Verbenaceae,,Verbena,,"angustifolia",,"","Michx.",Synonym,Illegitimate,H,WCSP,212076,865025-1,"Fl. Bor.-Amer.","2: 14","","1803",kew-212707
kew-212077,A,Verbenaceae,,Verbena,,"aphylla",,"","Gillies & Hook.",Synonym,,H,WCSP,212077,,"Hooker's J. Bot. Kew Gard. Misc.","1: 161","","1830",kew-134130
kew-212078,A,Verbenaceae,,Verbena,,"approximata",,"","Briq.",Synonym,,H,WCSP,212078,262902-2,"Annuaire Conserv. Jard. Bot. Genève","7-8: 292","","1904",kew-212136
kew-212079,A,Verbenaceae,,Verbena,,"araucana",,"","Phil.",Synonym,,H,WCSP,212079,301914-2,"Anales Univ. Chile","1873: 520","","1873",kew-89917
kew-212080,A,Verbenaceae,,Verbena,,"arenaria",,"","Moldenke",Synonym,,H,WCSP,212080,262903-2,"Phytologia","8: 59","","1961",kew-90008
kew-212081,A,Verbenaceae,,Verbena,,"arequipensis",,"","Botta",Synonym,,H,WCSP,212081,286792-2,"Darwiniana","28: 237","","1987 publ. 1988",kew-463556
kew-212082,A,Verbenaceae,,Verbena,,"aretioides",,"","Hayek",Synonym,Illegitimate,H,WCSP,212082,262905-2,"Bot. Jahrb. Syst.","42: 163","","1908",kew-105379
kew-212083,A,Verbenaceae,,Verbena,,"aretioides",,"","R.E.Fr.",Synonym,,H,WCSP,212083,262904-2,"Nova Acta Regiae Soc. Sci. Upsal.","IV, 1(1): 109","","1905",kew-105340
