ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-449615,A,Poaceae,,Vetiveria,,"arguta",,"","(Steud.) C.E.Hubb.",Synonym,,H,WCSP,449615,426319-1,"Bull. Misc. Inform. Kew","1939: 654","","1940",kew-405047
kew-449616,A,Poaceae,,Vetiveria,,"arundinacea",,"","Griseb.",Synonym,,H,WCSP,449616,426320-1,"Fl. Brit. W. I.","559","","1864",kew-405169
kew-449617,A,Poaceae,,Vetiveria,,"elongata",,"","(R.Br.) Stapf ex C.E.Hubb.",Synonym,,H,WCSP,449617,426321-1,"Bull. Misc. Inform. Kew","1934: 444","","1934",kew-405072
kew-449618,A,Poaceae,,Vetiveria,,"festucoides",,"","(J.Presl) Ohwi",Synonym,,H,WCSP,449618,426322-1,"Bull. Tokyo Sci. Mus.","18: 4","","1947",kew-405076
kew-449619,A,Poaceae,,Vetiveria,,"filipes",,"","(Benth.) C.E.Hubb.",Synonym,,H,WCSP,449619,426323-1,"Bull. Misc. Inform. Kew","1934: 444","","1934",kew-405078
kew-449620,A,Poaceae,,Vetiveria,,"filipes",var.,"arundinacea","(Reeder) Jansen",Synonym,,L,WCSP,449620,,"Acta Bot. Neerl.","2: 386","","1953",kew-405078
kew-449621,A,Poaceae,,Vetiveria,,"fulvibarbis",,"","(Trin.) Stapf",Synonym,,H,WCSP,449621,426324-1,"Fl. Trop. Afr.","9: 158","","1917",kew-405081
kew-449622,A,Poaceae,,Vetiveria,,"intermedia",,"","S.T.Blake",Synonym,,H,WCSP,449622,426325-1,"Pap. Dept. Biol. Univ. Queensland","2(3): 21","","1944",kew-405078
kew-449623,A,Poaceae,,Vetiveria,,"lawsonii",,"","(Hook.f.) Blatt. & McCann",Synonym,,H,WCSP,449623,426326-1,"J. Bombay Nat. Hist. Soc.","32: 409","","1928",kew-405105
kew-449624,A,Poaceae,,Vetiveria,,"muricata",,"","(Retz.) Griseb.",Synonym,,H,WCSP,449624,426327-1,"Fl. Brit. W. I.","560","","1864",kew-405169
kew-449625,A,Poaceae,,Vetiveria,,"nemoralis",,"","(Balansa) A.Camus",Synonym,,H,WCSP,449625,426328-1,"Fl. Indo-Chine","7: 329","","1922",kew-405117
kew-449626,A,Poaceae,,Vetiveria,,"nigritana",,"","(Benth.) Stapf",Synonym,,H,WCSP,449626,426329-1,"Fl. Trop. Afr.","9: 157","","1917",kew-405118
kew-449627,A,Poaceae,,Vetiveria,,"odorata",,"","Virey",Synonym,,H,WCSP,449627,426330-1,"J. Pharm. Sci. Accessoires","13: 499","","1827",kew-405169
kew-449628,A,Poaceae,,Vetiveria,,"odoratissima",,"","Lem.-Lis.",Synonym,,H,WCSP,449628,,"Bull. Sci. Soc. Philom. Paris","1922: 42","","1822",kew-405169
kew-461346,A,Poaceae,,Vetiveria,,"odoratissima",,"","Bory ex Cloquet",Unresolved,,L,WCSP,461346,60454476-2,"Bull. Sci. Soc. Philom. Paris","1822: 44","","1822",
kew-449629,A,Poaceae,,Vetiveria,,"pauciflora",,"","S.T.Blake",Synonym,,H,WCSP,449629,426331-1,"Pap. Dept. Biol. Univ. Queensland","2(3): 20","","1944",kew-405123
kew-449630,A,Poaceae,,Vetiveria,,"rigida",,"","B.K.Simon",Synonym,,H,WCSP,449630,937940-1,"Austrobaileya","3: 95","","1989",kew-405139
kew-449631,A,Poaceae,,Vetiveria,,"venusta",,"","(Thwaites) Willis",Synonym,,L,WCSP,449631,,"Ann. Roy. Bot. Gard. (Peradeniya)","5: 88","","1911",kew-418645
kew-449632,A,Poaceae,,Vetiveria,,"zizanioides",,"","(L.) Nash",Synonym,,H,WCSP,449632,264824-2,"Fl. S.E. U.S.","67","","1903",kew-405169
kew-449633,A,Poaceae,,Vetiveria,,"zizanioides",var.,"chrysopogonoides","(Hack.) A.Camus",Synonym,,L,WCSP,449633,,"Bull. Mus. Natl. Hist. Nat.","25: 674","","1919",kew-405047
kew-449635,A,Poaceae,,Vetiveria,,"zizanioides",var.,"nigritana","(Benth.) A.Camus",Synonym,,L,WCSP,449635,,"Bull. Mus. Natl. Hist. Nat.","25: 674","","1919",kew-405118
kew-449636,A,Poaceae,,Vetiveria,,"zizanioides",var.,"tonkinensis","A.Camus",Synonym,,L,WCSP,449636,,"Bull. Mus. Natl. Hist. Nat.","25: 674","","1919",kew-405169
