ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2451624,A,Primulaceae,,Vitaliana,,"chionotricha",,"","O.Schwarz",Synonym,,L,WCSP (in review),,702931-1,"Feddes Repert. Spec. Nov. Regni Veg.","67: 24","","1963",kew-2900734
kew-2451625,A,Primulaceae,,Vitaliana,,"congesta",,"","O.Schwarz",Synonym,,M,WCSP (in review),,702932-1,"Feddes Repert. Spec. Nov. Regni Veg.","67: 25","","1963",kew-2900732
kew-2451626,A,Primulaceae,,Vitaliana,,"intermedia",,"","O.Schwarz",Synonym,,M,WCSP (in review),,702933-1,"Feddes Repert. Spec. Nov. Regni Veg.","67: 40","","1963",kew-2900732
kew-2451627,A,Primulaceae,,Vitaliana,,"obtusifolia",,"","O.Schwarz",Synonym,,M,WCSP (in review),,702934-1,"Feddes Repert. Spec. Nov. Regni Veg.","67: 26","","1963",kew-2900735
kew-2451628,A,Primulaceae,,Vitaliana,,"primuliflora",,"","Bertol.",Accepted,,M,WCSP (in review),,702935-1,"Fl. Ital.","2: 368","","1836",
kew-2900732,A,Primulaceae,,Vitaliana,,"primuliflora",subsp.,"assoana","M.Laínz",Accepted,,L,WCSP (in review),,,"Bol. Inst. Estud. Adsturianos, Supl. Ci.","10: 199","","1964",
kew-2451629,A,Primulaceae,,Vitaliana,,"primuliflora",var.,"canescens","(O.Schwarz) Vigo",Synonym,,L,WCSP (in review),,922870-1,"Acta Bot. Barcinon.","35: 435","","1983",kew-2900731
kew-2900731,A,Primulaceae,,Vitaliana,,"primuliflora",subsp.,"canescens","O.Schwarz",Accepted,,L,WCSP (in review),,,"Feddes Repert. Spec. Nov. Regni Veg.","67: 24","",")1063)",
kew-2451639,A,Primulaceae,,Vitaliana,,"primuliflora",var.,"cinerea","(Sünd.) Vigo",Synonym,,L,WCSP (in review),,922871-1,"Acta Bot. Barcinon.","35: 435","","1983",kew-2900734
kew-2900734,A,Primulaceae,,Vitaliana,,"primuliflora",subsp.,"cinerea","(Sünd.) I.K.Ferguson",Accepted,,L,WCSP (in review),,,"Taxon","18: 303","","1969",
kew-2900740,A,Primulaceae,,Vitaliana,,"primuliflora",var.,"nevadensis","Chiarugi",Synonym,,L,WCSP (in review),,,"Nuov. Giorn. Bot. Ital.","37: 338","","",kew-2900732
kew-2900735,A,Primulaceae,,Vitaliana,,"primuliflora",subsp.,"praetutiana","(Buser ex Sünd.) I.K.Ferguson",Accepted,,L,WCSP (in review),,,"Taxon","18: 303","","1969",
kew-2900742,A,Primulaceae,,Vitaliana,,"primuliflora",var.,"praetutiana","(Buser ex Sünd.) Chiarugi",Synonym,,L,WCSP (in review),,,"Nuov. Giorn. Bot. Ital.","37: 337","","1930",kew-2900735
kew-2451631,A,Primulaceae,,Vitaliana,,"primuliflora",subsp.,"sesleri","(Buser ex Sünd.) Pignatti",Synonym,,L,WCSP (in review),,888724-1,"Giorn. Bot. Ital.","111: 48","","1977",kew-2451628
