ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-133256,A,Compositae,,Volutaria,,"abyssinica",,"","(Sch.Bip. ex A.Rich.) C.Jeffrey ex Cufod.",Accepted,,M,TICA,C21350A7-2A3A-443F-8E2D-E5177B71458C,,"""in Bull. Jard. Bot. Nat. Belg. xxxvii. Suppl., 1176 (1967).""","","1176","1967",
gcc-67043,A,Compositae,,Volutaria,,"abyssinica",subsp.,"abyssinica","",Synonym,,L,TICA,7B51A387-E649-4965-87BB-D3B1D0F856A6,,"","","","",gcc-133256
gcc-69521,A,Compositae,,Volutaria,,"abyssinica",subsp.,"aylmeri","(Baker) Wagenitz",Accepted,,L,TICA,0011159F-3273-4BDC-B3CF-E710A24F99E6,,"Candollea 46(2): 407 (1991):.","","407","1991",
gcc-141076,A,Compositae,,Volutaria,,"albicaulis",,"","(Deflers) Wagenitz",Unresolved,,L,TICA,0D33B627-C9A0-4A5F-8D31-F6831C1E0A25,,"Candollea 46(2): 408 (1991):.","","408","1991",gcc-35195
gcc-15293,A,Compositae,,Volutaria,,"belouini",,"","(Humbert) Maire",Accepted,,M,TICA,3A495B85-130D-4960-884D-1C4FE9A90A45,260092-1,"","","818","1934",
gcc-43799,A,Compositae,,Volutaria,,"bollei",,"","(Sch.Bip. ex Bolle) A.Hansen & G.Kunkel",Accepted,,L,TICA,718C6CB4-CCAB-47EB-8F6D-5128ADEDB4DE,260093-1,"","","12","1977",
gcc-29863,A,Compositae,,Volutaria,,"boranensis",,"","(Cufod.) Wagenitz",Accepted,,M,TICA,DBADE242-8474-4632-8538-3738DAC04BCB,,"Candollea 46(2): 408 (1991):.","","408","1991",
gcc-533,A,Compositae,,Volutaria,,"canariensis",,"","Wagenitz",Accepted,,M,TICA,C8777CDD-58FA-4784-A3CF-00FEFA9108DF,,"","","408","1991",
gcc-134282,A,Compositae,,Volutaria,,"crupinoides",,"","(Desf.) Cass. ex Maire",Accepted,,M,TICA,EA15D428-2949-46E9-8130-E76D17333EF4,260094-1,"","","818","1934",
gcc-149670,A,Compositae,,Volutaria,,"crupinoides",var.,"crupinoides","",Synonym,,L,TICA,1B0065FD-D95D-4E19-AC91-5DC22AE643B3,,"","","","",gcc-134282
