ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-124766,A,Compositae,,Villanova,,"achillioides",,"","(Less.) Less.",Accepted,,L,TICA,DFD7B29F-8B5E-4309-98C3-D16FAC25545F,259993-1,"Syn. Gen. Compos. 256.","","256","1832",
gcc-133974,A,Compositae,,Villanova,,"alternifolia",,"","Lag.",Unresolved,,L,TICA,89E3BE9E-C710-4294-B91A-E6C13351C692,259994-1,"Gen. et Sp. Nov. 21.","","","1816 [July-Dec. 1816",
gcc-80632,A,Compositae,,Villanova,,"anemonifolia",,"","(Kunth) Less.",Synonym,,M,TICA,A8099600-3DC2-4D90-9F70-6DFF8730ADF9,259995-1,"Syn. Gen. Compos. 256","","256","1832",gcc-38365
gcc-83356,A,Compositae,,Villanova,,"bipinnatifida",,"","Ortega",Synonym,,M,TICA,16B011C8-D638-4BFE-89F1-74183C937A4C,265495-2,"","","47","1797",gcc-39008
gcc-44286,A,Compositae,,Villanova,,"biternata",,"","(A.Gray) Wooton & Standl.",Unresolved,,L,TICA,9F90B1B3-1FC1-465F-B9AD-520665F1D001,265496-2,"","","725","1915",gcc-145182
kew-339808,A,Phyllanthaceae,,Villanova,,"buxifolia",,"","(Poir.) Pourr.",Synonym,,H,WCSP,339808,358203-1,"Comp. Fl. Madr.","595","","1861",kew-84616
gcc-121998,A,Compositae,,Villanova,,"chrysanthemoides",,"","A.Gray",Unresolved,,L,TICA,F2D46E8F-C21F-4E79-9DD3-CB0999229464,,"Pl. Wright. ii. 96.","","","1853",gcc-51682
gcc-33583,A,Compositae,,Villanova,,"dissecta",,"","(A.Gray) Rydb.",Unresolved,Illegitimate,L,TICA,B583088E-0176-46D0-9ECD-3E4314203007,265497-2,"","","333","1910",gcc-51682
gcc-8196,A,Compositae,,Villanova,,"dissecta",,"","(Hooker) DC.",Synonym,,M,TICA,29FBAFF9-4226-4F46-A884-0F3BF7615FA5,259999-1,"Prodr. (DC.) 5: 75","","75","1836",gcc-126635
gcc-126635,A,Compositae,,Villanova,,"oppositifolia",,"","Lag.",Accepted,,M,TICA,F34C9C38-ECF7-45E3-8D09-D5C139C19D05,,"Gen. et Sp. Nov. 21.","","31","",
gcc-129781,A,Compositae,,Villanova,,"perpusilla",,"","Phil.",Unresolved,,L,TICA,C3E03221-DBC1-4996-BBC4-DD0E406AF71A,260002-1,"","","47","",
gcc-46589,A,Compositae,,Villanova,,"pinnatifida",,"","Lag.",Unresolved,,L,TICA,946B304C-B0D2-419D-B498-565317BF5F7C,260003-1,"Gen. et Sp. Nov. 21.","","","1816 [July-Dec. 1816",
gcc-110935,A,Compositae,,Villanova,,"pratensis",,"","(Kunth) Benth.",Synonym,,M,TICA,FC2013B0-7A61-4D2D-B1E8-B1FE13969ACD,,"","","405","1873",gcc-34662
gcc-50424,A,Compositae,,Villanova,,"robusta",,"","Phil.",Accepted,,M,TICA,8ADCE35F-DB1C-4C2C-A2C8-5D7E54B35D64,265500-2,"","","47","1891",
gcc-79092,A,Compositae,,Villanova,,"titicacensis",,"","(Meyen & Walp.) Walp.",Accepted,,M,TICA,08B7279B-601A-439A-99D7-6AAFC5B66848,,"in Nov. Act. Nat. Cur. xix. Suppl. i. (1843) 296.","","","1843",
