ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-42655,A,Leguminosae,,Viguieranthus,,"alternans",,"","(Benth.) Villiers",Accepted,,H,ILDIS,42655,,"","","","",
ild-42657,A,Leguminosae,,Viguieranthus,,"ambongensis",,"","(R.Vig.) Villiers",Accepted,,H,ILDIS,42657,,"","","","",
ild-42659,A,Leguminosae,,Viguieranthus,,"brevipennatus",,"","Villiers",Accepted,,H,ILDIS,42659,,"","","","",
ild-42660,A,Leguminosae,,Viguieranthus,,"cylindricostachys",,"","Villiers",Accepted,,H,ILDIS,42660,,"","","","",
ild-55679,A,Leguminosae,,Viguieranthus,,"cylindrostachys",,"","Villiers",Synonym,,H,ILDIS,55679,,"","","","",ild-42660
ild-42661,A,Leguminosae,,Viguieranthus,,"densinervus",,"","Villiers",Accepted,,H,ILDIS,42661,,"","","","",
ild-42662,A,Leguminosae,,Viguieranthus,,"densinervus",var.,"densinervus","",Synonym,,L,ILDIS,42662,,"","","","",ild-42661
ild-42664,A,Leguminosae,,Viguieranthus,,"glaber",,"","Villiers",Accepted,,H,ILDIS,42664,,"","","","",
ild-42665,A,Leguminosae,,Viguieranthus,,"glandulosus",,"","Villiers",Accepted,,H,ILDIS,42665,,"","","","",
ild-42666,A,Leguminosae,,Viguieranthus,,"kony",,"","(R.Vig.) Villiers",Accepted,,H,ILDIS,42666,,"","","","",
ild-42668,A,Leguminosae,,Viguieranthus,,"longiracemosus",,"","Villiers",Accepted,,H,ILDIS,42668,,"","","","",
ild-42669,A,Leguminosae,,Viguieranthus,,"megalophyllus",,"","(R.Vig.) Villiers",Accepted,,H,ILDIS,42669,,"","","","",
ild-42672,A,Leguminosae,,Viguieranthus,,"perrieri",,"","(R.Vig.) Villiers",Accepted,,H,ILDIS,42672,,"","","","",
ild-42674,A,Leguminosae,,Viguieranthus,,"perrieri",var.,"perrieri","",Synonym,,L,ILDIS,42674,,"","","","",ild-42672
ild-42676,A,Leguminosae,,Viguieranthus,,"pervillei",,"","(Drake) Villiers",Accepted,,H,ILDIS,42676,,"","","","",
ild-42680,A,Leguminosae,,Viguieranthus,,"scottianus",,"","(R.Vig.) Villiers",Accepted,,H,ILDIS,42680,,"","","","",
ild-42682,A,Leguminosae,,Viguieranthus,,"simulans",,"","(R.Vig.) Villiers",Accepted,,H,ILDIS,42682,,"","","","",
ild-42684,A,Leguminosae,,Viguieranthus,,"subauriculatus",,"","Villiers",Accepted,,H,ILDIS,42684,,"","","","",
ild-42685,A,Leguminosae,,Viguieranthus,,"umbilicus",,"","Villiers",Accepted,,H,ILDIS,42685,,"","","","",
ild-42686,A,Leguminosae,,Viguieranthus,,"unifoliolatus",,"","Villiers",Accepted,,H,ILDIS,42686,,"","","","",
ild-42687,A,Leguminosae,,Viguieranthus,,"variabilis",,"","Villiers",Accepted,,H,ILDIS,42687,,"","","","",
ild-42688,A,Leguminosae,,Viguieranthus,,"variabilis",var.,"variabilis","",Synonym,,L,ILDIS,42688,,"","","","",ild-42687
