ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-211377,A,Apocynaceae,,Vallaris,,"anceps",,"","(Dunn & R.S.Williams) Wall. ex C.E.C.Fisch.",Synonym,,H,WCSP,211377,82636-1,"Bull. Misc. Inform. Kew","1921: 28","","1931",kew-105936
kew-211378,A,Apocynaceae,,Vallaris,,"angustifolia",,"","Merr.",Synonym,,H,WCSP,211378,82637-1,"Philipp. J. Sci., C","7: 335","","1912",kew-105930
kew-211379,A,Apocynaceae,,Vallaris,,"arborea",,"","C.E.C.Fisch.",Synonym,,H,WCSP,211379,82638-1,"Bull. Misc. Inform. Kew","1927: 92","","1927",kew-105936
kew-211380,A,Apocynaceae,,Vallaris,,"assamensis",,"","Griff.",Synonym,,H,WCSP,211380,82639-1,"Not. Pl. Asiat.","4: 77","","1854",kew-211399
kew-211381,A,Apocynaceae,,Vallaris,,"clavata",,"","(Roxb.) G.Don",Synonym,,L,WCSP,211381,82640-1,"Gen. Hist.","4: 79","","1837",kew-65856
kew-211382,A,Apocynaceae,,Vallaris,,"controversa",,"","Spreng.",Unresolved,,L,WCSP,211382,82641-1,"Syst. Veg.","4(2): 65","","1827",
kew-211383,A,Apocynaceae,,Vallaris,,"daronensis",,"","(Elmer) Merr.",Synonym,,H,WCSP,211383,82642-1,"Philipp. J. Sci., C","10: 70","","1915",kew-105937
kew-211384,A,Apocynaceae,,Vallaris,,"dichotoma",,"","(Roxb.) Wall. ex G.Don",Synonym,,H,WCSP,211384,,"Gen. Hist.","4: 79","","1837",kew-211399
kew-211385,A,Apocynaceae,,Vallaris,,"divaricata",,"","(Lour.) G.Don",Synonym,,H,WCSP,211385,82644-1,"Gen. Hist.","4: 79","","1837",kew-198213
kew-339726,A,Euphorbiaceae,,Vallaris,,"fimbriata",,"","(Scop.) Raf.",Synonym,,H,WCSP,339726,358186-1,"Fl. Tellur.","4: 115","","1838",kew-79677
kew-211386,A,Apocynaceae,,Vallaris,,"gitingensis",,"","(Elmer) Merr.",Synonym,,H,WCSP,211386,82645-1,"Philipp. J. Sci., C","10: 70","","1915",kew-105930
kew-211387,A,Apocynaceae,,Vallaris,,"glabra",,"","(L.) Kuntze",Accepted,,H,WCSP,211387,82646-1,"Revis. Gen. Pl.","2: 417","","1891",
kew-211388,A,Apocynaceae,,Vallaris,,"grandiflora",,"","Hemsl. & E.H.Wilson",Synonym,,H,WCSP,211388,82647-1,"Bull. Misc. Inform. Kew","1906: 162","","1906",kew-211390
