ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50200708,A,Linderniaceae,,Vandellia,,"alba",,"","Benth.",Synonym,,L,TRO,50200708,,"Scroph. Ind.","35","35","1835",kew-2498922
kew-2454596,A,Linderniaceae,,Vandellia,,"alsinoides",,"","Benth.",Unresolved,,L,WCSP (in review),,810556-1,"Prodr.","10: 415","","1846",
tro-29209031,A,Linderniaceae,,Vandellia,,"anagallis",,"","(Burm. f.) T. Yamaz.",Synonym,,M,TRO,29209031,810557-1,"J. Jap. Bot.","30(6): 176","176","1955",kew-2498872
tro-29209026,A,Linderniaceae,,Vandellia,,"angustifolia",,"","Benth.",Synonym,,M,TRO,29209026,,"Scroph. Ind.","37–38","37","1835",tro-29209242
tro-29209282,A,Linderniaceae,,Vandellia,,"antipoda",,"","(L.) T. Yamaz.",Synonym,,M,TRO,29209282,810559-1,"J. Jap. Bot.","30(6): 177","177","1955",kew-2498927
kew-2454592,A,Linderniaceae,,Vandellia,,"arridens",,"","Hance",Unresolved,,L,WCSP (in review),,810560-1,"Ann. Sci. Nat., Bot.","IV, 15: 226","","1861",
tro-29209244,A,Linderniaceae,,Vandellia,,"bodinieri",,"","H. Lév.",Synonym,,L,TRO,29209244,810561-1,"Bull. Soc. Agric. Sarthe","repr. 9","repr. 9","1904",kew-2498922
kew-2454594,A,Linderniaceae,,Vandellia,,"bonatii",,"","T.Yamaz.",Unresolved,,L,WCSP (in review),,810562-1,"Bull. Natl. Sci. Mus. Tokyo","n.s., 6: 371","","1963",
kew-2454618,A,Linderniaceae,,Vandellia,,"brachiata",,"","Haines",Unresolved,,L,WCSP (in review),,810563-1,"Bot. Bihar Orissa","632","","1922",kew-2498933
tro-29209027,A,Linderniaceae,,Vandellia,,"brevipedunculata",,"","(Migo) T. Yamaz.",Synonym,,M,TRO,29209027,810564-1,"J. Jap. Bot.","30(6): 175","175","1955",tro-29208273
kew-2454610,A,Linderniaceae,,Vandellia,,"brownii",,"","Benth.",Unresolved,,L,WCSP (in review),,810565-1,"Prodr.","10: 413","","1846",
kew-2454628,A,Linderniaceae,,Vandellia,,"caespitosa",,"","Benth.",Unresolved,,L,WCSP (in review),,810566-1,"Prodr.","10: 415","","1846",
tro-29209246,A,Linderniaceae,,Vandellia,,"callitrichifolia",,"","H. Lév.",Synonym,,M,TRO,29209246,810567-1,"Bull. Soc. Agric. Sarthe","repr. 10","repr. 10","1904",kew-2498872
tro-100354616,A,Linderniaceae,,Vandellia,,"capitata",,"","Bonati",Synonym,,M,TRO,100354616,,"","","","",tro-100354615
tro-29209245,A,Linderniaceae,,Vandellia,,"cavaleriei",,"","H. Lév.",Synonym,,M,TRO,29209245,810569-1,"Bull. Soc. Agric. Sarthe","repr. 9","repr. 9","1904",tro-29208268
kew-2454632,A,Linderniaceae,,Vandellia,,"cerastoides",,"","Collett & Hemsl.",Unresolved,,L,WCSP (in review),,810570-1,"J. Linn. Soc., Bot.","28: 100","","1890",
kew-2454633,A,Linderniaceae,,Vandellia,,"chamaedrys",,"","G.Don",Unresolved,,L,WCSP (in review),,810571-1,"Gen. Hist.","4: 549","","1837",
tro-29209016,A,Linderniaceae,,Vandellia,,"chinensis",,"","T. Yamaz.",Synonym,,M,TRO,29209016,810572-1,"J. Jap. Bot.","30(6): 178–179, f. s.n.","178","1955",kew-2498811
tro-29209038,A,Linderniaceae,,Vandellia,,"ciliata",,"","(Colsm.) T. Yamaz.",Synonym,,M,TRO,29209038,810573-1,"J. Jap. Bot.","30(6): 176","176","1955",kew-2498933
kew-2454627,A,Linderniaceae,,Vandellia,,"clausa",,"","F.Muell.",Unresolved,,L,WCSP (in review),,810574-1,"Trans. & Proc. Philos. Inst. Victoria","3: 60","","1859",kew-2498932
tro-29209030,A,Linderniaceae,,Vandellia,,"cordifolia",,"","(Colsm.) G. Don",Synonym,,M,TRO,29209030,810575-1,"Gen. Hist.","4: 549","549","1838",kew-2498872
tro-29204463,A,Linderniaceae,,Vandellia,,"corymbosa",,"","Baker",Synonym,,M,TRO,29204463,810576-1,"J. Bot.","20: 221","221","1882",kew-2498811
kew-2454639,A,Linderniaceae,,Vandellia,,"crustacea",,"","(L.) Benth.",Synonym,,L,WCSP (in review),,1078738-2,"Scroph. Ind.","35","","1835",kew-2498922
kew-2454640,A,Linderniaceae,,Vandellia,,"cymulosa",,"","Miq.",Unresolved,,L,WCSP (in review),,810578-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 117","","1866",
kew-2454641,A,Linderniaceae,,Vandellia,,"diffusa",,"","L.",Synonym,,M,WCSP (in review),,262512-2,"Mant. Pl.","89","","1767",kew-2498938
tro-50126468,A,Linderniaceae,,Vandellia,,"diffusa",var.,"pedunculata","Benth.",Synonym,,L,TRO,50126468,,"","","","1846",kew-2892606
tro-50061377,A,Linderniaceae,,Vandellia,,"elata",,"","Benth.",Synonym,,M,TRO,50061377,,"Scroph. Ind.","36","36","1835",tro-29209241
kew-2454613,A,Linderniaceae,,Vandellia,,"ellobum",,"","Benth.",Unresolved,,L,WCSP (in review),,810583-1,"Prodr.","10: 417","","1846",
kew-2454614,A,Linderniaceae,,Vandellia,,"emarginata",,"","T.Yamaz.",Unresolved,,L,WCSP (in review),,810584-1,"Bull. Natl. Sci. Mus. Tokyo","n.s., 6: 370","","1963",
kew-2454616,A,Linderniaceae,,Vandellia,,"erecta",,"","Benth.",Synonym,,M,WCSP (in review),,810586-1,"Scroph. Ind.","36","","1835",kew-2498807
kew-2454617,A,Linderniaceae,,Vandellia,,"foliosa",,"","Bonati",Unresolved,,L,WCSP (in review),,810587-1,"Bull. Soc. Bot. France","56: 468","","1909",
kew-2454626,A,Linderniaceae,,Vandellia,,"glandulifera",,"","Benth.",Unresolved,,L,WCSP (in review),,810588-1,"Prodr.","10: 415","","1846",
kew-2454619,A,Linderniaceae,,Vandellia,,"gracilis",,"","Bonati",Unresolved,,L,WCSP (in review),,810589-1,"Bull. Soc. Bot. France","55: 539","","1908",
kew-2454612,A,Linderniaceae,,Vandellia,,"grandiflora",,"","Merr.",Unresolved,,L,WCSP (in review),,810590-1,"Philipp. J. Sci.","1(Suppl.): 237","","1906",
