ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-2676,A,Rosaceae,,Vauquelinia,,"angustifolia",,"","Rydb.",Synonym,,H,RJP,2676,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","260","1908",rjp-6252
rjp-19230,A,Rosaceae,,Vauquelinia,,"australis",,"","Standl.",Unresolved,,L,RJP,19230,262735-2,"","; 1918","132","1918",
rjp-4428,A,Rosaceae,,Vauquelinia,,"californica",,"","(Torr.) Sarg.",Accepted,,H,RJP,4428,262736-2,"","; 1889","400","1889",
rjp-6249,A,Rosaceae,,Vauquelinia,,"californica",subsp.,"californica","",Synonym,,L,RJP,6249,,"","; ","","",rjp-4428
rjp-4429,A,Rosaceae,,Vauquelinia,,"californica",subsp.,"pauciflora","(Standl.) W.J.Hess & Henr.",Unresolved,,L,RJP,4429,286772-2,"","; 1987","135","1987",
rjp-24467,A,Rosaceae,,Vauquelinia,,"corymbosa",,"","Torr.",Unresolved,,L,RJP,24467,,"Report on the United States and Mexican Boundary Survey","Report on the United States and Mexican Boundary Survey; 1857","64","1858",
rjp-6251,A,Rosaceae,,Vauquelinia,,"corymbosa",,"","Corrˆa ex Humb. & Bonpl.",Accepted,,H,RJP,6251,,"Plantae aequinoctiales","Plantae aequinoctiales; 1805","140 t.40","1807",
rjp-6252,A,Rosaceae,,Vauquelinia,,"corymbosa",subsp.,"angustifolia","(Rydb.) W.J.Hess & Henr.",Accepted,,L,RJP,6252,286775-2,"","; 1987","148","1987",
rjp-19237,A,Rosaceae,,Vauquelinia,,"heterodon",,"","I.M.Johnst.",Unresolved,,L,RJP,19237,286780-2,"","; 1940","258","1940",
rjp-10857,A,Rosaceae,,Vauquelinia,,"karwinskyi",,"","Maxim.",Unresolved,,L,RJP,10857,286781-2,"","; 1879","236","1879",
rjp-19238,A,Rosaceae,,Vauquelinia,,"latifolia",,"","Rydb. ex Standl.",Unresolved,,L,RJP,19238,286782-2,"","; 1922","323","1922",
rjp-6254,A,Rosaceae,,Vauquelinia,,"pauciflora",,"","Standl.",Synonym,,L,RJP,6254,286783-2,"","; 1918","132","1918",rjp-4429
rjp-19239,A,Rosaceae,,Vauquelinia,,"potosina",,"","J.H.Painter ex Standl.",Unresolved,,L,RJP,19239,742763-1,"","; 1918","131","1918",
rjp-19240,A,Rosaceae,,Vauquelinia,,"retherfordii",,"","I.M.Johnst.",Unresolved,,L,RJP,19240,286784-2,"","; 1943","234","1943",
rjp-19241,A,Rosaceae,,Vauquelinia,,"torreyi",,"","S.Watson",Unresolved,,L,RJP,19241,742765-1,"","; 1876","147","1876",
