ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26605793,P,Hymenophyllaceae,,Vandenboschia,,"africana",,"","(Christ) G. Kunkel",Synonym,,M,TRO,26605793,17463860-1,"Nova Hedwigia","6: 213","213","1963",tro-26605782
tro-26612399,P,Hymenophyllaceae,,Vandenboschia,,"amabilis",,"","(Nakai) K. Iwats.",Synonym,,M,TRO,26612399,17424380-1,"Acta Phytotax. Geobot.","17: 69","69","1958",tro-26611181
ifn-32883,P,Hymenophyllaceae,,Vandenboschia,,"anceps",,"","Subh.Chandra & S.Kaur",Unresolved,,L,IPNI,17534100-1,17534100-1,"Indian Fern J.","1(1-2): 87, error (Wall.)","","1985 [1984 publ. 1985]",
tro-26606422,P,Hymenophyllaceae,,Vandenboschia,,"angustata",,"","(Carmich.) Copel.",Synonym,,M,TRO,26606422,17424390-1,"Philipp. J. Sci.","73: 466","466","1941",tro-26606417
ifn-32885,P,Hymenophyllaceae,,Vandenboschia,,"aphlebioides",,"","Copel.",Unresolved,,L,IPNI,17424400-1,17424400-1,"Philipp. J. Sci.","67: 54","","1938",
tro-26613087,P,Hymenophyllaceae,,Vandenboschia,,"assimilis",,"","Ching & Chiu in Ching & C.H. Wang",Synonym,,M,TRO,26613087,17424410-1,"Acta Phytotax. Sin.","8(2): 162, pl. 18, f. 11","162","1959",tro-50050173
tro-26600351,P,Hymenophyllaceae,,Vandenboschia,,"auriculata",,"","(Blume) Copel.",Synonym,,M,TRO,26600351,17424420-1,"Philipp. J. Sci.","67(1): 55","55","1938",tro-50050172
tro-26613088,P,Hymenophyllaceae,,Vandenboschia,,"birmanica",,"","(Bedd.) Ching",Synonym,,M,TRO,26613088,17424430-1,"Acta Phytotax. Sin.","8(2): 135","135","1959",tro-50050180
tro-50000429,P,Hymenophyllaceae,,Vandenboschia,,"borbonica",,"","(Bosch) G. Kunkel",Synonym,,M,TRO,50000429,17463870-1,"Nova Hedwigia","6: 213","213","1963",tro-26600497
ifn-32890,P,Hymenophyllaceae,,Vandenboschia,,"boschiana",,"","Ebihara & K.Iwats.",Unresolved,,L,IPNI,77076676-1,77076676-1,"Blumea","51(2): 242","","2006",
tro-26606423,P,Hymenophyllaceae,,Vandenboschia,,"capillacea",,"","(L.) Copel.",Synonym,,M,TRO,26606423,262513-2,"Philipp. J. Sci.","67(1): 53","53","1938",tro-26602820
tro-26600352,P,Hymenophyllaceae,,Vandenboschia,,"chevalieri",,"","(Christ) G. Kunkel",Synonym,,M,TRO,26600352,17463880-1,"Nova Hedwigia","6: 213","213","1963",tro-100372836
ifn-32893,P,Hymenophyllaceae,,Vandenboschia,,"colensoi",,"","Copel.",Unresolved,,L,IPNI,17424450-1,17424450-1,"Philipp. J. Sci.","67: 52","","1938",
