ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8902109,A,Crassulaceae,,Villadia,,"acuta",,"","Moran & Uhl",Accepted,,M,TRO,8902109,286948-2,"Cact. Succ. J. (Los Angeles)","63: 200","200","1991",
tro-8901568,A,Crassulaceae,,Villadia,,"albiflora",,"","(Hemsl.) Rose",Accepted,,L,TRO,8901568,277054-1,"N. Amer. Fl.","22(1): 30","30","1905",
tro-8902667,A,Crassulaceae,,Villadia,,"alpina",,"","(Fröd.) Jacobsen",Accepted,,L,TRO,8902667,265450-2,"Natl. Cact. Succ. J.","13(4): 76","76","1958",
tro-8900336,A,Crassulaceae,,Villadia,,"andina",,"","(Ball) Baehni & J.F. Macbr.",Accepted,,M,TRO,8900336,265451-2,"Candollea","7: 285","285","1937",
tro-50210435,A,Crassulaceae,,Villadia,,"aperta",,"","Moran & C.H. Uhl",Accepted,,M,TRO,50210435,,"","","","",
tro-50210436,A,Crassulaceae,,Villadia,,"aristata",,"","Moran",Accepted,,M,TRO,50210436,,"","","","",
kew-2905775,A,Crassulaceae,,Villadia,,"aureistella",,"","Pino & Cieza",Unresolved,,L,WCSP (in review),,60455203-2,"Haseltonia","15: 19","","2009",
tro-8902554,A,Crassulaceae,,Villadia,,"batesii",,"","(Hemsl.) Baehni & Macbride",Accepted,,L,TRO,8902554,,"Candollea","7: 285","285","1937",
kew-2878964,A,Crassulaceae,,Villadia,,"batesii",var.,"subalpina","(Fröd.) G.D.Rowley",Unresolved,,L,WCSP (in review),,,"Natl. Cact. Succ. J.","13(4): 76","","1958",
tro-8900338,A,Crassulaceae,,Villadia,,"berillonana",,"","(Raym.-Hamet) Baehni & J.F. Macbr.",Accepted,,M,TRO,8900338,265454-2,"Candollea","7: 285","285","1937",
tro-8902669,A,Crassulaceae,,Villadia,,"calicola",,"","(B.L. Rob. & Greenm.) H. Jacobsen",Accepted,,M,TRO,8902669,265455-2,"Natl. Cact. Succ. J.","13(4): 76","76","1958",
tro-8902670,A,Crassulaceae,,Villadia,,"chihuahuensis",,"","(S. Watson) Jacobsen",Accepted,,M,TRO,8902670,265456-2,"Natl. Cact. Succ. J.","13(4): 76","76","1958",
tro-8902463,A,Crassulaceae,,Villadia,,"cucullata",,"","Rose",Accepted,,M,TRO,8902463,265457-2,"Bull. New York Bot. Gard.","3: 4","4","1903",
tro-8902671,A,Crassulaceae,,Villadia,,"decipiens",,"","(Baker) Jacobsen",Accepted,,M,TRO,8902671,265458-2,"Natl. Cact. Succ. J.","13(4): 76","76","1958",
tro-8900341,A,Crassulaceae,,Villadia,,"dielsii",,"","Baehni & J.F. Macbr.",Accepted,,M,TRO,8900341,277063-1,"Candollea","7: 285","285","1937",
tro-8902587,A,Crassulaceae,,Villadia,,"diffusa",,"","Rose",Accepted,,M,TRO,8902587,265459-2,"Contr. U.S. Natl. Herb.","13(9): 302","302","1911",
tro-8900344,A,Crassulaceae,,Villadia,,"dyvrandae",,"","(Raym.-Hamet) Baehni & J.F. Macbr.",Accepted,,M,TRO,8900344,265460-2,"Candollea","7: 286","286","1937",
tro-8902655,A,Crassulaceae,,Villadia,,"elongata",,"","(Rose) R.T. Clausen",Accepted,,M,TRO,8902655,,"","","","",
tro-8902672,A,Crassulaceae,,Villadia,,"fusca",,"","(Hemsl.) Jacobsen",Accepted,,M,TRO,8902672,265462-2,"Natl. Cact. Succ. J.","13(4): 76","76","1958",
tro-8902673,A,Crassulaceae,,Villadia,,"galeottiana",,"","(Hemsl.) Jacobsen",Accepted,,M,TRO,8902673,265463-2,"Natl. Cact. Succ. J.","13(4): 76","76","1958",
tro-50337729,A,Crassulaceae,,Villadia,,"goldmanii",,"","(Rose) A. Berger",Accepted,,M,TRO,50337729,265464-2,"Nat. Pflanzenfam. (ed. 2)","18a: 469","469","1930",
