ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26601556,P,Dryopteridaceae,,Vittaria,,"acrostichoides",,"","Hook. & Grev.",Synonym,,M,TRO,26601556,17233540-1,"Icon. Filic.","pl. 186","","1830",tro-26604428
ifn-53440,P,Pteridaceae,,Vittaria,,"alternans",,"","Copel.",Unresolved,,L,IPNI,17263620-1,17263620-1,"Philipp. J. Sci.","1(Suppl. 2): 157","","1906",
tro-50173119,P,Pteridaceae,,Vittaria,,"amboinensis",,"","Fée",Accepted,,M,TRO,50173119,,"Mém. Foug.","3: 14, pl. 1, f. 1","14","1851",
ifn-53442,P,Pteridaceae,,Vittaria,,"angustata",,"","Alderw.",Unresolved,,L,IPNI,17364580-1,17364580-1,"Mal. Ferns Suppl. Corr.","57. 1917","","1917",
tro-26609090,P,Pteridaceae,,Vittaria,,"anguste-elongata",,"","Hayata",Accepted,,M,TRO,26609090,17364590-1,"Icon. Pl. Formosan.","6: 161","161","1916",
tro-26622649,P,Pteridaceae,,Vittaria,,"angustifolia",,"","Blume",Synonym,,M,TRO,26622649,17233560-1,"Enum. Pl. Javae","199","199","1828",tro-50217725
tro-26603724,P,Pteridaceae,,Vittaria,,"angustifrons",,"","Michx.",Synonym,,M,TRO,26603724,17233580-1,"Fl. Bor.-Amer.","2: 261","261","1803",tro-26601001
tro-50058673,P,Pteridaceae,,Vittaria,,"angustissima",,"","Holttum",Unresolved,,L,TRO,50058673,17424770-1,"Gard. Bull. Singapore","11(4): 274","274","1947",
tro-50173201,P,Pteridaceae,,Vittaria,,"anodontolepis",,"","Fée",Unresolved,,L,TRO,50173201,,"Mém. Foug.","3: 23, pl. 4, f. 3","23","1851-1852",
tro-26609140,P,Pteridaceae,,Vittaria,,"appalachiana",,"","Farrar & Mickel",Accepted,,M,TRO,26609140,,"Amer. Fern J.","81: 69–75","69","1991",
tro-26623582,P,Pteridaceae,,Vittaria,,"arisanensis",,"","Hayata",Accepted,,M,TRO,26623582,17290180-1,"Icon. Pl. Formosan.","4: 243, f. 169","243","1914",
ifn-53452,P,Pteridaceae,,Vittaria,,"arunachalensis",,"","R.D.Dixit",Unresolved,,L,IPNI,17508810-1,17508810-1,"J. Econ. Taxon. Bot.","3(3): 959 (1982 publ. 1983)","","1983",
ifn-53453,P,Pteridaceae,,Vittaria,,"bensei",,"","Alderw.",Unresolved,,L,IPNI,17263630-1,17263630-1,"Bull. Dept. Agric. Indes Neerl.","18. 19. 1908; 21. t. 2 f. 1.","","1908",
ifn-53454,P,Pteridaceae,,Vittaria,,"bisulcata",,"","Kunze",Unresolved,,L,IPNI,17233610-1,17233610-1,"Bot. Zeitung (Berlin)","4: 445","","1846",
ifn-53455,P,Pteridaceae,,Vittaria,,"blumei",,"","Hieron.",Unresolved,,L,IPNI,17364640-1,17364640-1,"Hedwigia","57. 206. 1915","","1915",
tro-26616964,P,Pteridaceae,,Vittaria,,"bommeri",,"","Christ",Synonym,,M,TRO,26616964,294627-2,"Bull. Herb. Boissier, sér. 2,","5(1): 11","11","1905",tro-26606867
tro-26611306,P,Pteridaceae,,Vittaria,,"bonincola",,"","H. Itô",Unresolved,,L,TRO,26611306,,"J. Jap. Bot.","12: 465","465","1936",
tro-50173202,P,Pteridaceae,,Vittaria,,"boninensis",,"","Christ",Unresolved,,L,TRO,50173202,17233630-1,"Monsunia","1: 57–58","57","1900",
tro-26616963,P,Pteridaceae,,Vittaria,,"bradeorum",,"","Rosenst.",Accepted,,M,TRO,26616963,266205-2,"Repert. Spec. Nov. Regni Veg.","22(606–608): 18","18","1925",
tro-26619332,P,Pteridaceae,,Vittaria,,"caricina",,"","Christ",Unresolved,,L,TRO,26619332,17233640-1,"Bull. Acad. Int. Géogr. Bot.","13(173): 109–110","109","1904",
ifn-53461,P,Pteridaceae,,Vittaria,,"caudiformis",,"","Blume",Unresolved,,L,IPNI,17233650-1,17233650-1,"Enum. Pl. Javae","2: 200","","1828",
tro-50147006,P,Pteridaceae,,Vittaria,,"centrochinensis",,"","Ching ex J.F. Cheng",Accepted,,M,TRO,50147006,,"Fl. Jiangxi","1: 353, 505, f. 367","353","1993",
ifn-53463,P,Pteridaceae,,Vittaria,,"ceterach",,"","Bernh.",Unresolved,,L,IPNI,17233660-1,17233660-1,"Schrad. Journ.","1799 [1]. 315","","1799",
tro-26625437,P,Pteridaceae,,Vittaria,,"chingii",,"","B.S. Wang",Unresolved,,L,TRO,26625437,17511560-1,"Acta Sci. Nat. Univ. Sunyatseni","2: 51","51","1961",
ifn-53465,P,Pteridaceae,,Vittaria,,"coccygocarpa",,"","Trevis.",Unresolved,,L,IPNI,17233670-1,17233670-1,"Atti Ist. Veneto","II. 2. 167. 1851 (nomen)","","1851",
