ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13900129,A,Vivianiaceae,,Viviania,,"albiflora",,"","(Cambess.) Reiche",Synonym,,L,TRO,13900129,,"","","","",kew-2690163
kew-2457856,A,Vivianiaceae,,Viviania,,"aristulata",,"","F.Meigen",Unresolved,,L,WCSP (in review),,266230-2,"Bot. Jahrb. Syst.","17: 249","","1893",
kew-2457857,A,Vivianiaceae,,Viviania,,"aristulatum",,"","Phil.",Unresolved,,L,WCSP (in review),,377510-1,"Anales Univ. Chile","41: 687","","1872",
kew-2457858,A,Vivianiaceae,,Viviania,,"australis",,"","Phil.",Unresolved,,L,WCSP (in review),,377511-1,"Anales Univ. Chile","41: 683","","1872",
tro-50082365,A,Vivianiaceae,,Viviania,,"bernalesii",,"","Phil.",Synonym,,M,TRO,50082365,,"","","","",kew-2457845
gcc-35415,_,,,Viviania,,"bicolor",,"","Willd. ex Less.",Unresolved,,L,TICA,726D2DCC-D65C-464B-9F96-41A7DFF82E2A,260056-1,"Linnaea 4: 318. 1829","","318","1829",
kew-2457860,A,Vivianiaceae,,Viviania,,"brevipedunculata",,"","Phil.",Unresolved,,L,WCSP (in review),,266232-2,"Linnaea","33: 33","","1864",
tro-13900953,A,Compositae,,Viviania,,"calycina",,"","Griseb.",Synonym,,L,TRO,13900953,,"Abh. Königl. Ges. Wiss. Göttingen","19: 105","105","1874",tro-50078517
kew-2457862,A,Vivianiaceae,,Viviania,,"cordata",,"","R.Knuth",Unresolved,,L,WCSP (in review),,266234-2,"Pflanzenr.","IV, 129: 561","","1912",kew-2457859
tro-13900758,A,Vivianiaceae,,Viviania,,"crenata",,"","G. Don",Accepted,,M,TRO,13900758,,"","","","",
kew-213920,A,Rubiaceae,,Viviania,,"domingensis",,"","Raf.",Synonym,,H,WCSP,213920,770280-1,"Specchio Sci.","1: 117","","1814",kew-197582
kew-2457865,A,Vivianiaceae,,Viviania,,"elegans",,"","(Poepp.) Reiche & Johow",Synonym,,M,WCSP (in review),,377518-1,"Fl. Chile","1: 292","","1896",kew-2722106
