ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-271643,A,Bromeliaceae,,Vriesea,,"acuminata",,"","Mez & Wercklé",Accepted,,H,WCSP,271643,266515-2,"Bull. Herb. Boissier","II, 4: 868","","1904",
kew-271644,A,Bromeliaceae,,Vriesea,,"aeris-incola",,"","Mez",Synonym,,H,WCSP,271644,309835-2,"Fl. Bras.","3(3): 555","","1894",kew-268525
kew-271645,A,Bromeliaceae,,Vriesea,,"agostiniana",,"","E.Pereira",Accepted,,H,WCSP,271645,266517-2,"Bradea","1: 33","","1971",
kew-271646,A,Bromeliaceae,,Vriesea,×,"albertii",,"","André",Unresolved,,L,WCSP,271646,125836-1,"Rev. Hort.","41: 300","","1889",
kew-349044,A,Bromeliaceae,,Vriesea,,"albescens",,"","Silveira",Synonym,,H,WCSP,349044,,"Floral. Mont.","2: t. 131","","1931",kew-271674
kew-271647,A,Bromeliaceae,,Vriesea,,"albiflora",,"","Ule",Synonym,,H,WCSP,271647,266518-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 141","","1906 publ. 1907",kew-272092
tro-50074340,A,Bromeliaceae,,Vriesea,,"albo-nitens",,"","Durand",Unresolved,,L,TRO,50074340,,"Index Kew.","1: 458","458","1906",
kew-271648,A,Bromeliaceae,,Vriesea,,"alborubrobracteata",,"","Rauh",Synonym,,H,WCSP,271648,125839-1,"Abh. Math.-Naturwiss. Kl. Akad. Wiss. Mainz","16: 19","","1976",kew-271786
kew-271649,A,Bromeliaceae,,Vriesea,,"alexandrae",,"","Sander",Synonym,,H,WCSP,271649,,"Gard. Chron.","1903(1): 245","","1903",kew-271829
kew-271650,A,Bromeliaceae,,Vriesea,,"alfarovii",,"","Mez",Synonym,,H,WCSP,271650,266520-2,"Repert. Spec. Nov. Regni Veg.","14: 247","","1916",kew-272103
kew-271651,A,Bromeliaceae,,Vriesea,,"aloifolia",,"","(Hook.) Beer",Synonym,,H,WCSP,271651,126110-1,"Fam. Bromel.","95","","1856",kew-269010
kew-271652,A,Bromeliaceae,,Vriesea,,"alta",,"","(Baker) E.Morren ex Mez",Accepted,,H,WCSP,271652,,"Monogr. Phan.","9: 617","","1896",
kew-271653,A,Bromeliaceae,,Vriesea,,"altimontana",,"","E.Pereira & Martinelli",Accepted,,H,WCSP,271653,266522-2,"Bradea","3: 380","","1983",
kew-271654,A,Bromeliaceae,,Vriesea,,"altodaserrae",,"","L.B.Sm.",Accepted,,H,WCSP,271654,266523-2,"Contr. Gray Herb.","98: 16","","1932",
kew-271655,A,Bromeliaceae,,Vriesea,,"altomacaensis",,"","A.Costa",Accepted,,H,WCSP,271655,306507-2,"J. Bromeliad Soc.","44: 159","","1994",
kew-461955,A,Bromeliaceae,,Vriesea,,"altomayoensis",,"","H.Luther & K.F.Norton",Accepted,,H,WCSP,461955,77104637-1,"J. Bromeliad Soc.","59: 205","","2009",
kew-271656,A,Bromeliaceae,,Vriesea,,"amadoi",,"","Leme",Accepted,,H,WCSP,271656,302917-2,"Selbyana","16: 111","","1995",
kew-271657,A,Bromeliaceae,,Vriesea,,"amazonica",,"","(Baker) Mez",Accepted,,H,WCSP,271657,266524-2,"Fl. Bras.","3(3): 554","","1894",
kew-271658,A,Bromeliaceae,,Vriesea,,"amethystina",,"","E.Morren",Accepted,,H,WCSP,271658,126112-1,"Ann. Bot. Hort.","34: 330","","1884",
kew-271659,A,Bromeliaceae,,Vriesea,,"ampla",,"","L.B.Sm.",Accepted,,H,WCSP,271659,266526-2,"Phytologia","8: 497","","1963",
kew-271660,A,Bromeliaceae,,Vriesea,,"anceps",,"","(Lodd.) Lem.",Synonym,,H,WCSP,271660,126113-1,"Fl. Serres Jard. Eur.","5: t. 432","","1849",kew-268545
kew-271661,A,Bromeliaceae,,Vriesea,×,"andreana",,"","Duval",Unresolved,,L,WCSP,271661,,"Rev. Hort.","66: 135","","1894",
kew-271662,A,Bromeliaceae,,Vriesea,,"andreettae",,"","Rauh",Accepted,,H,WCSP,271662,903349-1,"Abh. Math.-Naturwiss. Kl. Akad. Wiss. Mainz","43: 22","","1983",
kew-271663,A,Bromeliaceae,,Vriesea,,"antillana",,"","L.B.Sm. & Pittendr.",Accepted,,H,WCSP,271663,266528-2,"J. Wash. Acad. Sci.","43: 403","","1954",
kew-271664,A,Bromeliaceae,,Vriesea,,"apiculata",,"","L.B.Sm.",Accepted,,H,WCSP,271664,266529-2,"Phytologia","8: 221","","1962",
