ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50111577,A,Vochysiaceae,,Vochysia,,"acuminata",,"","Bong.",Accepted,,M,TRO,50111577,871048-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","3: 5","5","1839",
tro-50111578,A,Vochysiaceae,,Vochysia,,"acuminata",subsp.,"quadrangulata","(Warm.) Stafleu",Accepted,,L,TRO,50111578,,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 514","514","1948",
kew-2461096,A,Vochysiaceae,,Vochysia,,"allenii",,"","Standl. & L.O.Williams",Accepted,,M,WCSP (in review),,266274-2,"Ceiba","3: 119","","1952",
kew-2461009,A,Vochysiaceae,,Vochysia,,"alpestris",,"","Mart.",Unresolved,,L,WCSP (in review),,871049-1,"Nov. Gen. Sp. Pl. Bras.","1: 145","","1826",
kew-2461095,A,Vochysiaceae,,Vochysia,,"alternifolia",,"","Briq. & Glaz.",Unresolved,,L,WCSP (in review),,266275-2,"Annuaire Conserv. Jard. Bot. Genève","20: 384","","1919",
kew-2472001,A,Vochysiaceae,,Vochysia,,"angelica",,"","M.C.Vianna & Fontella",Unresolved,,L,WCSP (in review),,,"Bol. Mus. Nac. Rio de Janeiro, Bot.","117: 4","","2002",
kew-2461094,A,Vochysiaceae,,Vochysia,,"angustifolia",,"","Ducke",Accepted,,M,WCSP (in review),,266276-2,"Bull. Mus. Natl. Hist. Nat.","II, 4: 738","","1932",
tro-50309590,A,Vochysiaceae,,Vochysia,,"antioquiae",,"","Sanoja & Marc.-Berti",Unresolved,,L,TRO,50309590,60457217-2,"Acta Bot. Venez.","29(2): 258–261, figs. 1, 2","258","2006",
kew-2461093,A,Vochysiaceae,,Vochysia,,"apopetala",,"","Ule",Accepted,,M,WCSP (in review),,266277-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 311","","1915",
kew-2461008,A,Vochysiaceae,,Vochysia,,"arcuata",,"","Garcke",Synonym,,M,WCSP (in review),,319798-2,"Linnaea","22: 58","","1849",kew-2471966
kew-2461092,A,Vochysiaceae,,Vochysia,,"artantha",,"","Stafleu",Unresolved,,L,WCSP (in review),,266278-2,"Acta Bot. Neerl.","6: 342","","1957",
kew-2461091,A,Vochysiaceae,,Vochysia,,"assua",,"","Stafleu",Accepted,,M,WCSP (in review),,266279-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 510","","1948",
kew-2461090,A,Vochysiaceae,,Vochysia,,"aurantiaca",,"","Stafleu",Unresolved,,L,WCSP (in review),,871134-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 487","","1948",
kew-2461077,A,Vochysiaceae,,Vochysia,,"aurea",,"","Stafleu",Unresolved,,L,WCSP (in review),,871135-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 468","","1948",
tro-50052954,A,Vochysiaceae,,Vochysia,,"aurifera",,"","Standl. & L.O. Williams",Accepted,,M,TRO,50052954,266282-2,"Ceiba","3(2): 120","120","1952",
kew-2461098,A,Vochysiaceae,,Vochysia,,"bautistae",,"","Marc.-Berti",Accepted,,M,WCSP (in review),,266283-2,"Pittieria","10: 14","","1982",
tro-34100056,A,Vochysiaceae,,Vochysia,,"bifalcata",,"","Warm.",Accepted,,M,TRO,34100056,,"","","","",
tro-34100135,A,Vochysiaceae,,Vochysia,,"biloba",,"","Ducke",Accepted,,M,TRO,34100135,266284-2,"Arq. Inst. Biol. Veg.","2: 52","52","1935",
tro-50007941,A,Vochysiaceae,,Vochysia,,"boliviana",,"","Rusby",Accepted,,M,TRO,50007941,266285-2,"Mem. Torrey Bot. Club","3(3): 7","7","1893",
tro-34100136,A,Vochysiaceae,,Vochysia,,"braceliniae",,"","Standl.",Accepted,,M,TRO,34100136,266286-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22(3): 149","149","1940",
kew-2461083,A,Vochysiaceae,,Vochysia,,"brevipetiolata",,"","Malme",Unresolved,,L,WCSP (in review),,266287-2,"Ark. Bot.","5(6): 9","","1905",
tro-50008445,A,Vochysiaceae,,Vochysia,,"caesia",,"","Stafleu",Accepted,,M,TRO,50008445,871141-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 488–489","488","1948",
tro-50111583,A,Vochysiaceae,,Vochysia,,"calamana",,"","Stafleu",Accepted,,M,TRO,50111583,871142-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 498","498","1948",
kew-2461006,A,Vochysiaceae,,Vochysia,,"calophylla",,"","Spruce ex Warm.",Accepted,,M,WCSP (in review),,871052-1,"Fl. Bras.","13(2): 98","","1875",
kew-2461080,A,Vochysiaceae,,Vochysia,,"cassiquiarensis",,"","Stafleu",Accepted,,M,WCSP (in review),,266290-2,"Acta Bot. Neerl.","3: 405","","1954",
kew-2461079,A,Vochysiaceae,,Vochysia,,"catingae",,"","Ducke",Accepted,,M,WCSP (in review),,266291-2,"Arq. Inst. Biol. Veg.","4: 33","","1938",
tro-34100057,A,Vochysiaceae,,Vochysia,,"cayennensis",,"","Warm.",Accepted,,M,TRO,34100057,,"","","","",
kew-2461109,A,Vochysiaceae,,Vochysia,,"chapadensis",,"","Malme",Unresolved,,L,WCSP (in review),,266292-2,"Ark. Bot.","5(6): 11","","1905",
