ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2463052,A,Plantaginaceae,,Veronicastrum,,"album",,"","Moench",Unresolved,,L,WCSP (in review),,812850-1,"Methodus","437","","1794",kew-2461992
kew-2463081,A,Plantaginaceae,,Veronicastrum,,"alpinum",,"","Fourr.",Unresolved,,L,WCSP (in review),,812851-1,"Ann. Soc. Linn. Lyon","n.s., 17: 128","","1869",kew-2453888
kew-2461909,A,Plantaginaceae,,Veronicastrum,,"axillare",,"","(Siebold & Zucc.) T.Yamaz.",Accepted,,M,WCSP (in review),,812852-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","7: 130","","1957",
kew-2462052,A,Plantaginaceae,,Veronicastrum,,"borissovae",,"","(Czerep.) Soják",Unresolved,,L,WCSP (in review),,942087-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","39(1): 59","","1983",
tro-29207787,A,Plantaginaceae,,Veronicastrum,,"brunonianum",,"","(Benth.) D.Y. Hong",Accepted,,M,TRO,29207787,812853-1,"Fl. Reipubl. Popularis Sin.","67(2): 230, 401, pl. 62","230","1979",
tro-50053012,A,Plantaginaceae,,Veronicastrum,,"brunonianum",subsp.,"brunonianum","",Synonym,,L,TRO,50053012,,"","","","",tro-29207787
tro-50053015,A,Plantaginaceae,,Veronicastrum,,"brunonianum",subsp.,"sutchuenense","(Franch.) D.Y. Hong",Accepted,,L,TRO,50053015,988401-1,"Novon","6(1): 23","23","1996",
tro-29207817,A,Plantaginaceae,,Veronicastrum,,"caulopterum",,"","(Hance) T. Yamaz.",Accepted,,L,TRO,29207817,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","7(2): 127, f. 19, 3–4.","127","1957",
kew-2462035,A,Plantaginaceae,,Veronicastrum,,"cerasifolium",,"","(Monjuschko) T.Yamaz.",Unresolved,,L,WCSP (in review),,812855-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","7: 132","","1957",
kew-2462034,A,Plantaginaceae,,Veronicastrum,,"dentatum",,"","Opiz",Unresolved,,L,WCSP (in review),,812856-1,"Seznam","102","","1852",kew-2454005
kew-2462033,A,Plantaginaceae,,Veronicastrum,,"diversifolium",,"","Moench",Unresolved,,L,WCSP (in review),,812857-1,"Suppl. Meth.","158","","1802",kew-2461992
tro-29207819,A,Plantaginaceae,,Veronicastrum,,"formosanum",,"","(Masam.) T. Yamaz.",Accepted,,M,TRO,29207819,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","7(2): 127, f. 19, 5–6","127","1957",
kew-2462031,A,Plantaginaceae,,Veronicastrum,,"incisum",,"","Moench",Unresolved,,L,WCSP (in review),,812859-1,"Suppl. Meth.","158","","1802",
kew-2462030,A,Plantaginaceae,,Veronicastrum,,"japonicum",,"","(Nakai) T.Yamaz.",Unresolved,,L,WCSP (in review),,948226-1,"J. Jap. Bot.","65: 241","","1990",
